[0.3913, 0.6552],[0.4125, 0.6166],[0.425, 0.5584],[0.4162, 0.5022],[0.4102, 0.4592],[0.433, 0.5198],[0.4445, 0.4508],[0.448, 0.4052],[0.4508, 0.3667],[0.4097, 0.5208],[0.3968, 0.4535],[0.3829, 0.4074],[0.3721, 0.3686],[0.3899, 0.5333],[0.3764, 0.509],[0.3805, 0.5553],[0.386, 0.5846],[0.3737, 0.5536],[0.365, 0.5347],[0.3694, 0.5688],[0.3751, 0.5903]
[0.3939, 0.6672],[0.4127, 0.6117],[0.4213, 0.5575],[0.4165, 0.5041],[0.411, 0.4575],[0.4335, 0.5239],[0.4438, 0.454],[0.4479, 0.4078],[0.4509, 0.3678],[0.4113, 0.5271],[0.3976, 0.4562],[0.3833, 0.4063],[0.371, 0.3658],[0.3914, 0.5403],[0.3761, 0.5094],[0.3811, 0.5551],[0.3881, 0.5854],[0.3751, 0.5555],[0.3648, 0.5373],[0.3683, 0.5697],[0.3752, 0.5906]
[0.392, 0.665],[0.4113, 0.612],[0.422, 0.5577],[0.417, 0.5025],[0.4102, 0.4562],[0.4331, 0.5202],[0.4438, 0.4508],[0.4476, 0.4056],[0.4507, 0.3669],[0.4114, 0.5228],[0.3975, 0.4527],[0.3824, 0.4052],[0.3703, 0.3675],[0.3924, 0.5361],[0.3761, 0.5091],[0.3802, 0.553],[0.3864, 0.5833],[0.3766, 0.5526],[0.3652, 0.5355],[0.368, 0.5677],[0.3738, 0.5896]
[0.3925, 0.6657],[0.4119, 0.6141],[0.4223, 0.5589],[0.417, 0.5034],[0.4103, 0.4584],[0.433, 0.5219],[0.444, 0.4511],[0.4479, 0.4058],[0.4511, 0.3673],[0.4114, 0.5237],[0.3974, 0.4533],[0.3827, 0.4049],[0.371, 0.3664],[0.3925, 0.5367],[0.3761, 0.5094],[0.3804, 0.5543],[0.3868, 0.5854],[0.3767, 0.5531],[0.3653, 0.5351],[0.368, 0.5672],[0.3734, 0.5897]
[0.3928, 0.6655],[0.4118, 0.6124],[0.422, 0.5578],[0.417, 0.5034],[0.4101, 0.4577],[0.4328, 0.5194],[0.444, 0.4503],[0.448, 0.4052],[0.451, 0.3671],[0.4113, 0.5223],[0.3972, 0.4532],[0.3825, 0.4047],[0.3706, 0.3663],[0.3922, 0.5358],[0.3761, 0.5098],[0.3806, 0.5544],[0.3873, 0.5851],[0.3767, 0.5519],[0.3652, 0.5355],[0.3678, 0.5675],[0.3734, 0.5891]
[0.3927, 0.6643],[0.4105, 0.6143],[0.4218, 0.559],[0.4172, 0.5046],[0.41, 0.4586],[0.4327, 0.519],[0.4441, 0.45],[0.4481, 0.4048],[0.4512, 0.3668],[0.4112, 0.522],[0.3973, 0.4529],[0.3822, 0.4045],[0.3699, 0.3672],[0.3921, 0.5357],[0.3761, 0.5091],[0.3804, 0.5537],[0.3868, 0.5841],[0.3768, 0.5514],[0.3653, 0.5353],[0.368, 0.568],[0.3736, 0.5898]
[0.3921, 0.6672],[0.4096, 0.6181],[0.4212, 0.5608],[0.4171, 0.5051],[0.4098, 0.4585],[0.4326, 0.5232],[0.4442, 0.4524],[0.4484, 0.406],[0.4512, 0.3669],[0.4113, 0.5256],[0.3975, 0.4546],[0.3826, 0.4055],[0.3698, 0.3672],[0.3925, 0.5384],[0.376, 0.5099],[0.3805, 0.5554],[0.3872, 0.586],[0.3771, 0.5532],[0.3653, 0.5367],[0.368, 0.57],[0.3737, 0.592]
[0.3928, 0.6671],[0.4102, 0.6172],[0.4213, 0.5606],[0.4174, 0.5046],[0.4102, 0.4575],[0.4324, 0.522],[0.444, 0.4512],[0.4481, 0.4056],[0.451, 0.3667],[0.4114, 0.525],[0.3976, 0.454],[0.3825, 0.4048],[0.3697, 0.3665],[0.3928, 0.538],[0.3759, 0.5093],[0.3803, 0.5538],[0.3872, 0.5844],[0.3776, 0.5524],[0.3656, 0.5352],[0.3681, 0.568],[0.3741, 0.5903]
[0.3926, 0.6685],[0.41, 0.6183],[0.421, 0.5612],[0.4172, 0.5051],[0.4103, 0.4576],[0.4326, 0.5236],[0.4441, 0.4525],[0.4483, 0.4064],[0.4511, 0.3673],[0.4114, 0.5261],[0.3979, 0.4549],[0.3828, 0.4056],[0.3699, 0.3673],[0.3927, 0.539],[0.3759, 0.5105],[0.3804, 0.5552],[0.3874, 0.5852],[0.3774, 0.5535],[0.3655, 0.5362],[0.368, 0.5688],[0.3738, 0.5905]
[0.3926, 0.6671],[0.4103, 0.6149],[0.4211, 0.5587],[0.4171, 0.5037],[0.4103, 0.4568],[0.4325, 0.5208],[0.4438, 0.4506],[0.4479, 0.4051],[0.451, 0.3667],[0.4112, 0.5244],[0.3974, 0.4542],[0.3822, 0.4055],[0.3695, 0.3673],[0.3926, 0.5382],[0.3764, 0.5101],[0.3809, 0.5547],[0.3878, 0.585],[0.3774, 0.553],[0.3656, 0.5365],[0.368, 0.5688],[0.3737, 0.59]
[0.3927, 0.6693],[0.4109, 0.6161],[0.4212, 0.5596],[0.4169, 0.5041],[0.4098, 0.4576],[0.4328, 0.5231],[0.4442, 0.4531],[0.4481, 0.407],[0.451, 0.3679],[0.4116, 0.5266],[0.3978, 0.4553],[0.3828, 0.4056],[0.3703, 0.3668],[0.3927, 0.54],[0.3761, 0.5097],[0.3806, 0.5547],[0.3875, 0.5852],[0.3772, 0.5549],[0.3653, 0.5361],[0.3679, 0.5687],[0.374, 0.5904]
