[0.5934, 0.6282],[0.5755, 0.5943],[0.5696, 0.5481],[0.5765, 0.5071],[0.5792, 0.4742],[0.5618, 0.5132],[0.5517, 0.4617],[0.5478, 0.4276],[0.5452, 0.397],[0.5805, 0.5172],[0.592, 0.4662],[0.6043, 0.4306],[0.6143, 0.4007],[0.5957, 0.5328],[0.608, 0.5158],[0.6023, 0.5508],[0.5963, 0.5755],[0.6078, 0.5516],[0.6152, 0.5388],[0.6106, 0.562],[0.6057, 0.5794]
[0.5902, 0.6442],[0.5764, 0.5974],[0.5725, 0.5485],[0.5762, 0.5074],[0.5781, 0.4681],[0.5607, 0.5189],[0.5525, 0.4642],[0.5471, 0.4291],[0.5441, 0.3962],[0.5785, 0.5235],[0.5921, 0.4712],[0.6041, 0.4327],[0.6154, 0.4013],[0.5942, 0.5387],[0.6096, 0.5172],[0.6024, 0.5544],[0.5958, 0.5798],[0.6058, 0.5523],[0.6145, 0.5385],[0.6094, 0.5655],[0.6046, 0.5833]
[0.5903, 0.6464],[0.5762, 0.5972],[0.5715, 0.5478],[0.5757, 0.5068],[0.5786, 0.4679],[0.5598, 0.5157],[0.5517, 0.4617],[0.5467, 0.4277],[0.544, 0.3961],[0.5787, 0.5219],[0.5909, 0.4709],[0.6032, 0.433],[0.6149, 0.4016],[0.5951, 0.5393],[0.6092, 0.5154],[0.6025, 0.5508],[0.5964, 0.577],[0.6069, 0.5556],[0.6147, 0.5403],[0.6102, 0.5652],[0.6061, 0.583]
[0.5903, 0.6475],[0.5761, 0.6002],[0.5707, 0.551],[0.5752, 0.5079],[0.5787, 0.4685],[0.5603, 0.5166],[0.5516, 0.4623],[0.5464, 0.4284],[0.5438, 0.3963],[0.5789, 0.522],[0.5906, 0.471],[0.603, 0.4338],[0.6149, 0.4019],[0.5952, 0.5384],[0.6095, 0.5142],[0.6023, 0.5502],[0.596, 0.5771],[0.6074, 0.5543],[0.6154, 0.5397],[0.6104, 0.5645],[0.6059, 0.5826]
[0.5902, 0.6488],[0.5762, 0.6016],[0.5706, 0.5522],[0.5756, 0.509],[0.5796, 0.4693],[0.5601, 0.5157],[0.5517, 0.4619],[0.5467, 0.4283],[0.5441, 0.3968],[0.5788, 0.5212],[0.5905, 0.4702],[0.6029, 0.4332],[0.6148, 0.4015],[0.5951, 0.5383],[0.6094, 0.5141],[0.6022, 0.5505],[0.5959, 0.5775],[0.6074, 0.5554],[0.6156, 0.5388],[0.6104, 0.5642],[0.6059, 0.5831]
[0.5901, 0.6492],[0.576, 0.6016],[0.5707, 0.5521],[0.5755, 0.5088],[0.579, 0.469],[0.5602, 0.5157],[0.5518, 0.4622],[0.5468, 0.4285],[0.5442, 0.3967],[0.579, 0.5211],[0.5909, 0.4702],[0.6031, 0.4331],[0.6148, 0.4019],[0.5953, 0.5379],[0.6096, 0.515],[0.6022, 0.5515],[0.5958, 0.5783],[0.6076, 0.5544],[0.6156, 0.5389],[0.6103, 0.5655],[0.6057, 0.5851]
[0.5899, 0.649],[0.5757, 0.6007],[0.5705, 0.5509],[0.5755, 0.5084],[0.5795, 0.469],[0.5601, 0.5147],[0.5518, 0.4616],[0.547, 0.4283],[0.5445, 0.3969],[0.5789, 0.5203],[0.591, 0.4699],[0.6031, 0.433],[0.6148, 0.4017],[0.5952, 0.5373],[0.6094, 0.5152],[0.6019, 0.5511],[0.5954, 0.5772],[0.6076, 0.5538],[0.6156, 0.5388],[0.6103, 0.5651],[0.6058, 0.584]
[0.5899, 0.6486],[0.5755, 0.6004],[0.5703, 0.5504],[0.5756, 0.5073],[0.5801, 0.4681],[0.56, 0.5169],[0.5518, 0.4636],[0.5469, 0.4298],[0.5442, 0.3979],[0.5787, 0.5221],[0.5905, 0.4706],[0.6028, 0.4335],[0.6143, 0.4019],[0.5949, 0.5385],[0.6095, 0.5138],[0.6022, 0.5494],[0.5953, 0.5761],[0.6069, 0.5548],[0.6157, 0.5382],[0.6105, 0.5635],[0.6056, 0.5829]
[0.5898, 0.6496],[0.5751, 0.6024],[0.569, 0.5522],[0.5744, 0.5085],[0.5795, 0.4703],[0.5601, 0.518],[0.5517, 0.464],[0.5465, 0.4303],[0.5436, 0.3979],[0.579, 0.5227],[0.5907, 0.471],[0.6031, 0.4342],[0.6146, 0.4019],[0.5952, 0.5391],[0.6096, 0.5131],[0.6024, 0.5492],[0.5958, 0.5774],[0.6076, 0.5561],[0.6165, 0.5383],[0.6114, 0.5634],[0.6065, 0.5838]
[0.5898, 0.6505],[0.5752, 0.6022],[0.5694, 0.5509],[0.5748, 0.5081],[0.58, 0.4694],[0.5598, 0.518],[0.5517, 0.4638],[0.5466, 0.4297],[0.5438, 0.3974],[0.5786, 0.5228],[0.5905, 0.4711],[0.6029, 0.4337],[0.6145, 0.4019],[0.5946, 0.5391],[0.6094, 0.5139],[0.6028, 0.5495],[0.5964, 0.5774],[0.6069, 0.5553],[0.6162, 0.5379],[0.6117, 0.563],[0.6071, 0.5834]
[0.5899, 0.647],[0.575, 0.5981],[0.5696, 0.5484],[0.5753, 0.5068],[0.5805, 0.4695],[0.5598, 0.515],[0.5517, 0.462],[0.5466, 0.4289],[0.5437, 0.3978],[0.5785, 0.5212],[0.59, 0.4706],[0.6023, 0.4339],[0.614, 0.4027],[0.5948, 0.5385],[0.6092, 0.5137],[0.6024, 0.5491],[0.5961, 0.576],[0.607, 0.5554],[0.6161, 0.5381],[0.6113, 0.5629],[0.6067, 0.5822]
