"[0.5246, 0.8457]","[0.4259, 0.7515]","[0.4028, 0.6039]","[0.4463, 0.4745]","[0.4525, 0.3719]","[0.3548, 0.5059]","[0.3008, 0.3372]","[0.2744, 0.2257]","[0.2587, 0.1267]","[0.4618, 0.5173]","[0.5349, 0.3558]","[0.5998, 0.244]","[0.6566, 0.1456]","[0.5528, 0.5651]","[0.6233, 0.5021]","[0.5875, 0.6208]","[0.5582, 0.7038]","[0.6229, 0.6252]","[0.6617, 0.578]","[0.6346, 0.657]","[0.6102, 0.7122]"
"[0.5288, 0.9024]","[0.4418, 0.7691]","[0.4134, 0.6122]","[0.4384, 0.4725]","[0.4513, 0.3569]","[0.3524, 0.5261]","[0.3019, 0.3466]","[0.2733, 0.2335]","[0.2557, 0.1282]","[0.4558, 0.5351]","[0.5291, 0.3648]","[0.5961, 0.243]","[0.6566, 0.1402]","[0.5449, 0.5792]","[0.6277, 0.5148]","[0.5929, 0.6356]","[0.5597, 0.7215]","[0.6113, 0.6291]","[0.6657, 0.5799]","[0.6426, 0.6635]","[0.6183, 0.7234]"
"[0.5247, 0.9108]","[0.4394, 0.7688]","[0.408, 0.6155]","[0.4348, 0.4794]","[0.4489, 0.3609]","[0.3474, 0.5056]","[0.3018, 0.3361]","[0.2721, 0.2285]","[0.2524, 0.1288]","[0.4547, 0.5235]","[0.5234, 0.3653]","[0.5913, 0.2482]","[0.6537, 0.1475]","[0.5484, 0.5782]","[0.6273, 0.5117]","[0.5891, 0.6271]","[0.5541, 0.7135]","[0.6177, 0.6365]","[0.6598, 0.5874]","[0.6311, 0.6661]","[0.6054, 0.7254]"
"[0.5218, 0.9206]","[0.4424, 0.7769]","[0.4066, 0.6216]","[0.4306, 0.4827]","[0.4492, 0.3619]","[0.3464, 0.5083]","[0.2984, 0.3354]","[0.2695, 0.2284]","[0.2526, 0.1282]","[0.4527, 0.5244]","[0.5241, 0.3612]","[0.5923, 0.2434]","[0.6563, 0.1409]","[0.5454, 0.5771]","[0.6282, 0.512]","[0.5899, 0.6292]","[0.5558, 0.7178]","[0.6157, 0.6341]","[0.6611, 0.5905]","[0.6325, 0.6705]","[0.6077, 0.7298]"
"[0.5229, 0.9221]","[0.4393, 0.7763]","[0.4036, 0.6209]","[0.4301, 0.4822]","[0.4517, 0.3614]","[0.3475, 0.5072]","[0.2982, 0.3357]","[0.2689, 0.23]","[0.2524, 0.1303]","[0.4542, 0.5242]","[0.522, 0.3601]","[0.5909, 0.2433]","[0.6565, 0.1417]","[0.547, 0.5773]","[0.6257, 0.5079]","[0.5865, 0.6239]","[0.5534, 0.7123]","[0.6174, 0.634]","[0.6591, 0.5878]","[0.6299, 0.6695]","[0.6051, 0.7308]"
"[0.5238, 0.9247]","[0.4408, 0.7768]","[0.4055, 0.6187]","[0.4342, 0.481]","[0.4535, 0.3615]","[0.3469, 0.5101]","[0.2971, 0.337]","[0.2688, 0.2307]","[0.2528, 0.1309]","[0.4537, 0.5254]","[0.5214, 0.3602]","[0.5905, 0.2436]","[0.6554, 0.1407]","[0.5467, 0.5775]","[0.6252, 0.5076]","[0.5873, 0.6245]","[0.554, 0.7124]","[0.6177, 0.6346]","[0.6604, 0.5873]","[0.632, 0.6675]","[0.6072, 0.7274]"
"[0.5261, 0.9239]","[0.4419, 0.7762]","[0.4049, 0.6202]","[0.4287, 0.484]","[0.4474, 0.3618]","[0.3461, 0.51]","[0.2967, 0.3356]","[0.2683, 0.2284]","[0.2527, 0.1277]","[0.4545, 0.5253]","[0.522, 0.3606]","[0.591, 0.2433]","[0.6565, 0.1406]","[0.5479, 0.5769]","[0.6254, 0.5083]","[0.5866, 0.6261]","[0.5523, 0.7115]","[0.6177, 0.6305]","[0.6596, 0.588]","[0.6312, 0.6695]","[0.6063, 0.7262]"
"[0.5266, 0.9292]","[0.4407, 0.7813]","[0.4043, 0.6222]","[0.4304, 0.482]","[0.4497, 0.3611]","[0.3466, 0.5125]","[0.2971, 0.3382]","[0.2686, 0.231]","[0.2522, 0.1305]","[0.4551, 0.5268]","[0.52, 0.3614]","[0.589, 0.2448]","[0.6541, 0.1433]","[0.5484, 0.5783]","[0.6236, 0.5075]","[0.5858, 0.6234]","[0.5523, 0.71]","[0.6182, 0.6336]","[0.6593, 0.5873]","[0.6304, 0.6679]","[0.6052, 0.7274]"
"[0.5243, 0.9287]","[0.4402, 0.7853]","[0.4009, 0.6292]","[0.4291, 0.4871]","[0.4517, 0.364]","[0.3449, 0.5128]","[0.2949, 0.3389]","[0.267, 0.2313]","[0.2511, 0.1307]","[0.4517, 0.5266]","[0.5187, 0.3602]","[0.587, 0.2452]","[0.6513, 0.1437]","[0.544, 0.577]","[0.6235, 0.5072]","[0.5855, 0.6253]","[0.5527, 0.7122]","[0.6148, 0.6321]","[0.6578, 0.5853]","[0.6291, 0.6671]","[0.6044, 0.7261]"
"[0.5219, 0.9288]","[0.4381, 0.781]","[0.4029, 0.6217]","[0.4319, 0.4806]","[0.4507, 0.3581]","[0.3458, 0.5087]","[0.2963, 0.3366]","[0.2677, 0.23]","[0.2511, 0.1296]","[0.4526, 0.5239]","[0.519, 0.3606]","[0.5867, 0.2459]","[0.6518, 0.1446]","[0.5456, 0.5759]","[0.6247, 0.5098]","[0.5848, 0.6271]","[0.5512, 0.7128]","[0.6167, 0.6316]","[0.658, 0.5857]","[0.6277, 0.667]","[0.6032, 0.7253]"
"[0.5227, 0.9264]","[0.4377, 0.7772]","[0.404, 0.6172]","[0.4357, 0.4785]","[0.4554, 0.3585]","[0.3447, 0.5056]","[0.2959, 0.335]","[0.2683, 0.2291]","[0.2527, 0.1298]","[0.4513, 0.5235]","[0.5181, 0.3604]","[0.5871, 0.2453]","[0.6527, 0.1446]","[0.5442, 0.5773]","[0.6243, 0.5085]","[0.5855, 0.626]","[0.552, 0.7129]","[0.6155, 0.6346]","[0.658, 0.5861]","[0.6282, 0.6669]","[0.6041, 0.7258]"
