[0.5249, 0.8962],[0.4025, 0.7777],[0.3603, 0.6169],[0.4155, 0.4743],[0.4557, 0.3733],[0.3429, 0.5179],[0.3237, 0.3236],[0.3191, 0.2055],[0.3172, 0.098],[0.4552, 0.5278],[0.5288, 0.35],[0.5915, 0.2254],[0.6412, 0.122],[0.551, 0.573],[0.611, 0.509],[0.5819, 0.6211],[0.5532, 0.7109],[0.6312, 0.6283],[0.673, 0.5627],[0.6476, 0.6353],[0.6223, 0.7018]
[0.5136, 0.9029],[0.3932, 0.7519],[0.3574, 0.5934],[0.412, 0.4545],[0.4602, 0.3578],[0.3406, 0.5066],[0.3196, 0.3202],[0.3089, 0.2089],[0.3061, 0.106],[0.449, 0.5244],[0.5203, 0.3577],[0.5833, 0.2332],[0.645, 0.1315],[0.5455, 0.5718],[0.6177, 0.5169],[0.5758, 0.6237],[0.5425, 0.7137],[0.6235, 0.6201],[0.6679, 0.5681],[0.6392, 0.6393],[0.6173, 0.7044]
[0.5176, 0.9145],[0.3969, 0.7561],[0.3598, 0.5949],[0.4107, 0.4578],[0.459, 0.3558],[0.336, 0.5111],[0.3161, 0.3213],[0.3068, 0.2071],[0.3052, 0.1027],[0.4461, 0.5287],[0.5188, 0.3566],[0.5811, 0.2285],[0.6418, 0.1266],[0.5432, 0.5764],[0.6162, 0.516],[0.5773, 0.624],[0.5458, 0.7134],[0.62, 0.6216],[0.6645, 0.5698],[0.6389, 0.6433],[0.6192, 0.707]
[0.5175, 0.9269],[0.3973, 0.7732],[0.3563, 0.6124],[0.4045, 0.4673],[0.4522, 0.3596],[0.3394, 0.514],[0.3187, 0.3222],[0.3082, 0.2096],[0.3058, 0.1051],[0.4492, 0.5314],[0.5194, 0.3566],[0.581, 0.231],[0.6422, 0.1274],[0.5454, 0.5809],[0.6152, 0.5127],[0.5735, 0.6205],[0.5426, 0.71],[0.6225, 0.6305],[0.6657, 0.5692],[0.6383, 0.6423],[0.618, 0.7073]
[0.5171, 0.9312],[0.401, 0.7706],[0.3617, 0.6079],[0.4034, 0.4663],[0.4488, 0.3599],[0.3376, 0.5144],[0.3193, 0.3233],[0.3101, 0.21],[0.3078, 0.1055],[0.4477, 0.5322],[0.5165, 0.3596],[0.5793, 0.231],[0.6405, 0.1272],[0.5431, 0.5822],[0.612, 0.5115],[0.5734, 0.6171],[0.5424, 0.7066],[0.619, 0.6307],[0.6646, 0.5685],[0.6377, 0.6416],[0.6157, 0.7087]
[0.5181, 0.9364],[0.4025, 0.7741],[0.3625, 0.6082],[0.4038, 0.4644],[0.4506, 0.3605],[0.3375, 0.5181],[0.3182, 0.3262],[0.3096, 0.2127],[0.3079, 0.1079],[0.4466, 0.5334],[0.5154, 0.3612],[0.5782, 0.2329],[0.6391, 0.1287],[0.5413, 0.5811],[0.6119, 0.5097],[0.5729, 0.6153],[0.542, 0.7084],[0.6177, 0.6291],[0.6652, 0.5665],[0.6391, 0.6378],[0.6178, 0.707]
[0.5154, 0.9286],[0.4003, 0.7736],[0.3581, 0.6149],[0.4013, 0.4692],[0.4497, 0.3647],[0.339, 0.5141],[0.3213, 0.3257],[0.313, 0.2137],[0.3119, 0.1099],[0.4467, 0.5295],[0.5159, 0.3584],[0.5801, 0.2341],[0.6423, 0.1314],[0.541, 0.5774],[0.614, 0.5067],[0.5761, 0.6151],[0.5462, 0.7087],[0.6187, 0.6286],[0.6671, 0.5646],[0.6408, 0.6369],[0.6192, 0.7059]
[0.5172, 0.927],[0.4019, 0.7759],[0.3593, 0.6162],[0.4027, 0.4698],[0.4506, 0.3651],[0.3403, 0.5144],[0.3213, 0.324],[0.3131, 0.2121],[0.3118, 0.1073],[0.4483, 0.5301],[0.5194, 0.3593],[0.5831, 0.2367],[0.643, 0.1348],[0.542, 0.5762],[0.6175, 0.5134],[0.5778, 0.625],[0.5442, 0.7206],[0.6196, 0.6253],[0.6719, 0.5652],[0.6452, 0.6386],[0.6206, 0.7096]
[0.517, 0.9282],[0.4019, 0.7732],[0.3637, 0.61],[0.4086, 0.4635],[0.4557, 0.3579],[0.3405, 0.5158],[0.3188, 0.3253],[0.3093, 0.2116],[0.3079, 0.1063],[0.4476, 0.5326],[0.5186, 0.3611],[0.5812, 0.2347],[0.6417, 0.1312],[0.5408, 0.5782],[0.6157, 0.5127],[0.5756, 0.6241],[0.543, 0.7198],[0.6181, 0.6246],[0.6665, 0.565],[0.6391, 0.6404],[0.6159, 0.7115]
[0.518, 0.9309],[0.4051, 0.7788],[0.3649, 0.6184],[0.4062, 0.4709],[0.4507, 0.3609],[0.3382, 0.5177],[0.3169, 0.3259],[0.3071, 0.2117],[0.3053, 0.1057],[0.4458, 0.5336],[0.5175, 0.3593],[0.5799, 0.2336],[0.6392, 0.1297],[0.5396, 0.5789],[0.6144, 0.513],[0.5746, 0.6232],[0.5426, 0.7174],[0.6169, 0.6252],[0.6647, 0.5674],[0.6371, 0.6431],[0.6137, 0.713]
[0.5171, 0.9305],[0.4026, 0.7775],[0.3601, 0.6179],[0.4005, 0.4715],[0.4471, 0.3639],[0.338, 0.5141],[0.3185, 0.3238],[0.3094, 0.2119],[0.3078, 0.1076],[0.4457, 0.5304],[0.5155, 0.3581],[0.5762, 0.2341],[0.6342, 0.1306],[0.5402, 0.5773],[0.6146, 0.5117],[0.5747, 0.6201],[0.5427, 0.7128],[0.6178, 0.6265],[0.6656, 0.5661],[0.6385, 0.6393],[0.6164, 0.708]
[0.5172, 0.9326],[0.4014, 0.7775],[0.3583, 0.6127],[0.4009, 0.4649],[0.4491, 0.36],[0.3387, 0.5141],[0.3195, 0.3236],[0.3098, 0.2122],[0.3071, 0.1082],[0.4464, 0.5298],[0.5156, 0.3572],[0.576, 0.232],[0.6342, 0.1284],[0.5406, 0.577],[0.6132, 0.5125],[0.5743, 0.62],[0.5441, 0.713],[0.6181, 0.627],[0.6654, 0.5672],[0.6383, 0.6391],[0.6174, 0.7078]
[0.5185, 0.9302],[0.4035, 0.7731],[0.3633, 0.6075],[0.4076, 0.4613],[0.456, 0.3546],[0.339, 0.5108],[0.319, 0.322],[0.3088, 0.21],[0.3045, 0.1065],[0.4468, 0.5275],[0.5149, 0.3579],[0.5767, 0.2323],[0.6353, 0.1295],[0.5411, 0.5752],[0.6095, 0.5101],[0.5716, 0.6148],[0.5409, 0.7045],[0.6192, 0.6239],[0.6629, 0.5651],[0.636, 0.6366],[0.6147, 0.7031]
[0.5202, 0.9272],[0.402, 0.7671],[0.3618, 0.6053],[0.4074, 0.4629],[0.4519, 0.3575],[0.3391, 0.5121],[0.3189, 0.3215],[0.3091, 0.2093],[0.3056, 0.1058],[0.4474, 0.5284],[0.514, 0.3574],[0.5743, 0.2305],[0.6336, 0.1285],[0.5421, 0.5758],[0.6093, 0.5133],[0.5691, 0.6199],[0.5386, 0.7096],[0.6196, 0.6217],[0.6619, 0.5649],[0.6357, 0.637],[0.6171, 0.702]
