[0.4132, 0.5747],[0.4339, 0.5538],[0.4474, 0.5118],[0.4439, 0.467],[0.4428, 0.4359],[0.4588, 0.5012],[0.4701, 0.4459],[0.4756, 0.4077],[0.4792, 0.373],[0.4407, 0.493],[0.4381, 0.4355],[0.4312, 0.3948],[0.4257, 0.3605],[0.4241, 0.495],[0.4159, 0.4656],[0.4143, 0.5023],[0.4165, 0.5257],[0.4091, 0.5072],[0.4036, 0.4882],[0.404, 0.5155],[0.4076, 0.5337]
[0.4164, 0.5968],[0.4356, 0.559],[0.4453, 0.5131],[0.4446, 0.47],[0.4443, 0.4356],[0.4582, 0.4976],[0.4701, 0.4421],[0.4758, 0.4027],[0.4797, 0.3691],[0.4401, 0.4935],[0.435, 0.4316],[0.4288, 0.3903],[0.423, 0.3563],[0.4233, 0.5001],[0.414, 0.4662],[0.4141, 0.5038],[0.4182, 0.5287],[0.4087, 0.5123],[0.4013, 0.4923],[0.4013, 0.5168],[0.4067, 0.5338]
[0.4162, 0.606],[0.4347, 0.56],[0.4453, 0.5144],[0.4448, 0.4714],[0.4448, 0.4361],[0.4589, 0.497],[0.4705, 0.442],[0.4752, 0.4039],[0.4793, 0.3717],[0.4413, 0.495],[0.4364, 0.4334],[0.4287, 0.3908],[0.4231, 0.3565],[0.4253, 0.5017],[0.4148, 0.4694],[0.4141, 0.5045],[0.4177, 0.5291],[0.4117, 0.5121],[0.4032, 0.4934],[0.4026, 0.5185],[0.4073, 0.5355]
[0.4163, 0.6084],[0.4355, 0.5609],[0.4463, 0.5157],[0.4459, 0.4719],[0.4446, 0.435],[0.4595, 0.4946],[0.4708, 0.4405],[0.4752, 0.4032],[0.4792, 0.3714],[0.4417, 0.4939],[0.4365, 0.4337],[0.4294, 0.3919],[0.424, 0.3581],[0.4253, 0.5013],[0.4149, 0.4686],[0.4148, 0.5041],[0.4185, 0.5291],[0.4115, 0.5118],[0.4031, 0.4929],[0.4026, 0.5175],[0.4073, 0.5342]
[0.4164, 0.6105],[0.4355, 0.5607],[0.4462, 0.5152],[0.4457, 0.4723],[0.4443, 0.4358],[0.4597, 0.4953],[0.4708, 0.4406],[0.4753, 0.4026],[0.4792, 0.3707],[0.4418, 0.4954],[0.4363, 0.4345],[0.429, 0.3922],[0.4235, 0.3583],[0.4256, 0.503],[0.4144, 0.4702],[0.4145, 0.5059],[0.4186, 0.5306],[0.412, 0.5125],[0.4028, 0.4945],[0.4022, 0.5188],[0.407, 0.5347]
[0.4171, 0.6105],[0.4351, 0.5615],[0.4461, 0.5163],[0.4458, 0.4734],[0.4442, 0.4352],[0.4598, 0.4951],[0.471, 0.441],[0.4754, 0.403],[0.4793, 0.3707],[0.4418, 0.4963],[0.4365, 0.4347],[0.4289, 0.3922],[0.423, 0.3583],[0.4254, 0.5041],[0.4142, 0.4698],[0.4143, 0.5066],[0.4187, 0.5313],[0.4118, 0.5131],[0.4021, 0.4957],[0.4015, 0.5214],[0.4069, 0.5375]
[0.4167, 0.6101],[0.4341, 0.5625],[0.4456, 0.5171],[0.4456, 0.4741],[0.4448, 0.4349],[0.4598, 0.4945],[0.471, 0.4404],[0.4754, 0.4025],[0.4793, 0.3704],[0.4421, 0.4951],[0.4368, 0.4338],[0.4289, 0.3914],[0.4226, 0.3579],[0.4258, 0.5031],[0.4143, 0.469],[0.414, 0.5058],[0.4183, 0.5303],[0.4122, 0.5122],[0.4022, 0.4944],[0.4015, 0.5207],[0.4069, 0.537]
[0.4169, 0.6108],[0.4341, 0.5625],[0.4451, 0.5166],[0.4453, 0.4738],[0.4444, 0.4347],[0.4598, 0.4943],[0.471, 0.4396],[0.4756, 0.4019],[0.4796, 0.37],[0.4422, 0.4956],[0.4366, 0.4338],[0.429, 0.3911],[0.4228, 0.3573],[0.426, 0.504],[0.4143, 0.47],[0.414, 0.5064],[0.4181, 0.5309],[0.4123, 0.5134],[0.4023, 0.4956],[0.4014, 0.5208],[0.4066, 0.5365]
[0.4169, 0.6101],[0.4345, 0.562],[0.4458, 0.5166],[0.4459, 0.4735],[0.4448, 0.4341],[0.4597, 0.4942],[0.471, 0.4402],[0.4757, 0.4023],[0.4797, 0.3701],[0.442, 0.4953],[0.4365, 0.4338],[0.4288, 0.3916],[0.4225, 0.3577],[0.4258, 0.5033],[0.4146, 0.4695],[0.4144, 0.5065],[0.4187, 0.5305],[0.4123, 0.5123],[0.4025, 0.4958],[0.4019, 0.5219],[0.4069, 0.5378]
[0.4175, 0.6103],[0.4368, 0.5609],[0.4471, 0.5157],[0.4464, 0.4722],[0.4454, 0.4356],[0.4602, 0.4951],[0.4712, 0.4404],[0.4756, 0.4026],[0.4796, 0.3705],[0.4423, 0.4955],[0.4371, 0.4345],[0.4299, 0.3924],[0.4245, 0.3588],[0.4259, 0.5031],[0.4153, 0.4681],[0.4149, 0.5032],[0.4185, 0.5283],[0.4123, 0.5128],[0.4033, 0.4934],[0.4024, 0.517],[0.4069, 0.5332]
[0.4182, 0.6072],[0.4387, 0.5569],[0.448, 0.513],[0.446, 0.4702],[0.4448, 0.4345],[0.4607, 0.4934],[0.4717, 0.4396],[0.4758, 0.402],[0.4796, 0.3702],[0.4422, 0.4941],[0.4373, 0.4337],[0.4301, 0.3919],[0.4246, 0.3587],[0.4257, 0.5022],[0.4156, 0.4664],[0.4157, 0.5022],[0.4193, 0.5277],[0.4118, 0.5121],[0.4035, 0.4922],[0.4028, 0.5166],[0.4076, 0.5332]
[0.4184, 0.6067],[0.4395, 0.5547],[0.4482, 0.5121],[0.446, 0.4709],[0.4453, 0.4356],[0.4608, 0.4939],[0.4716, 0.44],[0.4758, 0.4025],[0.4798, 0.3704],[0.4421, 0.4947],[0.4369, 0.4338],[0.4298, 0.392],[0.4246, 0.359],[0.4254, 0.5025],[0.4161, 0.4669],[0.4165, 0.5023],[0.4202, 0.5274],[0.4113, 0.5117],[0.4037, 0.4916],[0.4031, 0.5162],[0.4078, 0.5323]
