[0.0876, 0.7759],[0.1857, 0.7355],[0.2484, 0.6213],[0.2314, 0.4948],[0.2163, 0.3986],[0.3038, 0.5205],[0.3757, 0.3587],[0.4087, 0.2459],[0.4325, 0.1511],[0.2086, 0.4995],[0.1857, 0.3339],[0.1542, 0.2115],[0.1362, 0.1079],[0.1245, 0.5128],[0.0599, 0.4768],[0.0517, 0.5831],[0.0677, 0.6511],[0.0527, 0.5497],[0.0, 0.521],[0.0, 0.6044],[0.023, 0.6571]
[0.0837, 0.8265],[0.1799, 0.7393],[0.2421, 0.6117],[0.2304, 0.4781],[0.2071, 0.3825],[0.3038, 0.5276],[0.3713, 0.3587],[0.4063, 0.2467],[0.4349, 0.1527],[0.2129, 0.5128],[0.1833, 0.3331],[0.1527, 0.2074],[0.1328, 0.1066],[0.1318, 0.5298],[0.0565, 0.473],[0.0463, 0.579],[0.0633, 0.6519],[0.0658, 0.5637],[0.006, 0.5156],[0.0041, 0.5981],[0.0293, 0.6582]
[0.0862, 0.8497],[0.1755, 0.7456],[0.2401, 0.6101],[0.229, 0.4765],[0.1955, 0.3828],[0.2994, 0.5254],[0.3684, 0.3555],[0.4024, 0.2415],[0.432, 0.147],[0.2129, 0.5178],[0.1799, 0.3358],[0.1474, 0.2038],[0.1231, 0.1033],[0.1352, 0.5363],[0.0517, 0.4702],[0.0439, 0.5719],[0.0624, 0.6443],[0.074, 0.5656],[0.0094, 0.5139],[0.0051, 0.5962],[0.0293, 0.6587]
[0.0847, 0.8609],[0.1721, 0.7576],[0.2387, 0.6183],[0.2324, 0.4839],[0.2042, 0.3896],[0.297, 0.521],[0.3664, 0.3533],[0.3999, 0.2413],[0.4291, 0.1484],[0.2081, 0.5139],[0.1775, 0.3372],[0.1445, 0.2079],[0.1221, 0.1058],[0.1275, 0.5363],[0.0493, 0.4738],[0.0429, 0.5754],[0.0599, 0.6494],[0.0638, 0.5708],[0.0036, 0.5219],[0.0026, 0.6005],[0.0259, 0.6609]
[0.0847, 0.8667],[0.1687, 0.7612],[0.2348, 0.6197],[0.2299, 0.4872],[0.2013, 0.3948],[0.2965, 0.5216],[0.3664, 0.3538],[0.3995, 0.2421],[0.4286, 0.1489],[0.2081, 0.5156],[0.1765, 0.3353],[0.144, 0.2079],[0.1236, 0.1066],[0.1275, 0.5382],[0.0488, 0.4686],[0.0405, 0.5729],[0.0565, 0.6475],[0.0653, 0.5719],[0.0046, 0.5153],[0.0017, 0.5975],[0.024, 0.6585]
[0.0886, 0.8705],[0.1731, 0.7656],[0.2377, 0.6213],[0.2338, 0.4869],[0.2042, 0.3978],[0.296, 0.5227],[0.3664, 0.3544],[0.3999, 0.2424],[0.4296, 0.1486],[0.2071, 0.5158],[0.177, 0.3347],[0.1445, 0.2068],[0.1236, 0.1052],[0.126, 0.538],[0.0512, 0.4664],[0.0425, 0.5697],[0.0561, 0.6481],[0.0633, 0.5719],[0.0051, 0.5153],[0.0026, 0.5945],[0.024, 0.6571]
[0.0886, 0.8686],[0.1751, 0.7615],[0.2392, 0.6178],[0.2363, 0.4831],[0.2115, 0.3921],[0.297, 0.5186],[0.3655, 0.3506],[0.3985, 0.2388],[0.4276, 0.1451],[0.2076, 0.5117],[0.176, 0.3312],[0.1435, 0.2057],[0.1236, 0.1052],[0.1265, 0.5352],[0.0478, 0.4661],[0.04, 0.5699],[0.0551, 0.6484],[0.0633, 0.571],[0.0031, 0.5153],[0.0017, 0.594],[0.024, 0.6571]
[0.0862, 0.8702],[0.1673, 0.7647],[0.2329, 0.6208],[0.2314, 0.488],[0.2081, 0.3924],[0.2989, 0.5167],[0.3664, 0.3473],[0.3985, 0.2353],[0.4281, 0.1415],[0.211, 0.512],[0.1765, 0.3306],[0.1435, 0.2041],[0.1241, 0.1049],[0.1313, 0.5358],[0.0483, 0.4672],[0.0371, 0.5732],[0.0522, 0.6492],[0.0711, 0.5683],[0.007, 0.512],[0.0007, 0.5959],[0.023, 0.6582]
[0.0847, 0.8787],[0.1658, 0.7691],[0.2314, 0.6254],[0.2309, 0.4907],[0.2047, 0.3913],[0.2975, 0.5205],[0.3679, 0.3506],[0.4004, 0.2377],[0.4286, 0.1437],[0.2105, 0.5161],[0.1775, 0.3333],[0.1449, 0.2044],[0.1245, 0.103],[0.1294, 0.5402],[0.0483, 0.4719],[0.0391, 0.5787],[0.0551, 0.6538],[0.0677, 0.5735],[0.0046, 0.5167],[0.0002, 0.6008],[0.023, 0.6628]
[0.0867, 0.8776],[0.1692, 0.7716],[0.2338, 0.6298],[0.2309, 0.4959],[0.2042, 0.3989],[0.2989, 0.5175],[0.3689, 0.3484],[0.4004, 0.2372],[0.4291, 0.1443],[0.21, 0.5117],[0.1765, 0.3317],[0.144, 0.2041],[0.1241, 0.1033],[0.1289, 0.5361],[0.0478, 0.4721],[0.0381, 0.5768],[0.0527, 0.653],[0.0667, 0.5713],[0.0051, 0.5156],[0.0002, 0.5964],[0.0216, 0.659]
[0.0871, 0.8798],[0.1707, 0.7751],[0.2343, 0.6339],[0.2304, 0.4989],[0.2052, 0.4016],[0.2984, 0.5205],[0.3679, 0.35],[0.4009, 0.2385],[0.4305, 0.1451],[0.21, 0.5139],[0.178, 0.3322],[0.144, 0.2052],[0.1231, 0.1044],[0.1289, 0.5374],[0.0483, 0.4716],[0.0386, 0.5776],[0.0527, 0.6544],[0.0663, 0.5721],[0.0046, 0.5139],[0.0002, 0.597],[0.0211, 0.6604]
[0.0852, 0.8784],[0.1721, 0.768],[0.2358, 0.6227],[0.2314, 0.4852],[0.2061, 0.3869],[0.2994, 0.5189],[0.3674, 0.3495],[0.3999, 0.238],[0.4291, 0.1448],[0.2115, 0.5134],[0.178, 0.3314],[0.1445, 0.2049],[0.1245, 0.1049],[0.1304, 0.538],[0.0502, 0.4694],[0.04, 0.5757],[0.0556, 0.6511],[0.0672, 0.5727],[0.0051, 0.5131],[0.0002, 0.5962],[0.0225, 0.6576]
[0.0857, 0.8721],[0.178, 0.7617],[0.244, 0.618],[0.2333, 0.4792],[0.2027, 0.3874],[0.2989, 0.5169],[0.3693, 0.3473],[0.4014, 0.2366],[0.4296, 0.1459],[0.2081, 0.5112],[0.178, 0.3268],[0.1483, 0.2033],[0.1323, 0.1044],[0.126, 0.5366],[0.0527, 0.4699],[0.0459, 0.5729],[0.0595, 0.6484],[0.0614, 0.5746],[0.0055, 0.5156],[0.0036, 0.5937],[0.023, 0.6552]
