[0.5126, 0.9168],[0.4253, 0.7741],[0.3988, 0.6192],[0.4399, 0.4829],[0.4641, 0.3731],[0.3684, 0.5135],[0.3435, 0.3445],[0.3341, 0.2404],[0.3309, 0.1453],[0.4651, 0.5312],[0.5294, 0.3611],[0.5888, 0.2521],[0.6441, 0.1591],[0.5481, 0.5872],[0.5972, 0.5081],[0.5528, 0.6063],[0.5222, 0.6829],[0.6146, 0.6543],[0.635, 0.5976],[0.5982, 0.6694],[0.5724, 0.728]
[0.511, 0.9155],[0.4221, 0.7739],[0.396, 0.6163],[0.4385, 0.4809],[0.4638, 0.3742],[0.3698, 0.5132],[0.3439, 0.3441],[0.3338, 0.2403],[0.3295, 0.1459],[0.4656, 0.5313],[0.5293, 0.3615],[0.5878, 0.2524],[0.6421, 0.1596],[0.5479, 0.5873],[0.5967, 0.508],[0.5522, 0.6033],[0.5217, 0.679],[0.6142, 0.6544],[0.6338, 0.6009],[0.5966, 0.6715],[0.571, 0.73]
[0.5166, 0.924],[0.43, 0.7853],[0.3988, 0.6295],[0.4353, 0.4886],[0.4596, 0.3747],[0.3694, 0.5137],[0.3439, 0.3424],[0.3348, 0.2377],[0.3316, 0.1439],[0.4672, 0.5319],[0.5291, 0.3633],[0.5875, 0.2524],[0.6434, 0.161],[0.5505, 0.5893],[0.598, 0.5121],[0.5539, 0.6096],[0.5245, 0.6853],[0.6169, 0.6571],[0.6373, 0.6004],[0.5981, 0.6723],[0.5712, 0.7318]
[0.5125, 0.9179],[0.4216, 0.7789],[0.3912, 0.6227],[0.4331, 0.4845],[0.4642, 0.3747],[0.3716, 0.5126],[0.3449, 0.341],[0.3347, 0.2381],[0.3316, 0.145],[0.4669, 0.5308],[0.5301, 0.3618],[0.5869, 0.252],[0.6427, 0.1609],[0.5472, 0.5869],[0.5957, 0.5103],[0.5499, 0.6079],[0.5217, 0.6844],[0.6123, 0.6525],[0.6327, 0.5986],[0.5936, 0.6693],[0.5688, 0.7277]
[0.5131, 0.9214],[0.4228, 0.7841],[0.3907, 0.6259],[0.4319, 0.4855],[0.463, 0.3757],[0.3676, 0.5181],[0.3418, 0.3461],[0.3327, 0.242],[0.3296, 0.1471],[0.4626, 0.5364],[0.5243, 0.366],[0.5825, 0.2558],[0.6386, 0.1633],[0.5445, 0.5909],[0.5935, 0.5122],[0.5497, 0.6094],[0.5221, 0.6861],[0.6111, 0.6553],[0.6288, 0.6026],[0.5911, 0.6746],[0.5677, 0.7336]
[0.5103, 0.9198],[0.4211, 0.7813],[0.3918, 0.6237],[0.433, 0.4847],[0.4613, 0.3747],[0.3675, 0.5165],[0.3406, 0.3457],[0.3305, 0.242],[0.328, 0.1478],[0.4613, 0.5345],[0.5248, 0.3651],[0.5827, 0.2554],[0.6385, 0.1631],[0.543, 0.5892],[0.5942, 0.5093],[0.5484, 0.6093],[0.5182, 0.6882],[0.6105, 0.6544],[0.6306, 0.597],[0.5928, 0.6695],[0.5682, 0.7296]
[0.5094, 0.92],[0.4221, 0.781],[0.3926, 0.6241],[0.4312, 0.4843],[0.4581, 0.373],[0.3667, 0.5151],[0.3396, 0.3451],[0.3291, 0.2413],[0.3261, 0.147],[0.4612, 0.5334],[0.5237, 0.3644],[0.5817, 0.2549],[0.6377, 0.1626],[0.5435, 0.5889],[0.5932, 0.5103],[0.5473, 0.6088],[0.5173, 0.6863],[0.6108, 0.6547],[0.6295, 0.5993],[0.5912, 0.6708],[0.5665, 0.7298]
[0.5118, 0.9221],[0.4229, 0.7832],[0.3919, 0.6259],[0.4318, 0.4852],[0.4578, 0.3732],[0.3628, 0.5162],[0.3361, 0.346],[0.3262, 0.2416],[0.3234, 0.1467],[0.458, 0.5338],[0.5203, 0.365],[0.5783, 0.2553],[0.6343, 0.1626],[0.5406, 0.5887],[0.5912, 0.5119],[0.5467, 0.6106],[0.5178, 0.6883],[0.6076, 0.6544],[0.6278, 0.6002],[0.5904, 0.6714],[0.566, 0.7303]
[0.512, 0.9217],[0.4207, 0.7834],[0.3895, 0.6256],[0.4301, 0.4856],[0.4555, 0.3756],[0.3635, 0.5203],[0.3378, 0.3484],[0.3278, 0.244],[0.325, 0.1482],[0.4581, 0.5366],[0.5198, 0.3668],[0.5783, 0.2562],[0.635, 0.1625],[0.5402, 0.5898],[0.5917, 0.5105],[0.5478, 0.6093],[0.5188, 0.6876],[0.608, 0.6535],[0.6279, 0.5981],[0.5919, 0.6701],[0.5683, 0.73]
[0.5108, 0.9191],[0.4173, 0.7829],[0.3859, 0.6242],[0.4272, 0.4844],[0.4575, 0.376],[0.3638, 0.5191],[0.335, 0.348],[0.3233, 0.2446],[0.3189, 0.1498],[0.4593, 0.5352],[0.521, 0.3653],[0.578, 0.2557],[0.6327, 0.1632],[0.5414, 0.5886],[0.5907, 0.5082],[0.5459, 0.6063],[0.5163, 0.6845],[0.6083, 0.6525],[0.6261, 0.5983],[0.5887, 0.6705],[0.5647, 0.7308]
[0.5054, 0.9146],[0.412, 0.7765],[0.3806, 0.621],[0.4248, 0.4831],[0.4561, 0.3756],[0.3574, 0.5163],[0.3285, 0.3454],[0.3168, 0.2421],[0.3121, 0.1479],[0.4524, 0.5333],[0.5151, 0.3639],[0.5712, 0.2543],[0.6249, 0.1634],[0.5346, 0.5866],[0.5853, 0.5113],[0.5419, 0.611],[0.5138, 0.6893],[0.602, 0.65],[0.6226, 0.5945],[0.5863, 0.6678],[0.5634, 0.7281]
[0.506, 0.9169],[0.4144, 0.778],[0.3831, 0.6213],[0.4224, 0.4834],[0.4507, 0.3763],[0.3547, 0.5135],[0.3278, 0.3441],[0.3165, 0.242],[0.3113, 0.1493],[0.4506, 0.5307],[0.5112, 0.3627],[0.5683, 0.2536],[0.6228, 0.1624],[0.5335, 0.5854],[0.5829, 0.5089],[0.5409, 0.6054],[0.5133, 0.6816],[0.5999, 0.6502],[0.619, 0.5985],[0.5828, 0.671],[0.5594, 0.7306]
[0.5037, 0.9197],[0.4116, 0.7795],[0.3816, 0.6222],[0.4223, 0.483],[0.4494, 0.3758],[0.3551, 0.5169],[0.329, 0.3468],[0.3173, 0.2443],[0.3125, 0.1506],[0.4495, 0.5345],[0.5101, 0.3659],[0.567, 0.2555],[0.6228, 0.1628],[0.5318, 0.5888],[0.5836, 0.5084],[0.5394, 0.6047],[0.5109, 0.6825],[0.5991, 0.6533],[0.6206, 0.5975],[0.5838, 0.6684],[0.56, 0.7284]
[0.5048, 0.9208],[0.4114, 0.7816],[0.381, 0.625],[0.4222, 0.4856],[0.4484, 0.3755],[0.3541, 0.5165],[0.3276, 0.3468],[0.3166, 0.2439],[0.3122, 0.15],[0.4502, 0.5333],[0.5104, 0.3646],[0.5674, 0.2548],[0.6226, 0.1626],[0.5334, 0.5883],[0.582, 0.5096],[0.5381, 0.607],[0.509, 0.6839],[0.6011, 0.6535],[0.62, 0.5974],[0.5834, 0.6704],[0.5594, 0.7306]
[0.5021, 0.9202],[0.4109, 0.7822],[0.3804, 0.6264],[0.4228, 0.4869],[0.451, 0.3753],[0.3549, 0.5196],[0.3262, 0.3473],[0.3146, 0.243],[0.3099, 0.1486],[0.4517, 0.5354],[0.5119, 0.3643],[0.5678, 0.2542],[0.622, 0.1609],[0.5346, 0.5901],[0.5808, 0.5122],[0.5365, 0.6078],[0.5077, 0.683],[0.602, 0.6554],[0.6175, 0.6015],[0.5813, 0.673],[0.5581, 0.7314]
[0.5024, 0.9201],[0.4113, 0.7814],[0.3817, 0.6258],[0.4251, 0.4865],[0.4528, 0.3753],[0.3536, 0.5183],[0.3252, 0.3462],[0.3142, 0.2419],[0.3094, 0.148],[0.4508, 0.5336],[0.511, 0.3621],[0.5677, 0.2524],[0.622, 0.161],[0.5345, 0.5878],[0.5816, 0.5145],[0.5388, 0.6115],[0.5103, 0.6864],[0.6029, 0.6533],[0.6205, 0.6012],[0.5845, 0.6739],[0.5597, 0.733]
[0.502, 0.9183],[0.4083, 0.7786],[0.3784, 0.623],[0.4226, 0.4852],[0.4524, 0.3759],[0.3551, 0.5166],[0.3258, 0.3449],[0.3138, 0.2409],[0.3087, 0.1468],[0.452, 0.5328],[0.5129, 0.3622],[0.5682, 0.2521],[0.6216, 0.16],[0.535, 0.5876],[0.5818, 0.5113],[0.5378, 0.6076],[0.5093, 0.683],[0.6033, 0.6528],[0.6197, 0.6004],[0.5831, 0.6724],[0.5597, 0.7311]
[0.5031, 0.9196],[0.4121, 0.7804],[0.3816, 0.6254],[0.4232, 0.4859],[0.451, 0.3746],[0.3531, 0.5156],[0.3252, 0.3451],[0.3141, 0.2409],[0.3091, 0.1465],[0.4506, 0.5322],[0.5111, 0.3613],[0.5682, 0.2519],[0.6227, 0.1603],[0.5347, 0.5882],[0.5818, 0.5135],[0.5391, 0.6093],[0.5104, 0.6838],[0.6028, 0.6551],[0.6209, 0.6006],[0.5853, 0.6722],[0.5613, 0.731]
[0.4997, 0.9174],[0.4074, 0.7767],[0.3774, 0.623],[0.4208, 0.4857],[0.4488, 0.3757],[0.3538, 0.5155],[0.3263, 0.3449],[0.3148, 0.2412],[0.3098, 0.1466],[0.4505, 0.5322],[0.5111, 0.3617],[0.5682, 0.2517],[0.6232, 0.1587],[0.5331, 0.5881],[0.5809, 0.5116],[0.5367, 0.6078],[0.5078, 0.683],[0.6002, 0.6542],[0.6187, 0.6002],[0.582, 0.6719],[0.5579, 0.7299]
[0.5003, 0.9176],[0.411, 0.7779],[0.3799, 0.6239],[0.421, 0.4876],[0.4489, 0.378],[0.3534, 0.5153],[0.3256, 0.345],[0.3144, 0.2414],[0.3094, 0.1473],[0.4488, 0.5318],[0.5112, 0.3618],[0.5688, 0.252],[0.6233, 0.1591],[0.5313, 0.5865],[0.5822, 0.5096],[0.5387, 0.6066],[0.5087, 0.6831],[0.5997, 0.6515],[0.6214, 0.5975],[0.5851, 0.669],[0.5592, 0.728]
[0.5027, 0.9209],[0.4161, 0.7826],[0.3836, 0.6277],[0.4233, 0.4906],[0.4493, 0.378],[0.3522, 0.5162],[0.3252, 0.3458],[0.3152, 0.2418],[0.311, 0.1479],[0.4479, 0.533],[0.5107, 0.3614],[0.5692, 0.2518],[0.6239, 0.1583],[0.5308, 0.5881],[0.5832, 0.5084],[0.5401, 0.6066],[0.51, 0.6816],[0.5987, 0.654],[0.6219, 0.5969],[0.5859, 0.6706],[0.5608, 0.7288]
[0.5035, 0.9196],[0.4149, 0.78],[0.3817, 0.6257],[0.4195, 0.4877],[0.4465, 0.3764],[0.3515, 0.5158],[0.3255, 0.3442],[0.3151, 0.2406],[0.3106, 0.147],[0.4491, 0.5334],[0.51, 0.3625],[0.567, 0.2525],[0.6218, 0.1589],[0.5327, 0.5891],[0.5822, 0.5115],[0.5379, 0.6082],[0.508, 0.6837],[0.6001, 0.6549],[0.6199, 0.5991],[0.5831, 0.6711],[0.5581, 0.73]
[0.4993, 0.9193],[0.4078, 0.7754],[0.376, 0.6198],[0.4187, 0.4838],[0.4492, 0.3765],[0.3534, 0.5166],[0.3263, 0.3458],[0.3144, 0.243],[0.3093, 0.149],[0.4488, 0.5342],[0.5096, 0.3654],[0.5657, 0.2548],[0.6207, 0.1599],[0.5313, 0.5881],[0.5819, 0.5097],[0.5362, 0.6049],[0.5065, 0.682],[0.5995, 0.6521],[0.6192, 0.5982],[0.5815, 0.6678],[0.557, 0.7266]
[0.5007, 0.9136],[0.4072, 0.7721],[0.3746, 0.6182],[0.4189, 0.4827],[0.4513, 0.3767],[0.3534, 0.5119],[0.326, 0.3431],[0.3133, 0.2403],[0.3068, 0.1468],[0.4492, 0.5301],[0.5094, 0.3626],[0.5651, 0.253],[0.6188, 0.1599],[0.5318, 0.5852],[0.5827, 0.5121],[0.5372, 0.6074],[0.5065, 0.6829],[0.599, 0.651],[0.6192, 0.5999],[0.5815, 0.6694],[0.5555, 0.7274]
[0.5001, 0.9171],[0.4109, 0.7756],[0.3798, 0.6218],[0.4214, 0.4844],[0.4513, 0.3757],[0.3515, 0.5142],[0.3256, 0.3444],[0.3146, 0.2412],[0.3094, 0.1474],[0.4476, 0.5318],[0.5091, 0.3628],[0.5656, 0.253],[0.6198, 0.1606],[0.5309, 0.5863],[0.5825, 0.5134],[0.5377, 0.6079],[0.5078, 0.6827],[0.5982, 0.651],[0.6194, 0.6015],[0.5816, 0.6716],[0.5559, 0.7292]
[0.5014, 0.9139],[0.4121, 0.7736],[0.3812, 0.6216],[0.4235, 0.486],[0.4541, 0.3794],[0.356, 0.5111],[0.33, 0.3428],[0.3193, 0.2415],[0.3148, 0.1493],[0.4509, 0.5278],[0.5125, 0.3601],[0.5698, 0.252],[0.6249, 0.1604],[0.5328, 0.5812],[0.5855, 0.5115],[0.5402, 0.6062],[0.5094, 0.681],[0.5992, 0.6451],[0.622, 0.5989],[0.5839, 0.6701],[0.5569, 0.7286]
[0.5024, 0.9152],[0.4068, 0.7743],[0.3771, 0.6156],[0.4218, 0.4762],[0.4529, 0.3693],[0.3559, 0.5087],[0.3285, 0.3391],[0.3177, 0.2361],[0.3124, 0.1427],[0.4543, 0.5279],[0.5157, 0.3583],[0.5731, 0.2496],[0.6284, 0.1592],[0.5386, 0.5857],[0.5826, 0.5107],[0.5373, 0.6083],[0.5092, 0.6844],[0.6059, 0.6543],[0.6198, 0.5993],[0.5817, 0.6722],[0.5589, 0.7322]
[0.5028, 0.9194],[0.4108, 0.7766],[0.3806, 0.6175],[0.4217, 0.4771],[0.4503, 0.3678],[0.3556, 0.5081],[0.3291, 0.3398],[0.3189, 0.237],[0.3143, 0.1435],[0.4529, 0.5272],[0.5138, 0.3587],[0.5712, 0.2496],[0.6264, 0.1586],[0.5364, 0.5852],[0.5838, 0.5136],[0.5388, 0.6096],[0.5098, 0.6848],[0.6029, 0.6535],[0.6214, 0.6046],[0.5824, 0.6761],[0.5568, 0.7343]
[0.5022, 0.921],[0.4086, 0.7781],[0.3782, 0.6176],[0.4213, 0.4786],[0.4527, 0.3703],[0.3566, 0.5087],[0.3297, 0.3402],[0.319, 0.2381],[0.3141, 0.1452],[0.4524, 0.5281],[0.5143, 0.3595],[0.5717, 0.2498],[0.6274, 0.1582],[0.5342, 0.5861],[0.5841, 0.513],[0.5388, 0.6091],[0.51, 0.6841],[0.6005, 0.6533],[0.6216, 0.6005],[0.5838, 0.6729],[0.5595, 0.7317]
[0.5021, 0.9207],[0.4088, 0.7777],[0.378, 0.6179],[0.4198, 0.4798],[0.4519, 0.3729],[0.3557, 0.509],[0.3288, 0.3391],[0.3179, 0.2368],[0.3132, 0.144],[0.4526, 0.5278],[0.5148, 0.3593],[0.5722, 0.2495],[0.6274, 0.1575],[0.5349, 0.5854],[0.5836, 0.5099],[0.539, 0.6052],[0.5098, 0.6812],[0.6014, 0.6527],[0.6225, 0.5978],[0.5857, 0.6694],[0.5616, 0.729]
[0.503, 0.9214],[0.4093, 0.7754],[0.3788, 0.6145],[0.4203, 0.4773],[0.4512, 0.371],[0.3564, 0.5101],[0.3286, 0.34],[0.3177, 0.2379],[0.3129, 0.145],[0.4529, 0.5287],[0.5144, 0.3595],[0.5715, 0.2489],[0.6269, 0.157],[0.5349, 0.5864],[0.5819, 0.5126],[0.538, 0.6074],[0.5101, 0.6827],[0.6013, 0.6535],[0.6208, 0.5997],[0.5836, 0.6702],[0.5601, 0.7286]
[0.5007, 0.9211],[0.4073, 0.7765],[0.3757, 0.6158],[0.4176, 0.4773],[0.4503, 0.371],[0.3561, 0.511],[0.3276, 0.3417],[0.3167, 0.2395],[0.3122, 0.1463],[0.4519, 0.5292],[0.5137, 0.3594],[0.5705, 0.2495],[0.6259, 0.1577],[0.5334, 0.5864],[0.5804, 0.5114],[0.5369, 0.6053],[0.5099, 0.6811],[0.5998, 0.6533],[0.6195, 0.5985],[0.5822, 0.6679],[0.5585, 0.7269]
[0.4994, 0.921],[0.4068, 0.7786],[0.3764, 0.6194],[0.419, 0.4808],[0.4514, 0.3723],[0.3556, 0.5119],[0.3268, 0.342],[0.3159, 0.2386],[0.312, 0.1448],[0.4515, 0.5296],[0.513, 0.3588],[0.5699, 0.2491],[0.6256, 0.1578],[0.5333, 0.5869],[0.5799, 0.5094],[0.5353, 0.6044],[0.508, 0.6803],[0.6, 0.6541],[0.6183, 0.5991],[0.5808, 0.6696],[0.5577, 0.7281]
[0.5009, 0.9207],[0.4094, 0.7796],[0.3776, 0.6224],[0.4199, 0.484],[0.45, 0.3734],[0.355, 0.5092],[0.326, 0.3411],[0.3161, 0.2387],[0.3122, 0.1456],[0.4522, 0.5268],[0.5137, 0.3557],[0.5714, 0.2476],[0.6267, 0.158],[0.5349, 0.5847],[0.5812, 0.5117],[0.5375, 0.6063],[0.5098, 0.68],[0.6016, 0.6535],[0.6206, 0.5984],[0.5828, 0.6696],[0.5583, 0.7282]
[0.5011, 0.9204],[0.4085, 0.7803],[0.3756, 0.6244],[0.4191, 0.4857],[0.4507, 0.3747],[0.3541, 0.5102],[0.3255, 0.342],[0.3156, 0.2397],[0.3122, 0.1466],[0.4502, 0.5279],[0.5122, 0.3569],[0.5695, 0.2482],[0.6245, 0.1585],[0.5325, 0.5851],[0.5809, 0.5122],[0.5365, 0.6079],[0.5083, 0.6829],[0.5994, 0.6524],[0.6189, 0.5995],[0.5808, 0.6714],[0.5563, 0.7297]
[0.5022, 0.9189],[0.4069, 0.7794],[0.3747, 0.6229],[0.4209, 0.4846],[0.4514, 0.3756],[0.3548, 0.5109],[0.3265, 0.3427],[0.316, 0.2416],[0.3124, 0.1491],[0.4498, 0.5285],[0.5125, 0.3576],[0.57, 0.2492],[0.6255, 0.1592],[0.5317, 0.5841],[0.5831, 0.5096],[0.5384, 0.6073],[0.5099, 0.6844],[0.5985, 0.6502],[0.6199, 0.5968],[0.5822, 0.6697],[0.5575, 0.7295]
[0.5022, 0.9207],[0.4104, 0.7807],[0.3769, 0.6244],[0.4185, 0.4862],[0.4488, 0.3759],[0.3535, 0.513],[0.3261, 0.3433],[0.316, 0.2416],[0.3124, 0.1488],[0.4487, 0.5311],[0.5116, 0.3591],[0.5696, 0.2498],[0.6254, 0.1586],[0.5311, 0.5875],[0.5826, 0.5108],[0.5378, 0.6089],[0.5086, 0.6851],[0.5978, 0.6537],[0.6191, 0.5992],[0.5811, 0.672],[0.556, 0.7305]
[0.5019, 0.9194],[0.4094, 0.7783],[0.3767, 0.6222],[0.4183, 0.4839],[0.448, 0.3738],[0.3526, 0.5106],[0.325, 0.342],[0.3152, 0.2401],[0.3121, 0.1468],[0.4487, 0.5283],[0.5112, 0.3583],[0.5691, 0.2495],[0.6248, 0.1585],[0.5313, 0.5849],[0.5816, 0.5106],[0.5371, 0.6094],[0.5084, 0.6857],[0.5981, 0.6517],[0.619, 0.5982],[0.5811, 0.6726],[0.5563, 0.7319]
[0.5003, 0.924],[0.405, 0.7848],[0.373, 0.6257],[0.4169, 0.4856],[0.4492, 0.3804],[0.3556, 0.5181],[0.3282, 0.3469],[0.3171, 0.244],[0.3126, 0.1494],[0.4512, 0.5342],[0.5119, 0.3658],[0.5693, 0.2551],[0.6259, 0.1609],[0.5333, 0.5868],[0.5828, 0.5097],[0.5362, 0.6081],[0.5062, 0.688],[0.6, 0.6502],[0.6199, 0.5988],[0.5822, 0.6703],[0.5575, 0.7312]
[0.5006, 0.9222],[0.4043, 0.7829],[0.3719, 0.6242],[0.4158, 0.4845],[0.4492, 0.3783],[0.3556, 0.5159],[0.3263, 0.3455],[0.3155, 0.2418],[0.3117, 0.1465],[0.452, 0.5323],[0.5139, 0.3647],[0.5718, 0.2546],[0.6279, 0.1607],[0.534, 0.5859],[0.5828, 0.5111],[0.5355, 0.6102],[0.5043, 0.6891],[0.6006, 0.6507],[0.6189, 0.6019],[0.5804, 0.6742],[0.5546, 0.7343]
[0.5, 0.92],[0.4057, 0.783],[0.3731, 0.6258],[0.4153, 0.4856],[0.4463, 0.3766],[0.3536, 0.5121],[0.3243, 0.3441],[0.3135, 0.2411],[0.3096, 0.1464],[0.4507, 0.529],[0.512, 0.3608],[0.5696, 0.2527],[0.625, 0.1607],[0.5334, 0.5836],[0.5843, 0.5098],[0.5366, 0.6092],[0.5044, 0.687],[0.5996, 0.6489],[0.6198, 0.6019],[0.5807, 0.6757],[0.5535, 0.7353]
[0.4981, 0.9178],[0.4085, 0.7796],[0.3774, 0.624],[0.4176, 0.4857],[0.4463, 0.3767],[0.3538, 0.5077],[0.3252, 0.3407],[0.3143, 0.2385],[0.3099, 0.1457],[0.4515, 0.5254],[0.5123, 0.3584],[0.5696, 0.2512],[0.6241, 0.1613],[0.5348, 0.5812],[0.5859, 0.5099],[0.5388, 0.6087],[0.5066, 0.686],[0.6001, 0.6481],[0.6209, 0.6034],[0.5816, 0.6775],[0.5543, 0.7368]
[0.4985, 0.9195],[0.408, 0.7819],[0.3757, 0.6286],[0.4175, 0.4888],[0.4472, 0.3785],[0.3525, 0.5113],[0.3248, 0.3422],[0.3151, 0.2392],[0.3121, 0.1455],[0.4487, 0.5294],[0.5121, 0.3608],[0.5697, 0.2523],[0.6247, 0.1616],[0.5311, 0.5849],[0.5844, 0.5117],[0.5376, 0.611],[0.5058, 0.6887],[0.5967, 0.6513],[0.6201, 0.6037],[0.5801, 0.6773],[0.5515, 0.7364]
[0.4991, 0.9191],[0.4106, 0.7819],[0.3789, 0.6263],[0.4188, 0.4866],[0.4458, 0.3754],[0.3525, 0.5121],[0.3256, 0.3423],[0.3163, 0.2394],[0.3132, 0.1463],[0.4484, 0.5288],[0.5113, 0.3591],[0.5699, 0.2514],[0.6244, 0.1608],[0.5307, 0.5827],[0.5856, 0.5068],[0.5395, 0.6073],[0.5066, 0.685],[0.596, 0.6477],[0.6217, 0.5979],[0.583, 0.6738],[0.5545, 0.7338]
[0.5012, 0.9186],[0.4119, 0.7789],[0.3794, 0.6244],[0.4186, 0.4853],[0.4457, 0.3754],[0.3529, 0.5127],[0.3257, 0.3446],[0.3159, 0.2415],[0.3119, 0.1468],[0.4485, 0.5299],[0.51, 0.3614],[0.5683, 0.2535],[0.6231, 0.161],[0.5308, 0.5843],[0.5848, 0.51],[0.538, 0.6082],[0.5052, 0.6844],[0.5965, 0.65],[0.6203, 0.6022],[0.5802, 0.6755],[0.5504, 0.7338]
[0.5004, 0.9201],[0.4133, 0.7808],[0.3811, 0.6252],[0.4186, 0.4864],[0.4442, 0.3754],[0.3523, 0.5153],[0.3252, 0.3457],[0.3147, 0.242],[0.31, 0.1478],[0.4478, 0.5325],[0.508, 0.3626],[0.5653, 0.2538],[0.6193, 0.1609],[0.5307, 0.5869],[0.583, 0.5094],[0.5373, 0.6066],[0.5055, 0.6833],[0.5975, 0.6524],[0.6197, 0.6009],[0.5814, 0.6732],[0.5537, 0.7321]
