"[0.5548, 0.6124]","[0.5345, 0.5765]","[0.5264, 0.5276]","[0.5323, 0.483]","[0.534, 0.4499]","[0.5157, 0.4999]","[0.5063, 0.4421]","[0.5027, 0.4051]","[0.5005, 0.3714]","[0.536, 0.4999]","[0.5456, 0.4418]","[0.5568, 0.4008]","[0.5656, 0.3654]","[0.5534, 0.5118]","[0.5654, 0.4876]","[0.5621, 0.526]","[0.5571, 0.5542]","[0.5673, 0.528]","[0.5748, 0.5131]","[0.5714, 0.5397]","[0.5666, 0.5597]"
"[0.5534, 0.6269]","[0.5358, 0.5777]","[0.5295, 0.5268]","[0.5332, 0.4829]","[0.5344, 0.4437]","[0.5147, 0.5005]","[0.5069, 0.4425]","[0.5016, 0.4055]","[0.4983, 0.3714]","[0.5344, 0.5037]","[0.5458, 0.4461]","[0.556, 0.4039]","[0.5656, 0.3686]","[0.5524, 0.5182]","[0.5675, 0.4912]","[0.5625, 0.5293]","[0.5568, 0.5568]","[0.5656, 0.5337]","[0.5745, 0.5138]","[0.5704, 0.5419]","[0.5653, 0.5626]"
"[0.5536, 0.6313]","[0.5367, 0.5822]","[0.5291, 0.5299]","[0.5323, 0.4843]","[0.5335, 0.4435]","[0.5149, 0.4989]","[0.507, 0.4407]","[0.5021, 0.4045]","[0.4992, 0.3715]","[0.5349, 0.5021]","[0.5451, 0.4459]","[0.5553, 0.4048]","[0.5652, 0.3697]","[0.5532, 0.5173]","[0.5665, 0.4906]","[0.562, 0.5284]","[0.5575, 0.5564]","[0.5667, 0.5337]","[0.5739, 0.5165]","[0.5704, 0.5426]","[0.5668, 0.5614]"
"[0.5536, 0.6342]","[0.5369, 0.5831]","[0.5295, 0.5299]","[0.5329, 0.4837]","[0.5343, 0.4428]","[0.5146, 0.4985]","[0.507, 0.4404]","[0.5024, 0.4042]","[0.4997, 0.3713]","[0.5347, 0.5019]","[0.5447, 0.4452]","[0.5552, 0.405]","[0.5654, 0.3713]","[0.5531, 0.5175]","[0.5664, 0.4905]","[0.5617, 0.5287]","[0.557, 0.5565]","[0.5668, 0.5346]","[0.574, 0.5165]","[0.5702, 0.5434]","[0.5666, 0.5624]"
"[0.5534, 0.6371]","[0.5366, 0.5856]","[0.5288, 0.5309]","[0.5325, 0.4839]","[0.5351, 0.4432]","[0.5155, 0.5013]","[0.5073, 0.4421]","[0.5024, 0.4056]","[0.4995, 0.372]","[0.5352, 0.504]","[0.5448, 0.4465]","[0.5552, 0.4059]","[0.5655, 0.371]","[0.5533, 0.5191]","[0.5665, 0.4899]","[0.5615, 0.5271]","[0.5572, 0.5555]","[0.5672, 0.5361]","[0.5744, 0.5169]","[0.5706, 0.5428]","[0.5674, 0.562]"
"[0.5536, 0.6349]","[0.536, 0.5835]","[0.5284, 0.5289]","[0.5332, 0.4824]","[0.5366, 0.4432]","[0.5151, 0.4989]","[0.5072, 0.4404]","[0.5025, 0.4041]","[0.4994, 0.3712]","[0.5348, 0.5023]","[0.5446, 0.4452]","[0.555, 0.4054]","[0.5653, 0.3712]","[0.5527, 0.5178]","[0.5668, 0.4901]","[0.5619, 0.5286]","[0.5573, 0.5571]","[0.5665, 0.5351]","[0.5746, 0.5164]","[0.5709, 0.543]","[0.5674, 0.5623]"
"[0.5536, 0.6381]","[0.5371, 0.5856]","[0.5294, 0.5301]","[0.5332, 0.4837]","[0.5353, 0.4435]","[0.5148, 0.5013]","[0.5069, 0.4417]","[0.5023, 0.4049]","[0.4994, 0.3716]","[0.5349, 0.5048]","[0.5446, 0.4471]","[0.5554, 0.4064]","[0.5658, 0.3716]","[0.5531, 0.5204]","[0.5668, 0.4903]","[0.5623, 0.5274]","[0.5578, 0.5557]","[0.5668, 0.5377]","[0.5746, 0.518]","[0.5714, 0.5428]","[0.5682, 0.5611]"
"[0.5537, 0.637]","[0.5371, 0.5853]","[0.5288, 0.5313]","[0.5329, 0.4843]","[0.5354, 0.4436]","[0.5157, 0.5005]","[0.5075, 0.4421]","[0.503, 0.4054]","[0.5004, 0.3721]","[0.5352, 0.503]","[0.545, 0.4453]","[0.5556, 0.4057]","[0.5658, 0.3715]","[0.553, 0.5182]","[0.5672, 0.4908]","[0.5621, 0.528]","[0.5573, 0.556]","[0.5669, 0.5361]","[0.5752, 0.5168]","[0.5713, 0.5423]","[0.5674, 0.5612]"
"[0.5538, 0.6366]","[0.5372, 0.5848]","[0.5294, 0.5296]","[0.533, 0.484]","[0.5352, 0.4438]","[0.5152, 0.5014]","[0.5073, 0.4416]","[0.5029, 0.4043]","[0.5002, 0.3708]","[0.5352, 0.5045]","[0.5448, 0.4461]","[0.5557, 0.4054]","[0.5662, 0.3709]","[0.5532, 0.5197]","[0.5668, 0.4919]","[0.5624, 0.5292]","[0.5579, 0.5567]","[0.5668, 0.5361]","[0.575, 0.5168]","[0.5715, 0.543]","[0.5676, 0.5622]"
"[0.5537, 0.6366]","[0.537, 0.5843]","[0.5295, 0.5292]","[0.5335, 0.4834]","[0.5358, 0.4427]","[0.5153, 0.5004]","[0.5071, 0.4414]","[0.5025, 0.4044]","[0.4997, 0.3712]","[0.5353, 0.5037]","[0.5449, 0.4459]","[0.5556, 0.4055]","[0.566, 0.3713]","[0.5535, 0.5193]","[0.5671, 0.4912]","[0.5626, 0.5281]","[0.558, 0.5555]","[0.5672, 0.5361]","[0.5752, 0.5166]","[0.5715, 0.5424]","[0.5676, 0.5612]"
