[0.4, 0.5819],[0.4146, 0.5511],[0.4237, 0.5093],[0.4209, 0.4684],[0.4213, 0.4377],[0.4371, 0.4942],[0.4472, 0.4442],[0.451, 0.4083],[0.4532, 0.3765],[0.4202, 0.4919],[0.4147, 0.4398],[0.4059, 0.404],[0.3989, 0.3734],[0.405, 0.4988],[0.3932, 0.4691],[0.3926, 0.5039],[0.3965, 0.525],[0.3918, 0.5125],[0.383, 0.497],[0.3841, 0.521],[0.3899, 0.5346]
[0.4019, 0.596],[0.4155, 0.552],[0.4222, 0.5097],[0.4211, 0.472],[0.4211, 0.4399],[0.4368, 0.4942],[0.4467, 0.4429],[0.4511, 0.4068],[0.4549, 0.3764],[0.4199, 0.4946],[0.413, 0.4385],[0.4045, 0.3994],[0.3979, 0.3671],[0.4046, 0.5028],[0.3935, 0.472],[0.394, 0.5072],[0.3994, 0.5288],[0.3916, 0.5144],[0.3824, 0.4984],[0.3836, 0.5238],[0.3906, 0.5383]
[0.4006, 0.5997],[0.415, 0.5528],[0.423, 0.5096],[0.4211, 0.4708],[0.4218, 0.437],[0.4372, 0.4915],[0.4471, 0.441],[0.4512, 0.4062],[0.455, 0.3767],[0.4206, 0.4929],[0.4129, 0.437],[0.4034, 0.3995],[0.3961, 0.3697],[0.4056, 0.5022],[0.3936, 0.4725],[0.3942, 0.5077],[0.3988, 0.5302],[0.3929, 0.5142],[0.3832, 0.4969],[0.3837, 0.5227],[0.3893, 0.5383]
[0.4006, 0.6017],[0.4148, 0.5547],[0.4229, 0.5099],[0.421, 0.4691],[0.4192, 0.4346],[0.4367, 0.4911],[0.4467, 0.4401],[0.451, 0.4057],[0.4545, 0.3764],[0.4205, 0.4927],[0.4128, 0.4381],[0.4039, 0.4004],[0.3968, 0.3702],[0.4058, 0.5018],[0.3932, 0.4736],[0.3939, 0.5082],[0.3985, 0.5312],[0.3937, 0.5131],[0.3836, 0.4978],[0.3837, 0.5229],[0.3892, 0.5391]
[0.4011, 0.6017],[0.4153, 0.5554],[0.4232, 0.511],[0.4211, 0.4699],[0.4195, 0.4354],[0.4366, 0.4905],[0.4468, 0.4397],[0.451, 0.4055],[0.4546, 0.3763],[0.4203, 0.4924],[0.4126, 0.4373],[0.4037, 0.4],[0.3966, 0.3703],[0.4053, 0.5014],[0.3932, 0.4728],[0.3945, 0.507],[0.3991, 0.5302],[0.3932, 0.5129],[0.3836, 0.4972],[0.3841, 0.5218],[0.3892, 0.538]
[0.4012, 0.6026],[0.4148, 0.5552],[0.4229, 0.5111],[0.4215, 0.4711],[0.4209, 0.436],[0.4369, 0.4906],[0.447, 0.4398],[0.451, 0.4052],[0.4544, 0.3761],[0.4204, 0.4929],[0.413, 0.4367],[0.404, 0.3992],[0.3967, 0.3698],[0.4053, 0.5025],[0.3933, 0.4725],[0.3944, 0.5071],[0.3992, 0.5302],[0.3929, 0.5137],[0.3833, 0.4967],[0.3837, 0.5221],[0.3892, 0.5379]
[0.401, 0.6025],[0.4147, 0.5554],[0.4224, 0.5105],[0.4209, 0.4699],[0.4193, 0.4363],[0.4364, 0.4906],[0.4463, 0.4394],[0.4502, 0.4049],[0.4536, 0.3757],[0.4201, 0.4926],[0.4128, 0.4363],[0.4039, 0.3991],[0.397, 0.3698],[0.4051, 0.502],[0.3934, 0.4721],[0.3943, 0.506],[0.3987, 0.5293],[0.3928, 0.5137],[0.3834, 0.4966],[0.3836, 0.5213],[0.3888, 0.5373]
[0.4005, 0.6006],[0.4159, 0.5552],[0.4237, 0.5109],[0.4216, 0.4699],[0.4206, 0.4367],[0.4367, 0.4896],[0.4465, 0.4386],[0.4503, 0.4047],[0.4535, 0.376],[0.4198, 0.4903],[0.4128, 0.434],[0.4041, 0.3977],[0.3975, 0.3688],[0.4045, 0.4997],[0.3932, 0.4711],[0.3947, 0.5042],[0.3988, 0.5277],[0.3921, 0.5132],[0.3836, 0.4963],[0.3844, 0.5201],[0.3891, 0.5365]
[0.4004, 0.6037],[0.4136, 0.5584],[0.4226, 0.5125],[0.4226, 0.4716],[0.4221, 0.4373],[0.4373, 0.491],[0.447, 0.4399],[0.451, 0.4055],[0.4544, 0.3763],[0.4211, 0.4916],[0.4137, 0.4352],[0.4048, 0.3984],[0.3978, 0.3694],[0.4061, 0.5004],[0.3936, 0.4725],[0.3942, 0.5067],[0.3985, 0.5298],[0.3939, 0.5124],[0.3837, 0.4971],[0.384, 0.5218],[0.3893, 0.5378]
[0.4011, 0.6026],[0.4153, 0.5549],[0.4232, 0.5099],[0.4216, 0.4688],[0.4193, 0.4346],[0.4373, 0.4896],[0.4471, 0.4387],[0.4511, 0.4045],[0.4546, 0.3755],[0.4209, 0.4916],[0.4133, 0.4363],[0.4049, 0.3993],[0.3983, 0.3698],[0.406, 0.5008],[0.3937, 0.472],[0.3944, 0.506],[0.3987, 0.5294],[0.3939, 0.5122],[0.384, 0.4963],[0.3841, 0.5205],[0.3891, 0.5365]
[0.4011, 0.6032],[0.415, 0.5565],[0.4235, 0.5117],[0.4222, 0.4705],[0.4207, 0.4367],[0.4369, 0.4907],[0.4471, 0.4397],[0.4511, 0.4052],[0.4544, 0.3759],[0.4207, 0.4919],[0.4133, 0.4364],[0.4047, 0.3993],[0.3981, 0.3696],[0.4057, 0.5009],[0.3935, 0.4727],[0.3943, 0.5069],[0.3987, 0.5303],[0.3937, 0.5124],[0.3836, 0.497],[0.3837, 0.5217],[0.3888, 0.5375]
