[0.2156, 0.8168],[0.3123, 0.7308],[0.3653, 0.5888],[0.3359, 0.4528],[0.3195, 0.3528],[0.4095, 0.5038],[0.4619, 0.3363],[0.4799, 0.2237],[0.4933, 0.128],[0.3097, 0.4994],[0.2609, 0.3334],[0.2074, 0.2203],[0.1667, 0.1248],[0.2228, 0.531],[0.1688, 0.467],[0.1883, 0.5784],[0.2089, 0.6496],[0.1513, 0.5853],[0.1143, 0.5356],[0.1302, 0.6183],[0.1493, 0.6718]
[0.2233, 0.8518],[0.3082, 0.7259],[0.3503, 0.5891],[0.3334, 0.4601],[0.3143, 0.3478],[0.4121, 0.5116],[0.4635, 0.342],[0.4851, 0.2278],[0.5021, 0.1294],[0.3174, 0.5171],[0.265, 0.3406],[0.2069, 0.2156],[0.159, 0.1147],[0.231, 0.5489],[0.1647, 0.465],[0.1806, 0.5778],[0.213, 0.6499],[0.1601, 0.5888],[0.1107, 0.5417],[0.1246, 0.6258],[0.1595, 0.6776]
[0.2223, 0.8605],[0.2994, 0.7352],[0.3483, 0.592],[0.337, 0.4572],[0.3128, 0.342],[0.41, 0.5052],[0.4655, 0.3368],[0.4871, 0.2237],[0.5036, 0.128],[0.3174, 0.5119],[0.265, 0.336],[0.2043, 0.2142],[0.1534, 0.117],[0.2341, 0.546],[0.1652, 0.4641],[0.1837, 0.5741],[0.2166, 0.6449],[0.1662, 0.5871],[0.1138, 0.5445],[0.1256, 0.6253],[0.157, 0.675]
[0.2238, 0.8674],[0.2974, 0.7407],[0.3457, 0.596],[0.338, 0.4627],[0.3179, 0.3449],[0.4105, 0.5081],[0.4645, 0.3377],[0.4866, 0.2232],[0.5026, 0.1265],[0.319, 0.5168],[0.2655, 0.3403],[0.2053, 0.2182],[0.1544, 0.1219],[0.2367, 0.5498],[0.1652, 0.4679],[0.1842, 0.5813],[0.2177, 0.6525],[0.1698, 0.5859],[0.1153, 0.5445],[0.1266, 0.6284],[0.158, 0.6799]
[0.2254, 0.8714],[0.2999, 0.7436],[0.3462, 0.5955],[0.3344, 0.4586],[0.3107, 0.3418],[0.409, 0.5127],[0.4619, 0.3389],[0.4846, 0.224],[0.501, 0.1268],[0.3174, 0.5211],[0.2639, 0.3429],[0.2048, 0.22],[0.1549, 0.1231],[0.2351, 0.5526],[0.1626, 0.4702],[0.1822, 0.5822],[0.2161, 0.6545],[0.1688, 0.5891],[0.1143, 0.5472],[0.1266, 0.6305],[0.159, 0.6831]
[0.2274, 0.8697],[0.3046, 0.7343],[0.3478, 0.5929],[0.3359, 0.4612],[0.3107, 0.3452],[0.4085, 0.5084],[0.463, 0.3383],[0.4846, 0.2237],[0.501, 0.1265],[0.3159, 0.5197],[0.2634, 0.3423],[0.2043, 0.2194],[0.1544, 0.1222],[0.2336, 0.5529],[0.1652, 0.4673],[0.1842, 0.5769],[0.2166, 0.6475],[0.1667, 0.5874],[0.1163, 0.5448],[0.1282, 0.6276],[0.1611, 0.6785]
[0.2249, 0.874],[0.3066, 0.7384],[0.3498, 0.5943],[0.337, 0.4607],[0.3118, 0.3449],[0.4074, 0.5113],[0.4619, 0.34],[0.4841, 0.2258],[0.5, 0.128],[0.3154, 0.5194],[0.2634, 0.3409],[0.2053, 0.2179],[0.157, 0.1196],[0.2326, 0.5521],[0.1642, 0.4676],[0.1827, 0.5772],[0.2135, 0.649],[0.1657, 0.5891],[0.1158, 0.5431],[0.1277, 0.6241],[0.158, 0.6753]
[0.2202, 0.8758],[0.2989, 0.7416],[0.3447, 0.5952],[0.3323, 0.4586],[0.3087, 0.3418],[0.4043, 0.515],[0.4599, 0.3432],[0.482, 0.2292],[0.4974, 0.13],[0.3143, 0.5205],[0.2634, 0.3412],[0.2058, 0.22],[0.157, 0.1219],[0.2336, 0.5509],[0.1606, 0.4662],[0.1791, 0.5767],[0.212, 0.6484],[0.1683, 0.5865],[0.1148, 0.5414],[0.1266, 0.6232],[0.1595, 0.6756]
[0.2243, 0.8703],[0.2979, 0.7384],[0.3457, 0.5978],[0.3375, 0.4659],[0.3123, 0.3475],[0.4059, 0.511],[0.4614, 0.3394],[0.4846, 0.224],[0.501, 0.1251],[0.3159, 0.522],[0.2634, 0.3418],[0.2043, 0.2203],[0.1534, 0.1228],[0.2351, 0.5535],[0.1621, 0.4656],[0.1796, 0.5767],[0.213, 0.6472],[0.1698, 0.5853],[0.1138, 0.5419],[0.1251, 0.6256],[0.1595, 0.6762]
[0.2249, 0.8685],[0.2994, 0.7366],[0.3437, 0.5943],[0.3344, 0.4624],[0.3123, 0.3449],[0.4069, 0.5067],[0.4625, 0.338],[0.4846, 0.2252],[0.5005, 0.1283],[0.3164, 0.5159],[0.265, 0.3386],[0.2048, 0.2182],[0.1549, 0.1219],[0.2346, 0.5486],[0.1631, 0.465],[0.1806, 0.5749],[0.2135, 0.6455],[0.1688, 0.5839],[0.1148, 0.5414],[0.1266, 0.6238],[0.1606, 0.675]
[0.2213, 0.8712],[0.2979, 0.7398],[0.3431, 0.5952],[0.3313, 0.4607],[0.3087, 0.3452],[0.4074, 0.5084],[0.463, 0.338],[0.4835, 0.2258],[0.4985, 0.1291],[0.3169, 0.515],[0.2645, 0.3371],[0.2053, 0.2177],[0.1565, 0.1216],[0.2357, 0.5469],[0.1626, 0.4662],[0.1801, 0.5761],[0.212, 0.6475],[0.1703, 0.5842],[0.1163, 0.5411],[0.1266, 0.6229],[0.1585, 0.675]
