[0.9493, 0.8074],[0.8385, 0.7008],[0.8075, 0.5336],[0.8555, 0.397],[0.8871, 0.2981],[0.7764, 0.4541],[0.7613, 0.2719],[0.7599, 0.156],[0.7642, 0.0514],[0.8818, 0.4601],[0.9459, 0.3016],[1.0, 0.1798],[1.0, 0.0768],[0.9702, 0.5005],[1.0, 0.4352],[1.0, 0.5415],[0.9765, 0.6257],[1.0, 0.5503],[1.0, 0.4891],[1.0, 0.5571],[1.0, 0.6194]
[0.9396, 0.8519],[0.8332, 0.6973],[0.8007, 0.5366],[0.8439, 0.4],[0.8871, 0.2937],[0.7778, 0.4516],[0.7589, 0.2667],[0.7501, 0.1552],[0.7492, 0.0519],[0.8813, 0.4661],[0.9517, 0.3],[1.0, 0.1771],[1.0, 0.0768],[0.9716, 0.5115],[1.0, 0.4391],[1.0, 0.5421],[0.9692, 0.6287],[1.0, 0.5544],[1.0, 0.4891],[1.0, 0.5615],[1.0, 0.6276]
[0.9401, 0.868],[0.8419, 0.7098],[0.8036, 0.5437],[0.84, 0.4057],[0.8842, 0.2975],[0.7715, 0.4516],[0.755, 0.2678],[0.7477, 0.1574],[0.7463, 0.056],[0.8755, 0.4669],[0.9444, 0.3019],[1.0, 0.1817],[1.0, 0.0806],[0.9643, 0.5142],[1.0, 0.4314],[1.0, 0.5325],[0.9721, 0.6188],[1.0, 0.5612],[1.0, 0.4948],[1.0, 0.5637],[1.0, 0.627]
[0.941, 0.874],[0.8347, 0.7145],[0.7982, 0.5396],[0.8439, 0.397],[0.8954, 0.2948],[0.7739, 0.4505],[0.7574, 0.2653],[0.7497, 0.1568],[0.7482, 0.0568],[0.8784, 0.4648],[0.9425, 0.3025],[1.0, 0.1825],[1.0, 0.0812],[0.9673, 0.5137],[1.0, 0.4306],[1.0, 0.5339],[0.9721, 0.6235],[1.0, 0.5639],[1.0, 0.4954],[1.0, 0.5637],[1.0, 0.6284]
[0.9415, 0.8828],[0.8415, 0.7208],[0.8036, 0.5464],[0.8385, 0.4049],[0.8866, 0.2934],[0.772, 0.4544],[0.756, 0.2675],[0.7497, 0.1577],[0.7492, 0.0574],[0.8759, 0.4691],[0.9401, 0.3044],[1.0, 0.1831],[1.0, 0.0831],[0.9643, 0.5183],[1.0, 0.4355],[1.0, 0.5372],[0.9721, 0.6221],[1.0, 0.5656],[1.0, 0.4989],[1.0, 0.5694],[1.0, 0.6333]
[0.9415, 0.8811],[0.8371, 0.7183],[0.8016, 0.5423],[0.8439, 0.3984],[0.8939, 0.2904],[0.7725, 0.4571],[0.7569, 0.2691],[0.7497, 0.1582],[0.7487, 0.0568],[0.8759, 0.471],[0.9401, 0.3055],[1.0, 0.1831],[1.0, 0.0825],[0.9634, 0.518],[1.0, 0.4361],[0.9998, 0.5407],[0.9687, 0.6279],[1.0, 0.5637],[1.0, 0.4975],[1.0, 0.5708],[1.0, 0.638]
[0.9386, 0.8784],[0.8371, 0.7156],[0.8031, 0.5445],[0.8415, 0.4016],[0.89, 0.291],[0.7735, 0.4546],[0.7594, 0.2664],[0.7531, 0.1557],[0.754, 0.0547],[0.8774, 0.471],[0.941, 0.3057],[1.0, 0.1839],[1.0, 0.0833],[0.9658, 0.5191],[1.0, 0.4358],[1.0, 0.5385],[0.9697, 0.6262],[1.0, 0.5645],[1.0, 0.4986],[1.0, 0.5705],[1.0, 0.6374]
[0.9415, 0.8828],[0.8356, 0.7208],[0.8002, 0.5464],[0.8405, 0.4027],[0.8861, 0.2951],[0.7773, 0.4582],[0.7618, 0.27],[0.754, 0.1601],[0.7526, 0.0588],[0.8793, 0.4716],[0.943, 0.3071],[1.0, 0.1861],[1.0, 0.0842],[0.9658, 0.5175],[1.0, 0.4333],[1.0, 0.5388],[0.9741, 0.6303],[1.0, 0.5645],[1.0, 0.497],[1.0, 0.5658],[1.0, 0.6322]
[0.9401, 0.8814],[0.8366, 0.7158],[0.8031, 0.5437],[0.8429, 0.4003],[0.8871, 0.2883],[0.7705, 0.4596],[0.7555, 0.27],[0.7501, 0.1579],[0.7506, 0.0571],[0.8745, 0.4738],[0.9415, 0.3052],[1.0, 0.1833],[1.0, 0.0836],[0.9629, 0.5197],[1.0, 0.4374],[1.0, 0.538],[0.9697, 0.6224],[1.0, 0.5648],[1.0, 0.5008],[1.0, 0.571],[1.0, 0.6347]
[0.9401, 0.8751],[0.8351, 0.7093],[0.8031, 0.5382],[0.8444, 0.3959],[0.8939, 0.288],[0.771, 0.456],[0.7565, 0.2653],[0.7501, 0.1547],[0.7511, 0.0544],[0.875, 0.4713],[0.941, 0.3033],[1.0, 0.1803],[1.0, 0.0812],[0.9639, 0.5172],[1.0, 0.4355],[1.0, 0.5393],[0.9716, 0.6273],[1.0, 0.5593],[1.0, 0.4986],[1.0, 0.5694],[1.0, 0.6333]
[0.9435, 0.8768],[0.8395, 0.7145],[0.8016, 0.544],[0.8376, 0.4022],[0.8852, 0.2915],[0.7725, 0.4566],[0.756, 0.2678],[0.7487, 0.1568],[0.7477, 0.0566],[0.8764, 0.4719],[0.9391, 0.3033],[0.9993, 0.1806],[1.0, 0.0801],[0.9648, 0.5191],[1.0, 0.4344],[1.0, 0.538],[0.9726, 0.624],[1.0, 0.5637],[1.0, 0.4989],[1.0, 0.5683],[1.0, 0.6309]
[0.9439, 0.874],[0.8356, 0.7112],[0.7997, 0.5372],[0.8405, 0.3934],[0.8852, 0.2874],[0.7715, 0.4533],[0.7555, 0.2656],[0.7482, 0.1557],[0.7467, 0.056],[0.8769, 0.4672],[0.9401, 0.3014],[0.9988, 0.1795],[1.0, 0.0795],[0.9668, 0.5139],[1.0, 0.4385],[0.9983, 0.5415],[0.9682, 0.6268],[1.0, 0.559],[1.0, 0.4986],[1.0, 0.5683],[1.0, 0.6306]
[0.9415, 0.8705],[0.8342, 0.7044],[0.8007, 0.5325],[0.8424, 0.391],[0.8915, 0.2872],[0.7739, 0.4508],[0.7579, 0.265],[0.7497, 0.1557],[0.7487, 0.056],[0.8774, 0.4678],[0.9381, 0.3041],[0.9988, 0.1809],[1.0, 0.0801],[0.9668, 0.5164],[1.0, 0.4347],[1.0, 0.5363],[0.9726, 0.6246],[1.0, 0.562],[1.0, 0.4954],[1.0, 0.5642],[1.0, 0.6295]
[0.941, 0.8751],[0.8371, 0.7057],[0.8045, 0.5336],[0.8458, 0.3932],[0.8939, 0.2858],[0.7705, 0.4536],[0.756, 0.2675],[0.7487, 0.1574],[0.7477, 0.0574],[0.874, 0.4708],[0.9381, 0.3066],[0.9988, 0.1831],[1.0, 0.0817],[0.9629, 0.5183],[1.0, 0.4361],[1.0, 0.5385],[0.9716, 0.6254],[1.0, 0.5626],[1.0, 0.4967],[1.0, 0.5664],[1.0, 0.63]
[0.943, 0.8792],[0.8351, 0.7123],[0.7992, 0.5363],[0.8434, 0.3948],[0.8973, 0.2924],[0.7735, 0.4582],[0.7579, 0.2694],[0.7506, 0.1588],[0.7501, 0.0577],[0.8759, 0.4738],[0.9381, 0.3085],[0.9993, 0.1844],[1.0, 0.0809],[0.9639, 0.5199],[1.0, 0.4339],[1.0, 0.5382],[0.9745, 0.6276],[1.0, 0.565],[1.0, 0.4959],[1.0, 0.5648],[1.0, 0.6298]
[0.9415, 0.8803],[0.8376, 0.7098],[0.8021, 0.5361],[0.8385, 0.3956],[0.8852, 0.2861],[0.7715, 0.4574],[0.7565, 0.2705],[0.7497, 0.1593],[0.7497, 0.0582],[0.8755, 0.4746],[0.9376, 0.3085],[0.9993, 0.1836],[1.0, 0.0817],[0.9643, 0.5216],[1.0, 0.4374],[1.0, 0.5402],[0.9711, 0.6265],[1.0, 0.5642],[1.0, 0.4978],[1.0, 0.5697],[1.0, 0.635]
[0.9415, 0.88],[0.8332, 0.7156],[0.7963, 0.538],[0.8376, 0.3921],[0.8895, 0.288],[0.773, 0.4596],[0.754, 0.2708],[0.7463, 0.1607],[0.7458, 0.0601],[0.8745, 0.473],[0.9362, 0.3088],[0.9959, 0.1855],[1.0, 0.085],[0.9614, 0.518],[1.0, 0.441],[0.9959, 0.5426],[0.9653, 0.6325],[1.0, 0.562],[1.0, 0.4975],[1.0, 0.5669],[1.0, 0.6339]
[0.9425, 0.8784],[0.8347, 0.7199],[0.7948, 0.5459],[0.8342, 0.3975],[0.8818, 0.2926],[0.7715, 0.4598],[0.7526, 0.2702],[0.7463, 0.1609],[0.7453, 0.0618],[0.874, 0.471],[0.9352, 0.3055],[0.9945, 0.1853],[1.0, 0.0864],[0.9619, 0.5153],[1.0, 0.4383],[0.9964, 0.5407],[0.9668, 0.6311],[1.0, 0.5615],[1.0, 0.4964],[1.0, 0.5628],[1.0, 0.6279]
[0.9415, 0.8809],[0.8361, 0.7216],[0.7973, 0.5511],[0.8317, 0.4022],[0.8774, 0.2902],[0.7686, 0.4612],[0.7506, 0.2694],[0.7448, 0.1588],[0.7448, 0.059],[0.8721, 0.4751],[0.9337, 0.3068],[0.9949, 0.1847],[1.0, 0.0853],[0.9609, 0.5205],[1.0, 0.4372],[0.9964, 0.5388],[0.9673, 0.6279],[1.0, 0.5648],[1.0, 0.4975],[1.0, 0.5656],[1.0, 0.6303]
[0.9386, 0.8754],[0.8332, 0.7101],[0.7997, 0.5331],[0.8415, 0.3896],[0.8929, 0.2855],[0.7662, 0.4571],[0.7526, 0.2667],[0.7467, 0.1571],[0.7467, 0.059],[0.8706, 0.4724],[0.9328, 0.3057],[0.993, 0.1817],[1.0, 0.0836],[0.9595, 0.5186],[1.0, 0.4383],[0.9935, 0.5391],[0.9643, 0.6262],[1.0, 0.5604],[1.0, 0.4984],[1.0, 0.5669],[1.0, 0.6306]
[0.9396, 0.8765],[0.8317, 0.7126],[0.7939, 0.5344],[0.8366, 0.391],[0.8934, 0.2926],[0.7691, 0.4579],[0.754, 0.2686],[0.7467, 0.1596],[0.7467, 0.0596],[0.8711, 0.473],[0.9313, 0.3074],[0.992, 0.1836],[1.0, 0.0825],[0.959, 0.5191],[1.0, 0.4369],[0.9964, 0.5399],[0.9673, 0.6303],[1.0, 0.5623],[1.0, 0.4984],[1.0, 0.5653],[1.0, 0.63]
[0.9376, 0.8732],[0.8308, 0.7096],[0.7919, 0.5366],[0.8298, 0.3929],[0.8774, 0.2896],[0.7681, 0.4585],[0.7526, 0.2697],[0.7463, 0.1601],[0.7472, 0.0599],[0.8706, 0.4719],[0.9318, 0.3055],[0.992, 0.1817],[1.0, 0.0825],[0.958, 0.5161],[1.0, 0.4402],[0.9949, 0.5415],[0.9648, 0.6295],[1.0, 0.5571],[1.0, 0.4986],[1.0, 0.5672],[1.0, 0.6328]
[0.9357, 0.8751],[0.8293, 0.7057],[0.7968, 0.5281],[0.8395, 0.3861],[0.8925, 0.2869],[0.7657, 0.4587],[0.7511, 0.2697],[0.7453, 0.1582],[0.7472, 0.0577],[0.8682, 0.4735],[0.9308, 0.3074],[0.9915, 0.182],[1.0, 0.0825],[0.9561, 0.5178],[1.0, 0.4393],[0.9969, 0.5418],[0.9658, 0.6309],[1.0, 0.5574],[1.0, 0.4981],[1.0, 0.5664],[1.0, 0.632]
[0.9367, 0.8809],[0.8317, 0.7169],[0.7963, 0.5347],[0.8361, 0.3899],[0.8847, 0.2891],[0.7686, 0.4618],[0.7535, 0.2708],[0.7477, 0.1601],[0.7472, 0.0588],[0.8696, 0.4732],[0.9303, 0.3088],[0.9911, 0.185],[1.0, 0.0839],[0.9556, 0.5161],[1.0, 0.4366],[0.9964, 0.5402],[0.9658, 0.6336],[1.0, 0.5585],[1.0, 0.4956],[1.0, 0.562],[1.0, 0.6295]
[0.9352, 0.8746],[0.8279, 0.7066],[0.7939, 0.5352],[0.8361, 0.3924],[0.8861, 0.2885],[0.7657, 0.4546],[0.7506, 0.2678],[0.7443, 0.1577],[0.7443, 0.0577],[0.8687, 0.4699],[0.9313, 0.3036],[0.992, 0.1812],[1.0, 0.0833],[0.9566, 0.5167],[1.0, 0.4361],[0.9911, 0.5339],[0.9629, 0.621],[1.0, 0.5631],[1.0, 0.4962],[1.0, 0.5639],[1.0, 0.6314]
[0.9376, 0.8757],[0.8274, 0.7101],[0.7924, 0.5314],[0.8356, 0.3929],[0.8905, 0.2956],[0.7671, 0.4544],[0.7531, 0.2678],[0.7458, 0.1574],[0.7458, 0.0577],[0.8687, 0.4705],[0.9299, 0.3077],[0.9891, 0.1833],[1.0, 0.082],[0.9556, 0.5167],[1.0, 0.4363],[0.9949, 0.5382],[0.9643, 0.6257],[1.0, 0.5596],[1.0, 0.4975],[1.0, 0.5658],[1.0, 0.63]
[0.9367, 0.8776],[0.8298, 0.7082],[0.7948, 0.5292],[0.8361, 0.3904],[0.8891, 0.2926],[0.7667, 0.4555],[0.7526, 0.2689],[0.7453, 0.159],[0.7448, 0.059],[0.8677, 0.471],[0.9299, 0.3074],[0.9901, 0.1836],[1.0, 0.0825],[0.9546, 0.5164],[1.0, 0.4402],[0.9945, 0.541],[0.9643, 0.6284],[1.0, 0.5593],[1.0, 0.4981],[1.0, 0.5658],[1.0, 0.6314]
[0.9367, 0.874],[0.8308, 0.7066],[0.7958, 0.5317],[0.8351, 0.3932],[0.8905, 0.2937],[0.7671, 0.4552],[0.7531, 0.2678],[0.7467, 0.1577],[0.7472, 0.0588],[0.8687, 0.4727],[0.9299, 0.3088],[0.9901, 0.1844],[1.0, 0.0855],[0.9561, 0.518],[1.0, 0.444],[0.9915, 0.5451],[0.9609, 0.632],[1.0, 0.5585],[1.0, 0.4981],[1.0, 0.5683],[1.0, 0.635]
[0.9352, 0.8751],[0.8303, 0.7104],[0.7939, 0.538],[0.8356, 0.3945],[0.8895, 0.2943],[0.7667, 0.4552],[0.7531, 0.2667],[0.7472, 0.1579],[0.7477, 0.0582],[0.8687, 0.4702],[0.9303, 0.3068],[0.9915, 0.1853],[1.0, 0.0861],[0.9566, 0.5153],[1.0, 0.4383],[0.9896, 0.5385],[0.9585, 0.6292],[1.0, 0.5604],[1.0, 0.4959],[1.0, 0.5637],[1.0, 0.6317]
[0.9367, 0.8817],[0.8327, 0.7164],[0.7924, 0.5407],[0.8288, 0.4019],[0.8793, 0.2967],[0.7623, 0.4574],[0.7472, 0.2686],[0.7414, 0.1598],[0.7409, 0.0609],[0.8662, 0.4727],[0.9284, 0.3093],[0.9891, 0.1858],[1.0, 0.0866],[0.9541, 0.5191],[1.0, 0.4383],[0.9872, 0.5388],[0.958, 0.6251],[1.0, 0.5607],[1.0, 0.4973],[1.0, 0.5661],[1.0, 0.6298]
[0.9318, 0.8773],[0.8215, 0.7156],[0.7798, 0.5328],[0.8245, 0.3902],[0.8818, 0.2984],[0.7637, 0.4598],[0.7487, 0.2697],[0.7424, 0.1629],[0.7414, 0.0642],[0.8643, 0.4719],[0.9255, 0.3088],[0.9862, 0.1866],[1.0, 0.0874],[0.9503, 0.5156],[1.0, 0.4347],[0.9833, 0.5325],[0.9575, 0.624],[1.0, 0.559],[1.0, 0.4907],[1.0, 0.5582],[1.0, 0.6287]
