"[0.5851, 0.612]","[0.5615, 0.5751]","[0.551, 0.5198]","[0.5569, 0.4677]","[0.5612, 0.4279]","[0.5426, 0.4889]","[0.5316, 0.4287]","[0.5268, 0.3879]","[0.5236, 0.3503]","[0.564, 0.4869]","[0.5719, 0.4233]","[0.5805, 0.3774]","[0.5874, 0.3379]","[0.5832, 0.4988]","[0.5914, 0.4623]","[0.587, 0.5024]","[0.583, 0.5346]","[0.5993, 0.516]","[0.6037, 0.4914]","[0.5998, 0.5212]","[0.5968, 0.5464]"
"[0.5847, 0.6252]","[0.5622, 0.5758]","[0.5523, 0.5181]","[0.5566, 0.466]","[0.56, 0.424]","[0.5417, 0.49]","[0.5315, 0.4276]","[0.5264, 0.3882]","[0.523, 0.3521]","[0.5626, 0.4898]","[0.5713, 0.4248]","[0.5801, 0.3788]","[0.5884, 0.3404]","[0.5817, 0.5028]","[0.5919, 0.4659]","[0.5877, 0.5048]","[0.5843, 0.5371]","[0.5974, 0.5184]","[0.6029, 0.4914]","[0.6, 0.5192]","[0.5979, 0.5433]"
"[0.586, 0.63]","[0.5625, 0.578]","[0.5523, 0.5194]","[0.556, 0.4667]","[0.5592, 0.4233]","[0.5421, 0.4915]","[0.5319, 0.4283]","[0.5265, 0.3887]","[0.523, 0.3525]","[0.5633, 0.491]","[0.5703, 0.4244]","[0.5789, 0.3783]","[0.5874, 0.34]","[0.5824, 0.5041]","[0.5919, 0.4646]","[0.5875, 0.5027]","[0.5839, 0.5348]","[0.5977, 0.5201]","[0.6021, 0.4923]","[0.5989, 0.521]","[0.5965, 0.5465]"
"[0.5861, 0.6291]","[0.5634, 0.5776]","[0.5534, 0.5189]","[0.5571, 0.4662]","[0.5597, 0.4215]","[0.542, 0.4906]","[0.5321, 0.4276]","[0.5268, 0.3882]","[0.5232, 0.352]","[0.563, 0.4901]","[0.5704, 0.4234]","[0.5791, 0.3779]","[0.5874, 0.3397]","[0.5822, 0.5028]","[0.5924, 0.4648]","[0.5882, 0.5049]","[0.5845, 0.5363]","[0.5977, 0.5175]","[0.6024, 0.4923]","[0.5992, 0.5222]","[0.5968, 0.5458]"
"[0.5865, 0.6299]","[0.5637, 0.5751]","[0.5541, 0.5165]","[0.5584, 0.4653]","[0.5613, 0.4219]","[0.5427, 0.4896]","[0.5333, 0.4263]","[0.5282, 0.3874]","[0.5246, 0.3521]","[0.5632, 0.4898]","[0.5707, 0.4234]","[0.5795, 0.3781]","[0.5881, 0.341]","[0.5822, 0.5033]","[0.5923, 0.4665]","[0.588, 0.5044]","[0.5841, 0.5345]","[0.5976, 0.5193]","[0.6025, 0.4922]","[0.5994, 0.5212]","[0.5969, 0.545]"
"[0.5869, 0.6312]","[0.5642, 0.578]","[0.554, 0.5187]","[0.5584, 0.4666]","[0.5614, 0.4219]","[0.5426, 0.4895]","[0.5329, 0.4265]","[0.5278, 0.3875]","[0.5245, 0.3522]","[0.5633, 0.4898]","[0.5708, 0.4233]","[0.5795, 0.3784]","[0.5881, 0.3411]","[0.5825, 0.5035]","[0.5928, 0.4656]","[0.5887, 0.5057]","[0.5852, 0.5368]","[0.5982, 0.5199]","[0.6031, 0.4932]","[0.5998, 0.5232]","[0.5973, 0.5471]"
"[0.5867, 0.6312]","[0.564, 0.5772]","[0.5541, 0.5179]","[0.5583, 0.4671]","[0.5614, 0.4214]","[0.5423, 0.4897]","[0.5326, 0.4262]","[0.5273, 0.3869]","[0.524, 0.3518]","[0.5632, 0.4904]","[0.5705, 0.4236]","[0.5793, 0.3779]","[0.5881, 0.3407]","[0.5825, 0.5044]","[0.5926, 0.4669]","[0.5888, 0.5069]","[0.5854, 0.5368]","[0.598, 0.5195]","[0.6029, 0.4944]","[0.6, 0.5247]","[0.5977, 0.5474]"
"[0.5872, 0.632]","[0.5645, 0.5781]","[0.5542, 0.5189]","[0.5585, 0.467]","[0.5613, 0.4227]","[0.5431, 0.4895]","[0.5334, 0.4257]","[0.5283, 0.3868]","[0.5247, 0.352]","[0.5638, 0.4897]","[0.5709, 0.4228]","[0.5797, 0.3778]","[0.5883, 0.3407]","[0.583, 0.5036]","[0.593, 0.4658]","[0.589, 0.5045]","[0.5856, 0.5344]","[0.5987, 0.5202]","[0.6035, 0.4931]","[0.6002, 0.5221]","[0.5979, 0.5452]"
"[0.5876, 0.6328]","[0.564, 0.5761]","[0.5542, 0.516]","[0.5589, 0.4645]","[0.5621, 0.421]","[0.5428, 0.4898]","[0.5332, 0.4257]","[0.528, 0.3868]","[0.5245, 0.3516]","[0.5639, 0.4902]","[0.5711, 0.4233]","[0.5798, 0.3775]","[0.5884, 0.3403]","[0.5833, 0.5043]","[0.5935, 0.4668]","[0.5894, 0.5062]","[0.5859, 0.5363]","[0.599, 0.5197]","[0.6037, 0.4928]","[0.6004, 0.5225]","[0.5981, 0.5453]"
"[0.5872, 0.6325]","[0.5642, 0.5766]","[0.5545, 0.5169]","[0.5588, 0.4653]","[0.5619, 0.4206]","[0.5424, 0.4899]","[0.5327, 0.426]","[0.5273, 0.3869]","[0.5238, 0.3517]","[0.5637, 0.4904]","[0.5706, 0.4234]","[0.5792, 0.3776]","[0.5878, 0.3403]","[0.5833, 0.5044]","[0.5932, 0.4669]","[0.5893, 0.5068]","[0.5859, 0.5368]","[0.599, 0.5195]","[0.6032, 0.4941]","[0.5997, 0.5243]","[0.5973, 0.5468]"
"[0.5872, 0.6312]","[0.5642, 0.5755]","[0.5547, 0.5165]","[0.5586, 0.4659]","[0.5615, 0.421]","[0.5425, 0.4906]","[0.5328, 0.4268]","[0.5276, 0.3873]","[0.5243, 0.3517]","[0.5635, 0.4913]","[0.5703, 0.4243]","[0.5792, 0.3777]","[0.5882, 0.3398]","[0.583, 0.5051]","[0.5933, 0.4669]","[0.5896, 0.5066]","[0.586, 0.5367]","[0.5985, 0.5196]","[0.6034, 0.4938]","[0.6002, 0.524]","[0.5977, 0.547]"
"[0.5874, 0.6312]","[0.5644, 0.5744]","[0.5553, 0.5153]","[0.559, 0.4651]","[0.5618, 0.4201]","[0.5422, 0.4901]","[0.5327, 0.4258]","[0.5277, 0.3861]","[0.5244, 0.3504]","[0.5632, 0.4913]","[0.5704, 0.4239]","[0.5793, 0.3769]","[0.588, 0.3396]","[0.5825, 0.5053]","[0.5934, 0.4669]","[0.59, 0.5062]","[0.5864, 0.5357]","[0.5979, 0.5198]","[0.6035, 0.4932]","[0.6006, 0.5237]","[0.598, 0.5466]"
