[0.5501, 0.887],[0.4536, 0.7443],[0.4051, 0.5996],[0.4224, 0.4699],[0.4375, 0.3661],[0.3478, 0.5246],[0.3083, 0.3647],[0.289, 0.2696],[0.274, 0.1849],[0.4424, 0.5288],[0.4827, 0.3655],[0.5293, 0.2576],[0.5723, 0.1643],[0.5311, 0.5655],[0.5843, 0.4847],[0.5655, 0.5857],[0.5472, 0.6586],[0.6024, 0.6123],[0.6306, 0.5516],[0.6111, 0.6226],[0.595, 0.6744]
[0.549, 0.8882],[0.4551, 0.7443],[0.4065, 0.5986],[0.4215, 0.4705],[0.4372, 0.3641],[0.3471, 0.5214],[0.3072, 0.3623],[0.2884, 0.2684],[0.2738, 0.1839],[0.4411, 0.5253],[0.4827, 0.3638],[0.5295, 0.2573],[0.5726, 0.1643],[0.529, 0.5626],[0.5833, 0.4842],[0.5657, 0.5876],[0.5474, 0.6599],[0.5997, 0.6088],[0.6284, 0.5485],[0.6103, 0.6217],[0.5944, 0.6734]
[0.5479, 0.8907],[0.4534, 0.7436],[0.4068, 0.5976],[0.4224, 0.47],[0.4341, 0.3623],[0.3463, 0.5221],[0.3074, 0.3622],[0.288, 0.2678],[0.2735, 0.1836],[0.4415, 0.5266],[0.4818, 0.3646],[0.5283, 0.2569],[0.5724, 0.1648],[0.5304, 0.5655],[0.584, 0.4853],[0.5666, 0.5871],[0.5485, 0.6582],[0.6013, 0.6123],[0.6288, 0.5517],[0.6109, 0.6235],[0.595, 0.6733]
[0.5484, 0.8877],[0.4531, 0.7428],[0.4058, 0.5977],[0.4223, 0.4691],[0.436, 0.3623],[0.3481, 0.5242],[0.3081, 0.3641],[0.2887, 0.2705],[0.2746, 0.1858],[0.4423, 0.527],[0.4815, 0.3659],[0.5282, 0.258],[0.5724, 0.164],[0.5305, 0.5638],[0.5831, 0.485],[0.5661, 0.5875],[0.5488, 0.6597],[0.6019, 0.6089],[0.6296, 0.5506],[0.6121, 0.6225],[0.5973, 0.6728]
[0.5528, 0.886],[0.4607, 0.7477],[0.4091, 0.6029],[0.4178, 0.4734],[0.4334, 0.3652],[0.3473, 0.5348],[0.3077, 0.3703],[0.289, 0.2739],[0.2751, 0.1876],[0.4407, 0.5342],[0.4816, 0.371],[0.5296, 0.2628],[0.5725, 0.1666],[0.5272, 0.5644],[0.5818, 0.4812],[0.5662, 0.5837],[0.5483, 0.6568],[0.5963, 0.6031],[0.6283, 0.5443],[0.6126, 0.6161],[0.5975, 0.6682]
[0.55, 0.8809],[0.4575, 0.7478],[0.4077, 0.6053],[0.4188, 0.4764],[0.4304, 0.3669],[0.3477, 0.5312],[0.3066, 0.3675],[0.2866, 0.2711],[0.2734, 0.1857],[0.4408, 0.5324],[0.4817, 0.3683],[0.5269, 0.2589],[0.568, 0.1632],[0.5265, 0.5634],[0.5818, 0.4798],[0.5647, 0.5816],[0.5456, 0.6554],[0.595, 0.6021],[0.6265, 0.5441],[0.6095, 0.6186],[0.5922, 0.673]
[0.5471, 0.8836],[0.4535, 0.7402],[0.4062, 0.5982],[0.4183, 0.4733],[0.429, 0.3643],[0.3425, 0.5264],[0.304, 0.3654],[0.2852, 0.2694],[0.2717, 0.1843],[0.4386, 0.5307],[0.4804, 0.3687],[0.5263, 0.2586],[0.5681, 0.165],[0.5276, 0.5673],[0.5819, 0.4852],[0.5636, 0.5831],[0.543, 0.6529],[0.5971, 0.6108],[0.6261, 0.5507],[0.6084, 0.621],[0.5907, 0.6712]
[0.5487, 0.8825],[0.454, 0.7388],[0.4083, 0.5967],[0.4213, 0.4713],[0.4292, 0.3627],[0.3441, 0.5238],[0.3055, 0.3632],[0.2868, 0.2678],[0.2736, 0.1832],[0.4395, 0.5298],[0.4794, 0.3671],[0.5252, 0.2565],[0.5679, 0.1641],[0.5281, 0.5677],[0.5822, 0.486],[0.5649, 0.5845],[0.5456, 0.654],[0.5977, 0.6118],[0.6255, 0.5518],[0.6077, 0.6242],[0.5908, 0.6751]
[0.552, 0.8851],[0.4553, 0.7429],[0.4079, 0.6014],[0.4226, 0.4717],[0.4313, 0.36],[0.3482, 0.5249],[0.3077, 0.3654],[0.2894, 0.2706],[0.2768, 0.1855],[0.4428, 0.5293],[0.4825, 0.3624],[0.5295, 0.2547],[0.5739, 0.1656],[0.5305, 0.567],[0.586, 0.488],[0.5669, 0.5849],[0.5462, 0.6512],[0.5995, 0.612],[0.6289, 0.5528],[0.6095, 0.6246],[0.5898, 0.674]
[0.5523, 0.8869],[0.4594, 0.7461],[0.411, 0.6057],[0.4239, 0.475],[0.4336, 0.3663],[0.3484, 0.528],[0.3095, 0.3659],[0.2917, 0.2702],[0.2788, 0.185],[0.4429, 0.5303],[0.4828, 0.3658],[0.5304, 0.2593],[0.5731, 0.1671],[0.5314, 0.5661],[0.5828, 0.4862],[0.5663, 0.5851],[0.5473, 0.6535],[0.6022, 0.6126],[0.6298, 0.5501],[0.6115, 0.6214],[0.5933, 0.6719]
[0.5521, 0.8917],[0.4595, 0.7499],[0.4103, 0.6067],[0.4227, 0.4769],[0.4358, 0.3684],[0.348, 0.5332],[0.3097, 0.3682],[0.2915, 0.2713],[0.2784, 0.185],[0.4423, 0.5346],[0.4829, 0.3697],[0.53, 0.2613],[0.5724, 0.166],[0.5303, 0.5682],[0.583, 0.4839],[0.5655, 0.5845],[0.546, 0.6559],[0.6009, 0.6112],[0.6292, 0.5476],[0.6113, 0.6194],[0.5939, 0.6711]
[0.5527, 0.8919],[0.4602, 0.7517],[0.4106, 0.6087],[0.4229, 0.4785],[0.4361, 0.3705],[0.3484, 0.532],[0.3098, 0.3664],[0.292, 0.2704],[0.2792, 0.1855],[0.4419, 0.5333],[0.4815, 0.3683],[0.5295, 0.261],[0.5725, 0.1658],[0.5299, 0.5677],[0.5806, 0.4811],[0.565, 0.5839],[0.5469, 0.6558],[0.6007, 0.6138],[0.6286, 0.546],[0.6112, 0.6186],[0.594, 0.6711]
[0.5504, 0.8904],[0.4584, 0.7535],[0.407, 0.61],[0.4177, 0.479],[0.4322, 0.3689],[0.3483, 0.5308],[0.3068, 0.3671],[0.2883, 0.2707],[0.2758, 0.1852],[0.4408, 0.532],[0.4819, 0.3667],[0.5292, 0.259],[0.5725, 0.1656],[0.5271, 0.5653],[0.5823, 0.4823],[0.5649, 0.5835],[0.5461, 0.6559],[0.5973, 0.6083],[0.6281, 0.5455],[0.6104, 0.6185],[0.593, 0.6715]
[0.5498, 0.8892],[0.457, 0.7464],[0.4074, 0.6023],[0.4189, 0.4733],[0.4321, 0.3645],[0.3453, 0.5303],[0.3058, 0.3665],[0.2875, 0.2701],[0.2746, 0.1849],[0.4397, 0.5328],[0.4805, 0.3681],[0.5284, 0.259],[0.5721, 0.1647],[0.5279, 0.5679],[0.5815, 0.4844],[0.5644, 0.5834],[0.5439, 0.6532],[0.5986, 0.6115],[0.6295, 0.5482],[0.6112, 0.6184],[0.5916, 0.6689]
[0.5484, 0.8843],[0.4526, 0.7435],[0.4044, 0.601],[0.4211, 0.4715],[0.4357, 0.3643],[0.3485, 0.5261],[0.3075, 0.3639],[0.2876, 0.2682],[0.2738, 0.1838],[0.4429, 0.5296],[0.4839, 0.3644],[0.5297, 0.2563],[0.5722, 0.1631],[0.531, 0.5664],[0.583, 0.4838],[0.5631, 0.5837],[0.543, 0.6543],[0.6023, 0.6133],[0.6314, 0.551],[0.611, 0.6209],[0.5926, 0.6706]
[0.5518, 0.8849],[0.4587, 0.7444],[0.408, 0.6023],[0.4221, 0.4714],[0.4356, 0.3643],[0.3486, 0.5303],[0.3084, 0.3655],[0.2901, 0.2687],[0.2771, 0.1841],[0.4443, 0.5312],[0.4858, 0.3639],[0.533, 0.2566],[0.5746, 0.164],[0.5333, 0.5661],[0.5833, 0.4858],[0.5645, 0.5837],[0.5438, 0.6524],[0.6051, 0.6129],[0.6342, 0.5538],[0.6135, 0.6219],[0.5943, 0.67]
[0.5519, 0.8795],[0.461, 0.7369],[0.4139, 0.5933],[0.4281, 0.4679],[0.4415, 0.3649],[0.3489, 0.5258],[0.3102, 0.3654],[0.2906, 0.2706],[0.2771, 0.1857],[0.4444, 0.5275],[0.4879, 0.366],[0.5352, 0.2587],[0.5776, 0.1638],[0.5338, 0.5617],[0.5891, 0.4804],[0.5699, 0.582],[0.5488, 0.6555],[0.6062, 0.6062],[0.6359, 0.5503],[0.6149, 0.6224],[0.5949, 0.6741]
[0.5475, 0.8709],[0.4532, 0.7292],[0.4117, 0.5896],[0.4309, 0.4646],[0.4421, 0.3637],[0.3514, 0.5179],[0.3123, 0.3633],[0.2917, 0.2708],[0.2772, 0.1869],[0.4465, 0.5224],[0.4894, 0.3634],[0.5354, 0.2579],[0.5777, 0.1664],[0.5356, 0.5597],[0.5872, 0.4843],[0.5647, 0.5825],[0.5438, 0.6532],[0.6076, 0.6072],[0.6331, 0.552],[0.6103, 0.6241],[0.5913, 0.6767]
[0.5515, 0.8686],[0.4547, 0.7299],[0.4138, 0.5935],[0.4333, 0.4646],[0.4392, 0.3617],[0.3497, 0.5188],[0.3102, 0.3656],[0.2905, 0.2717],[0.2769, 0.1863],[0.4475, 0.5228],[0.4887, 0.3624],[0.5354, 0.257],[0.5777, 0.1663],[0.5384, 0.5602],[0.5868, 0.4847],[0.5649, 0.5819],[0.5446, 0.6526],[0.6104, 0.6089],[0.6335, 0.552],[0.6123, 0.6233],[0.5949, 0.6766]
[0.5502, 0.8622],[0.4502, 0.7263],[0.4098, 0.5903],[0.4307, 0.4628],[0.4376, 0.3618],[0.3511, 0.5155],[0.3118, 0.3646],[0.2903, 0.2719],[0.276, 0.1869],[0.4488, 0.5199],[0.4907, 0.3638],[0.5363, 0.2587],[0.5783, 0.1684],[0.5395, 0.5576],[0.59, 0.4829],[0.565, 0.58],[0.5428, 0.6518],[0.6115, 0.6061],[0.6348, 0.5529],[0.6117, 0.6234],[0.5934, 0.6763]
[0.5531, 0.8678],[0.4539, 0.7276],[0.4148, 0.589],[0.4344, 0.461],[0.4395, 0.3601],[0.3547, 0.5184],[0.318, 0.3676],[0.2967, 0.2742],[0.2813, 0.1884],[0.4514, 0.5249],[0.493, 0.3704],[0.5391, 0.2619],[0.5824, 0.1699],[0.5418, 0.5632],[0.5934, 0.4898],[0.5668, 0.583],[0.5433, 0.6534],[0.6133, 0.6102],[0.6379, 0.5532],[0.6157, 0.6208],[0.5979, 0.674]
[0.553, 0.8745],[0.4563, 0.731],[0.4157, 0.5905],[0.4362, 0.4609],[0.4474, 0.3583],[0.3545, 0.5206],[0.319, 0.3673],[0.2993, 0.2739],[0.2853, 0.1878],[0.452, 0.527],[0.4931, 0.3705],[0.5388, 0.2617],[0.5817, 0.1691],[0.5443, 0.5654],[0.5961, 0.4898],[0.571, 0.5834],[0.5486, 0.6559],[0.6168, 0.6124],[0.641, 0.5531],[0.6195, 0.6211],[0.6025, 0.6763]
[0.552, 0.875],[0.4558, 0.7316],[0.4152, 0.5904],[0.4364, 0.4611],[0.4487, 0.3601],[0.3541, 0.5241],[0.3182, 0.3703],[0.2993, 0.2754],[0.2859, 0.189],[0.4516, 0.5296],[0.4926, 0.3719],[0.5391, 0.2639],[0.5823, 0.1706],[0.5435, 0.5678],[0.5951, 0.4897],[0.5708, 0.5859],[0.549, 0.6589],[0.6158, 0.6166],[0.6407, 0.5579],[0.6191, 0.6256],[0.6022, 0.6786]
[0.5539, 0.8801],[0.4613, 0.739],[0.415, 0.5966],[0.4297, 0.467],[0.4442, 0.368],[0.3505, 0.5308],[0.3128, 0.3738],[0.2945, 0.2785],[0.28, 0.1917],[0.4471, 0.5337],[0.4873, 0.3727],[0.5348, 0.2653],[0.5758, 0.171],[0.5378, 0.5676],[0.5901, 0.4895],[0.5699, 0.5858],[0.5479, 0.659],[0.6102, 0.6126],[0.6391, 0.5559],[0.6192, 0.6245],[0.6007, 0.678]
[0.554, 0.8782],[0.4578, 0.745],[0.4114, 0.6032],[0.427, 0.4705],[0.439, 0.3673],[0.3489, 0.528],[0.3115, 0.3726],[0.2929, 0.2789],[0.2787, 0.1928],[0.4442, 0.5303],[0.4838, 0.3704],[0.5314, 0.264],[0.5736, 0.1704],[0.5333, 0.5641],[0.5877, 0.4897],[0.5671, 0.588],[0.5458, 0.6597],[0.6052, 0.6086],[0.6349, 0.5545],[0.6145, 0.6259],[0.5958, 0.6789]
[0.5541, 0.8788],[0.4564, 0.7437],[0.4077, 0.6006],[0.4229, 0.4694],[0.438, 0.3658],[0.3489, 0.5255],[0.3106, 0.3698],[0.2917, 0.2757],[0.2781, 0.19],[0.4445, 0.5288],[0.4846, 0.3707],[0.5305, 0.2629],[0.5712, 0.1683],[0.5339, 0.564],[0.5897, 0.4863],[0.5692, 0.5839],[0.5471, 0.6565],[0.6059, 0.6095],[0.6357, 0.552],[0.6147, 0.6227],[0.595, 0.6771]
[0.5525, 0.8831],[0.4555, 0.7452],[0.4077, 0.6023],[0.4261, 0.47],[0.4426, 0.3657],[0.3509, 0.5278],[0.311, 0.3706],[0.2916, 0.277],[0.2776, 0.1914],[0.4452, 0.5312],[0.4843, 0.3685],[0.5303, 0.2616],[0.5718, 0.1677],[0.534, 0.5671],[0.5876, 0.4855],[0.5677, 0.5819],[0.5479, 0.6544],[0.6068, 0.6143],[0.6347, 0.5535],[0.6143, 0.6222],[0.5963, 0.6761]
[0.5536, 0.88],[0.4543, 0.7406],[0.4085, 0.5975],[0.4295, 0.4681],[0.446, 0.3652],[0.3523, 0.5224],[0.3147, 0.3682],[0.2961, 0.2749],[0.2825, 0.1902],[0.4467, 0.5288],[0.488, 0.3668],[0.5333, 0.2596],[0.5754, 0.1685],[0.5361, 0.5665],[0.5937, 0.4893],[0.569, 0.5846],[0.5466, 0.6551],[0.6089, 0.6138],[0.6371, 0.5566],[0.6136, 0.626],[0.5946, 0.679]
[0.5629, 0.8838],[0.4666, 0.7503],[0.4167, 0.6084],[0.4303, 0.4762],[0.442, 0.3721],[0.3529, 0.5256],[0.3125, 0.3687],[0.2963, 0.274],[0.2844, 0.1902],[0.45, 0.5293],[0.4903, 0.3675],[0.5386, 0.2614],[0.5808, 0.1701],[0.5395, 0.5659],[0.5899, 0.4884],[0.5713, 0.5854],[0.5509, 0.6538],[0.6104, 0.6146],[0.6382, 0.5538],[0.6186, 0.6232],[0.6, 0.6737]
[0.562, 0.8883],[0.4688, 0.7582],[0.4149, 0.6133],[0.4241, 0.481],[0.4387, 0.3746],[0.3535, 0.5331],[0.3133, 0.3711],[0.2961, 0.2757],[0.2823, 0.1906],[0.449, 0.5332],[0.4891, 0.3702],[0.5375, 0.2635],[0.5784, 0.168],[0.5369, 0.5658],[0.5896, 0.4834],[0.5733, 0.5831],[0.5532, 0.6544],[0.6085, 0.6103],[0.6392, 0.5491],[0.6204, 0.6198],[0.6007, 0.6727]
[0.5596, 0.8883],[0.4675, 0.755],[0.4159, 0.6104],[0.4257, 0.4802],[0.4379, 0.3736],[0.3544, 0.5327],[0.3139, 0.3697],[0.2966, 0.274],[0.2831, 0.1885],[0.4493, 0.5326],[0.4886, 0.3709],[0.5357, 0.2636],[0.5769, 0.1684],[0.5371, 0.5648],[0.5898, 0.4878],[0.5723, 0.5881],[0.5517, 0.6588],[0.6094, 0.6069],[0.6401, 0.5481],[0.6216, 0.6192],[0.6026, 0.6712]
[0.5582, 0.8897],[0.4674, 0.7522],[0.4189, 0.608],[0.4298, 0.4784],[0.4428, 0.3737],[0.3542, 0.5331],[0.3154, 0.3702],[0.2978, 0.2738],[0.2835, 0.1884],[0.45, 0.5332],[0.4894, 0.3708],[0.5381, 0.2639],[0.58, 0.1704],[0.5386, 0.5668],[0.588, 0.4867],[0.5724, 0.5853],[0.5533, 0.6562],[0.6103, 0.6115],[0.6391, 0.5485],[0.6223, 0.6182],[0.605, 0.6707]
[0.5586, 0.8924],[0.4662, 0.7514],[0.4163, 0.6086],[0.4284, 0.4792],[0.4432, 0.3745],[0.3553, 0.5365],[0.3163, 0.3718],[0.2984, 0.2751],[0.2844, 0.1893],[0.4514, 0.5364],[0.4897, 0.3729],[0.5385, 0.2652],[0.581, 0.1704],[0.5411, 0.5699],[0.5902, 0.4879],[0.5751, 0.5867],[0.5565, 0.6577],[0.6136, 0.6146],[0.6407, 0.5513],[0.6237, 0.6212],[0.6069, 0.6733]
[0.5608, 0.8915],[0.4683, 0.7545],[0.4173, 0.6104],[0.4284, 0.4795],[0.4443, 0.3742],[0.358, 0.5376],[0.3172, 0.3721],[0.2996, 0.2765],[0.286, 0.1917],[0.4518, 0.5368],[0.489, 0.3724],[0.5378, 0.2645],[0.5803, 0.1688],[0.5392, 0.5692],[0.5884, 0.4883],[0.5749, 0.5895],[0.5569, 0.6609],[0.6102, 0.6131],[0.6396, 0.5501],[0.6232, 0.6216],[0.6059, 0.6738]
[0.5625, 0.8953],[0.4747, 0.7627],[0.4236, 0.6154],[0.4327, 0.4831],[0.4448, 0.3739],[0.3574, 0.5369],[0.3161, 0.3719],[0.2992, 0.276],[0.2862, 0.1915],[0.4495, 0.5366],[0.4883, 0.3729],[0.5378, 0.2644],[0.581, 0.1687],[0.5355, 0.5697],[0.5871, 0.4913],[0.5745, 0.5927],[0.5567, 0.663],[0.6053, 0.6138],[0.6376, 0.5485],[0.6229, 0.6206],[0.6057, 0.6732]
[0.5618, 0.8957],[0.478, 0.7664],[0.4268, 0.6186],[0.4326, 0.484],[0.4419, 0.3732],[0.3555, 0.5406],[0.3146, 0.3726],[0.2977, 0.2753],[0.2847, 0.1904],[0.4482, 0.538],[0.4874, 0.373],[0.5375, 0.2649],[0.5802, 0.1683],[0.5345, 0.5686],[0.5863, 0.4906],[0.5741, 0.5922],[0.5558, 0.6625],[0.6047, 0.6111],[0.6377, 0.5479],[0.6231, 0.6205],[0.6047, 0.6732]
[0.5594, 0.8943],[0.474, 0.7635],[0.4234, 0.6156],[0.4324, 0.4823],[0.4442, 0.3732],[0.3556, 0.5381],[0.3154, 0.3718],[0.2981, 0.2753],[0.2851, 0.1907],[0.4481, 0.5367],[0.488, 0.3721],[0.5368, 0.2636],[0.5789, 0.1665],[0.5344, 0.5684],[0.5889, 0.4901],[0.575, 0.5913],[0.5555, 0.662],[0.6048, 0.6116],[0.6388, 0.5488],[0.6222, 0.6216],[0.6025, 0.6747]
[0.5609, 0.8944],[0.4756, 0.7631],[0.4249, 0.6152],[0.4327, 0.4807],[0.4436, 0.3695],[0.3542, 0.5383],[0.3135, 0.3716],[0.2966, 0.2741],[0.2839, 0.189],[0.4474, 0.5371],[0.4876, 0.3726],[0.5368, 0.2638],[0.5793, 0.1678],[0.5338, 0.5687],[0.5888, 0.4918],[0.5747, 0.5929],[0.5547, 0.6621],[0.6034, 0.6107],[0.6379, 0.5499],[0.6214, 0.6231],[0.6019, 0.6745]
[0.56, 0.8894],[0.4736, 0.7609],[0.4241, 0.6143],[0.4334, 0.4795],[0.4432, 0.3697],[0.3548, 0.5387],[0.315, 0.3721],[0.298, 0.2747],[0.2849, 0.1892],[0.4482, 0.5359],[0.4873, 0.3724],[0.5359, 0.265],[0.5773, 0.1685],[0.5349, 0.5656],[0.5887, 0.4892],[0.5746, 0.5926],[0.5553, 0.6638],[0.6053, 0.6071],[0.6382, 0.5475],[0.6212, 0.6225],[0.6019, 0.6765]
[0.5616, 0.8865],[0.4703, 0.7574],[0.4202, 0.6119],[0.4317, 0.4783],[0.4421, 0.3685],[0.3531, 0.5334],[0.3127, 0.3707],[0.2956, 0.2744],[0.2828, 0.1892],[0.447, 0.534],[0.4853, 0.3714],[0.5328, 0.2645],[0.5743, 0.1693],[0.5342, 0.5658],[0.5881, 0.4893],[0.5707, 0.5929],[0.5493, 0.6625],[0.6051, 0.608],[0.6366, 0.5491],[0.6169, 0.6262],[0.595, 0.6794]
[0.5532, 0.8772],[0.452, 0.7455],[0.4029, 0.6048],[0.422, 0.4716],[0.4388, 0.3659],[0.3502, 0.5188],[0.3102, 0.3627],[0.291, 0.2704],[0.2771, 0.1879],[0.4466, 0.523],[0.4864, 0.3642],[0.5313, 0.2579],[0.5718, 0.1669],[0.5364, 0.5604],[0.5881, 0.4853],[0.5683, 0.5854],[0.549, 0.6601],[0.6086, 0.6076],[0.6343, 0.5527],[0.6139, 0.6225],[0.5966, 0.676]
[0.5533, 0.8792],[0.4537, 0.7426],[0.4072, 0.6021],[0.427, 0.4699],[0.4373, 0.3631],[0.3454, 0.5137],[0.3065, 0.3618],[0.2883, 0.2694],[0.2745, 0.1872],[0.4433, 0.5221],[0.4839, 0.3629],[0.5288, 0.2559],[0.5696, 0.1679],[0.5339, 0.5644],[0.584, 0.4927],[0.5647, 0.5886],[0.5457, 0.6567],[0.6044, 0.6163],[0.6296, 0.5626],[0.609, 0.6314],[0.5914, 0.6809]
[0.551, 0.8808],[0.4519, 0.7391],[0.4081, 0.5969],[0.4277, 0.468],[0.4344, 0.3603],[0.3468, 0.5173],[0.3093, 0.3638],[0.2905, 0.2711],[0.2774, 0.1872],[0.4435, 0.5246],[0.4816, 0.3665],[0.5268, 0.2583],[0.5695, 0.1683],[0.5336, 0.5655],[0.5865, 0.4892],[0.5655, 0.5885],[0.5438, 0.6584],[0.604, 0.6148],[0.63, 0.561],[0.6085, 0.6327],[0.5887, 0.6833]
[0.5511, 0.883],[0.4523, 0.743],[0.4063, 0.6013],[0.4251, 0.4717],[0.4358, 0.3659],[0.3468, 0.5187],[0.3081, 0.3646],[0.2897, 0.2719],[0.2763, 0.1889],[0.4435, 0.5259],[0.4831, 0.3669],[0.5283, 0.2605],[0.5691, 0.1704],[0.5333, 0.5661],[0.5858, 0.4891],[0.5646, 0.5874],[0.5429, 0.657],[0.6044, 0.6159],[0.6307, 0.5605],[0.6086, 0.6308],[0.5884, 0.6811]
[0.551, 0.8863],[0.4526, 0.7397],[0.4067, 0.5955],[0.4234, 0.4703],[0.4347, 0.3651],[0.3469, 0.5208],[0.3076, 0.3656],[0.2887, 0.2725],[0.276, 0.1884],[0.4442, 0.5281],[0.4841, 0.3697],[0.5292, 0.2606],[0.5715, 0.17],[0.5341, 0.569],[0.5873, 0.4909],[0.5666, 0.5869],[0.5445, 0.6558],[0.6036, 0.6175],[0.6311, 0.5637],[0.6097, 0.6324],[0.5889, 0.6814]
[0.5497, 0.8862],[0.4511, 0.7416],[0.4046, 0.5971],[0.4209, 0.4717],[0.4333, 0.3666],[0.3469, 0.5221],[0.3076, 0.3652],[0.2893, 0.2722],[0.2763, 0.1885],[0.4435, 0.5284],[0.4828, 0.3699],[0.5285, 0.2612],[0.5711, 0.171],[0.5327, 0.5685],[0.5851, 0.4916],[0.566, 0.5886],[0.5453, 0.6574],[0.6025, 0.6157],[0.63, 0.561],[0.609, 0.6315],[0.589, 0.6814]
[0.5471, 0.8833],[0.4488, 0.7422],[0.4041, 0.5989],[0.4258, 0.4703],[0.4404, 0.3664],[0.3479, 0.5194],[0.3084, 0.3642],[0.2899, 0.2726],[0.2768, 0.19],[0.4434, 0.5268],[0.4827, 0.367],[0.5286, 0.2614],[0.5712, 0.172],[0.5324, 0.5675],[0.5812, 0.4902],[0.5626, 0.5903],[0.545, 0.6613],[0.6038, 0.6173],[0.6267, 0.5603],[0.6061, 0.633],[0.5899, 0.6848]
[0.5507, 0.8889],[0.4528, 0.746],[0.4055, 0.5995],[0.4249, 0.4695],[0.4409, 0.3655],[0.3477, 0.5247],[0.3068, 0.3665],[0.2888, 0.2733],[0.2756, 0.1902],[0.4436, 0.5319],[0.4834, 0.3692],[0.5302, 0.2619],[0.573, 0.1723],[0.5326, 0.5723],[0.5817, 0.4914],[0.5655, 0.5878],[0.5489, 0.6579],[0.6031, 0.622],[0.6276, 0.5637],[0.6086, 0.6321],[0.5927, 0.6821]
[0.5478, 0.8877],[0.4483, 0.7427],[0.4039, 0.596],[0.4264, 0.4673],[0.4424, 0.3641],[0.3478, 0.5263],[0.3078, 0.3664],[0.2889, 0.2738],[0.2756, 0.1905],[0.4429, 0.5331],[0.4819, 0.37],[0.5293, 0.2621],[0.5741, 0.1716],[0.5313, 0.5726],[0.5808, 0.4918],[0.5646, 0.5905],[0.5483, 0.6613],[0.6017, 0.6201],[0.6258, 0.5614],[0.6074, 0.6317],[0.5924, 0.6819]
[0.5489, 0.8878],[0.4509, 0.7433],[0.406, 0.5966],[0.426, 0.4686],[0.4398, 0.3641],[0.3477, 0.526],[0.3089, 0.3668],[0.2907, 0.2735],[0.2775, 0.189],[0.4437, 0.5322],[0.483, 0.3712],[0.5309, 0.2621],[0.5753, 0.1706],[0.5326, 0.5716],[0.582, 0.4937],[0.5666, 0.5926],[0.5502, 0.6636],[0.6029, 0.6185],[0.6276, 0.56],[0.6096, 0.6316],[0.5945, 0.6837]
[0.5483, 0.8872],[0.4485, 0.742],[0.4034, 0.5962],[0.4236, 0.4699],[0.4375, 0.3664],[0.3471, 0.5255],[0.307, 0.3668],[0.2889, 0.2733],[0.2757, 0.189],[0.4433, 0.5317],[0.4821, 0.3714],[0.53, 0.2624],[0.5751, 0.1715],[0.5326, 0.5715],[0.5787, 0.4929],[0.5639, 0.5912],[0.5483, 0.6607],[0.6038, 0.6183],[0.6251, 0.5574],[0.6075, 0.6283],[0.5932, 0.6792]
[0.5455, 0.8851],[0.4457, 0.7407],[0.4011, 0.5943],[0.4221, 0.4677],[0.4366, 0.3652],[0.3458, 0.5269],[0.3074, 0.3688],[0.2891, 0.2756],[0.2751, 0.1905],[0.4428, 0.5319],[0.4817, 0.3737],[0.5297, 0.2651],[0.5738, 0.1723],[0.5319, 0.5701],[0.5782, 0.4925],[0.5619, 0.592],[0.5458, 0.6639],[0.6035, 0.6152],[0.6258, 0.5551],[0.6079, 0.6272],[0.5939, 0.6811]
[0.5444, 0.8855],[0.4477, 0.7408],[0.4007, 0.599],[0.4213, 0.4727],[0.4407, 0.3659],[0.345, 0.5277],[0.3056, 0.3724],[0.2879, 0.2795],[0.2749, 0.1948],[0.4391, 0.5339],[0.4822, 0.3728],[0.5296, 0.2631],[0.5741, 0.1719],[0.5272, 0.5714],[0.5775, 0.4938],[0.5613, 0.5906],[0.5472, 0.6632],[0.5981, 0.6137],[0.6221, 0.5533],[0.6076, 0.6236],[0.5979, 0.677]
[0.5428, 0.8852],[0.4455, 0.739],[0.4011, 0.5967],[0.4224, 0.4717],[0.4398, 0.366],[0.3447, 0.5301],[0.307, 0.3723],[0.289, 0.2788],[0.2757, 0.194],[0.4393, 0.5355],[0.4808, 0.3735],[0.5286, 0.2635],[0.5732, 0.1717],[0.5279, 0.573],[0.5768, 0.4948],[0.5616, 0.589],[0.5469, 0.6599],[0.5991, 0.6161],[0.6221, 0.5555],[0.6082, 0.625],[0.5978, 0.6783]
[0.5431, 0.8817],[0.4454, 0.7369],[0.4016, 0.5946],[0.4247, 0.4697],[0.4428, 0.3658],[0.3467, 0.529],[0.3079, 0.3716],[0.2895, 0.2787],[0.2762, 0.194],[0.4394, 0.5353],[0.4809, 0.3743],[0.5299, 0.2645],[0.5763, 0.1722],[0.5266, 0.5726],[0.5768, 0.4944],[0.5609, 0.5902],[0.5468, 0.6619],[0.5978, 0.6149],[0.622, 0.5528],[0.608, 0.6237],[0.5984, 0.678]
[0.5442, 0.8825],[0.4443, 0.7338],[0.4019, 0.5896],[0.425, 0.4659],[0.4414, 0.3633],[0.3456, 0.5263],[0.3072, 0.37],[0.2887, 0.2761],[0.2753, 0.1907],[0.4395, 0.534],[0.4813, 0.3747],[0.5301, 0.2631],[0.5764, 0.1708],[0.5277, 0.5727],[0.579, 0.4946],[0.5634, 0.59],[0.5486, 0.6622],[0.5985, 0.6165],[0.6226, 0.5528],[0.6095, 0.6226],[0.5999, 0.6777]
