[0.5497, 0.6309],[0.5277, 0.5871],[0.5253, 0.529],[0.5391, 0.4789],[0.5466, 0.4413],[0.5278, 0.4938],[0.5253, 0.4275],[0.5257, 0.3864],[0.5268, 0.3497],[0.5474, 0.5015],[0.5637, 0.438],[0.5781, 0.3957],[0.5904, 0.3606],[0.5631, 0.5221],[0.5716, 0.49],[0.5592, 0.5201],[0.5498, 0.5463],[0.576, 0.5487],[0.5791, 0.5268],[0.5674, 0.5473],[0.5574, 0.5675]
[0.5483, 0.6409],[0.5269, 0.587],[0.5244, 0.5272],[0.5387, 0.4752],[0.5482, 0.4362],[0.5275, 0.493],[0.524, 0.4261],[0.524, 0.3859],[0.5252, 0.3493],[0.5472, 0.5014],[0.5631, 0.4369],[0.5767, 0.3948],[0.5894, 0.3604],[0.5633, 0.5238],[0.5712, 0.4892],[0.5579, 0.5213],[0.5493, 0.5497],[0.5763, 0.5505],[0.5782, 0.5267],[0.5662, 0.5492],[0.5576, 0.5713]
[0.5466, 0.6426],[0.5265, 0.5866],[0.5247, 0.5267],[0.5393, 0.4762],[0.5485, 0.4373],[0.5278, 0.4912],[0.5246, 0.4259],[0.5244, 0.3865],[0.5255, 0.3506],[0.5476, 0.5004],[0.5634, 0.4363],[0.5766, 0.3961],[0.5893, 0.3629],[0.5636, 0.5233],[0.5718, 0.4892],[0.5577, 0.5213],[0.5489, 0.5491],[0.5763, 0.5506],[0.5776, 0.5279],[0.566, 0.5514],[0.5585, 0.5732]
[0.547, 0.6441],[0.526, 0.5877],[0.5242, 0.5265],[0.5389, 0.4751],[0.5486, 0.4361],[0.5276, 0.4924],[0.5246, 0.4266],[0.5241, 0.387],[0.5247, 0.3506],[0.5475, 0.5015],[0.5628, 0.4371],[0.5757, 0.3966],[0.5882, 0.3632],[0.5633, 0.5241],[0.5712, 0.4892],[0.5572, 0.5216],[0.5484, 0.5495],[0.5762, 0.5502],[0.5767, 0.5278],[0.5652, 0.5512],[0.558, 0.5726]
[0.5467, 0.6431],[0.5258, 0.5881],[0.5242, 0.5272],[0.5387, 0.4756],[0.5482, 0.4361],[0.5281, 0.4916],[0.5245, 0.4261],[0.524, 0.3867],[0.5246, 0.3506],[0.5476, 0.5011],[0.563, 0.4365],[0.5757, 0.3964],[0.5882, 0.3633],[0.5633, 0.5238],[0.5713, 0.4892],[0.5574, 0.5214],[0.5488, 0.5492],[0.5761, 0.5505],[0.5768, 0.5276],[0.5655, 0.5507],[0.5581, 0.5723]
[0.5462, 0.6437],[0.5258, 0.5872],[0.5245, 0.5268],[0.5388, 0.4751],[0.5477, 0.435],[0.5277, 0.4919],[0.5244, 0.4261],[0.5239, 0.3868],[0.5245, 0.3503],[0.5475, 0.5012],[0.563, 0.4367],[0.576, 0.3968],[0.5888, 0.3634],[0.5633, 0.5239],[0.5719, 0.4893],[0.5579, 0.521],[0.5487, 0.5487],[0.5761, 0.5503],[0.5778, 0.5283],[0.5661, 0.551],[0.5581, 0.5724]
[0.5464, 0.6449],[0.5258, 0.5891],[0.524, 0.5272],[0.5383, 0.4748],[0.5485, 0.4347],[0.5276, 0.4922],[0.5243, 0.4262],[0.5239, 0.3868],[0.5247, 0.3506],[0.5473, 0.5014],[0.5628, 0.4361],[0.5756, 0.3958],[0.588, 0.3629],[0.5628, 0.5242],[0.5707, 0.4881],[0.5571, 0.5206],[0.5483, 0.5492],[0.5758, 0.5506],[0.5763, 0.5282],[0.5648, 0.551],[0.5573, 0.5726]
[0.546, 0.6457],[0.5262, 0.5897],[0.5244, 0.5281],[0.5385, 0.4762],[0.548, 0.4356],[0.5274, 0.4918],[0.5243, 0.4257],[0.5241, 0.3864],[0.5254, 0.3502],[0.5473, 0.5007],[0.5628, 0.4352],[0.5758, 0.3952],[0.5886, 0.3619],[0.5631, 0.5235],[0.5713, 0.4868],[0.5575, 0.5191],[0.5487, 0.5478],[0.576, 0.5504],[0.5771, 0.5271],[0.5655, 0.5504],[0.5577, 0.5727]
[0.5463, 0.647],[0.5257, 0.5905],[0.5236, 0.5279],[0.5381, 0.4751],[0.5484, 0.4348],[0.5275, 0.4933],[0.5243, 0.4269],[0.524, 0.387],[0.5247, 0.3504],[0.5471, 0.5019],[0.5626, 0.4354],[0.5752, 0.3958],[0.5876, 0.363],[0.5627, 0.5242],[0.5705, 0.487],[0.5571, 0.52],[0.5486, 0.5486],[0.576, 0.5509],[0.5767, 0.5278],[0.5652, 0.5506],[0.5577, 0.5718]
[0.5465, 0.6441],[0.5265, 0.5889],[0.524, 0.5274],[0.5373, 0.4747],[0.5465, 0.4344],[0.5272, 0.4905],[0.5238, 0.4257],[0.5233, 0.3867],[0.5241, 0.3508],[0.5469, 0.4995],[0.5623, 0.4344],[0.5749, 0.3952],[0.5871, 0.363],[0.5625, 0.5221],[0.5707, 0.488],[0.5573, 0.5206],[0.5487, 0.5485],[0.5755, 0.5493],[0.577, 0.5269],[0.5658, 0.5502],[0.5582, 0.5719]
[0.5465, 0.6433],[0.5256, 0.588],[0.5233, 0.5266],[0.5372, 0.4744],[0.5465, 0.4351],[0.5271, 0.4925],[0.5236, 0.4263],[0.523, 0.3872],[0.5235, 0.3508],[0.5467, 0.5008],[0.5616, 0.436],[0.5744, 0.3959],[0.587, 0.3625],[0.5624, 0.5227],[0.5706, 0.4871],[0.5575, 0.5194],[0.5493, 0.5477],[0.5756, 0.5485],[0.5762, 0.5279],[0.5653, 0.5505],[0.5582, 0.5715]
