"[0.4055, 0.635]","[0.4239, 0.6014]","[0.4348, 0.5508]","[0.4271, 0.5019]","[0.4219, 0.4645]","[0.4417, 0.5172]","[0.4517, 0.4572]","[0.4548, 0.4176]","[0.4572, 0.3841]","[0.4215, 0.5181]","[0.4103, 0.4596]","[0.3982, 0.4195]","[0.3888, 0.3857]","[0.4043, 0.529]","[0.3925, 0.5078]","[0.3961, 0.5481]","[0.4009, 0.5736]","[0.3902, 0.5466]","[0.3826, 0.5302]","[0.3864, 0.5598]","[0.3914, 0.5785]"
"[0.4077, 0.6454]","[0.4241, 0.5971]","[0.4316, 0.55]","[0.4274, 0.5036]","[0.4226, 0.463]","[0.4422, 0.5208]","[0.4511, 0.46]","[0.4547, 0.4198]","[0.4573, 0.385]","[0.4229, 0.5236]","[0.411, 0.4619]","[0.3985, 0.4185]","[0.3878, 0.3833]","[0.4056, 0.535]","[0.3923, 0.5082]","[0.3966, 0.5479]","[0.4027, 0.5743]","[0.3914, 0.5483]","[0.3824, 0.5324]","[0.3855, 0.5606]","[0.3915, 0.5788]"
"[0.4061, 0.6435]","[0.4229, 0.5974]","[0.4322, 0.5502]","[0.4278, 0.5022]","[0.4219, 0.4619]","[0.4418, 0.5176]","[0.4511, 0.4572]","[0.4544, 0.4179]","[0.4571, 0.3843]","[0.423, 0.5198]","[0.4109, 0.4589]","[0.3977, 0.4176]","[0.3872, 0.3848]","[0.4064, 0.5314]","[0.3923, 0.5079]","[0.3958, 0.5461]","[0.4012, 0.5724]","[0.3927, 0.5457]","[0.3828, 0.5309]","[0.3852, 0.5589]","[0.3903, 0.5779]"
"[0.4065, 0.6441]","[0.4234, 0.5992]","[0.4324, 0.5512]","[0.4278, 0.503]","[0.422, 0.4638]","[0.4417, 0.519]","[0.4513, 0.4575]","[0.4547, 0.4181]","[0.4575, 0.3846]","[0.423, 0.5206]","[0.4108, 0.4594]","[0.398, 0.4173]","[0.3878, 0.3838]","[0.4065, 0.5319]","[0.3923, 0.5082]","[0.396, 0.5472]","[0.4016, 0.5743]","[0.3928, 0.5462]","[0.3829, 0.5305]","[0.3852, 0.5584]","[0.3899, 0.578]"
"[0.4068, 0.6439]","[0.4233, 0.5977]","[0.4322, 0.5503]","[0.4278, 0.503]","[0.4218, 0.4632]","[0.4416, 0.5169]","[0.4513, 0.4568]","[0.4548, 0.4176]","[0.4574, 0.3844]","[0.4229, 0.5194]","[0.4106, 0.4593]","[0.3978, 0.4171]","[0.3875, 0.3837]","[0.4063, 0.5311]","[0.3923, 0.5085]","[0.3962, 0.5473]","[0.402, 0.574]","[0.3928, 0.5451]","[0.3828, 0.5309]","[0.385, 0.5587]","[0.3899, 0.5775]"
"[0.4067, 0.6429]","[0.4222, 0.5994]","[0.432, 0.5513]","[0.428, 0.504]","[0.4217, 0.464]","[0.4415, 0.5165]","[0.4514, 0.4565]","[0.4549, 0.4172]","[0.4576, 0.3842]","[0.4228, 0.5191]","[0.4107, 0.459]","[0.3976, 0.417]","[0.3869, 0.3845]","[0.4062, 0.531]","[0.3923, 0.5079]","[0.396, 0.5467]","[0.4016, 0.5731]","[0.3929, 0.5447]","[0.3829, 0.5307]","[0.3852, 0.5591]","[0.3901, 0.5781]"
"[0.4062, 0.6454]","[0.4214, 0.6027]","[0.4315, 0.5529]","[0.4279, 0.5044]","[0.4216, 0.4639]","[0.4414, 0.5202]","[0.4515, 0.4586]","[0.4551, 0.4183]","[0.4576, 0.3843]","[0.4229, 0.5223]","[0.4109, 0.4605]","[0.3979, 0.4178]","[0.3868, 0.3845]","[0.4065, 0.5334]","[0.3922, 0.5086]","[0.3961, 0.5482]","[0.4019, 0.5748]","[0.3931, 0.5463]","[0.3829, 0.5319]","[0.3852, 0.5609]","[0.3902, 0.58]"
"[0.4068, 0.6453]","[0.4219, 0.6019]","[0.4316, 0.5527]","[0.4282, 0.504]","[0.4219, 0.463]","[0.4412, 0.5191]","[0.4513, 0.4576]","[0.4549, 0.4179]","[0.4574, 0.3841]","[0.423, 0.5217]","[0.411, 0.46]","[0.3978, 0.4172]","[0.3867, 0.3839]","[0.4068, 0.533]","[0.3921, 0.5081]","[0.3959, 0.5468]","[0.4019, 0.5734]","[0.3936, 0.5456]","[0.3831, 0.5306]","[0.3853, 0.5591]","[0.3905, 0.5785]"
"[0.4066, 0.6465]","[0.4217, 0.6029]","[0.4313, 0.5532]","[0.428, 0.5044]","[0.422, 0.4631]","[0.4414, 0.5205]","[0.4514, 0.4587]","[0.455, 0.4186]","[0.4575, 0.3846]","[0.423, 0.5227]","[0.4112, 0.4608]","[0.3981, 0.4179]","[0.3869, 0.3846]","[0.4067, 0.5339]","[0.3921, 0.5091]","[0.396, 0.548]","[0.4021, 0.5741]","[0.3934, 0.5465]","[0.383, 0.5315]","[0.3852, 0.5598]","[0.3903, 0.5787]"
"[0.4066, 0.6453]","[0.422, 0.5999]","[0.4314, 0.551]","[0.4279, 0.5032]","[0.422, 0.4624]","[0.4413, 0.5181]","[0.4511, 0.457]","[0.4547, 0.4175]","[0.4574, 0.3841]","[0.4228, 0.5212]","[0.4108, 0.4602]","[0.3976, 0.4178]","[0.3865, 0.3846]","[0.4066, 0.5332]","[0.3925, 0.5088]","[0.3964, 0.5476]","[0.4024, 0.5739]","[0.3934, 0.5461]","[0.3831, 0.5317]","[0.3852, 0.5598]","[0.3902, 0.5783]"
