"[0.5555, 0.6158]","[0.5349, 0.5782]","[0.53, 0.5247]","[0.5401, 0.4779]","[0.5457, 0.4438]","[0.5284, 0.4934]","[0.5229, 0.4349]","[0.5218, 0.3981]","[0.5214, 0.3647]","[0.5468, 0.4986]","[0.5594, 0.4405]","[0.5717, 0.4009]","[0.5819, 0.3683]","[0.562, 0.5154]","[0.5699, 0.4911]","[0.5624, 0.5211]","[0.5566, 0.5457]","[0.5748, 0.5374]","[0.5787, 0.5191]","[0.5717, 0.5415]","[0.5661, 0.562]"
"[0.5542, 0.625]","[0.5362, 0.5768]","[0.5321, 0.5245]","[0.5406, 0.4783]","[0.5454, 0.4427]","[0.527, 0.493]","[0.5226, 0.4344]","[0.5207, 0.3984]","[0.5199, 0.3648]","[0.5458, 0.4986]","[0.5589, 0.4409]","[0.5704, 0.4026]","[0.5808, 0.3705]","[0.5622, 0.5166]","[0.5721, 0.4897]","[0.5625, 0.5214]","[0.5555, 0.5484]","[0.5751, 0.5375]","[0.5791, 0.5186]","[0.5712, 0.5427]","[0.5652, 0.5643]"
"[0.555, 0.6324]","[0.5378, 0.5845]","[0.5326, 0.5309]","[0.5407, 0.4824]","[0.5457, 0.4432]","[0.5271, 0.4944]","[0.5226, 0.435]","[0.521, 0.3986]","[0.5207, 0.3651]","[0.5462, 0.4998]","[0.5589, 0.4415]","[0.5704, 0.4033]","[0.5813, 0.371]","[0.5623, 0.5183]","[0.5724, 0.4905]","[0.5632, 0.5224]","[0.5566, 0.5496]","[0.575, 0.5397]","[0.5797, 0.5211]","[0.572, 0.5455]","[0.5662, 0.5672]"
"[0.5555, 0.6333]","[0.5379, 0.5829]","[0.533, 0.5288]","[0.5409, 0.4818]","[0.5455, 0.4436]","[0.5276, 0.4929]","[0.5229, 0.4347]","[0.5211, 0.399]","[0.5205, 0.3659]","[0.5468, 0.4989]","[0.5591, 0.4413]","[0.5705, 0.4032]","[0.5812, 0.3706]","[0.5629, 0.5181]","[0.5725, 0.4906]","[0.563, 0.5236]","[0.5563, 0.5506]","[0.5758, 0.5401]","[0.5798, 0.522]","[0.5721, 0.5469]","[0.5666, 0.568]"
"[0.5555, 0.6349]","[0.538, 0.583]","[0.5332, 0.5275]","[0.5412, 0.4801]","[0.5461, 0.4417]","[0.5277, 0.4948]","[0.523, 0.4358]","[0.5211, 0.3992]","[0.5204, 0.3654]","[0.5465, 0.5007]","[0.5587, 0.443]","[0.5702, 0.4041]","[0.5814, 0.3708]","[0.5624, 0.5195]","[0.5724, 0.4912]","[0.5633, 0.5243]","[0.557, 0.5514]","[0.5753, 0.5408]","[0.5796, 0.5217]","[0.5721, 0.5461]","[0.5669, 0.567]"
"[0.5553, 0.6346]","[0.5375, 0.5839]","[0.5325, 0.5283]","[0.5404, 0.4799]","[0.546, 0.4414]","[0.5275, 0.4938]","[0.5225, 0.435]","[0.5206, 0.399]","[0.52, 0.3656]","[0.5464, 0.5]","[0.559, 0.4419]","[0.5705, 0.4032]","[0.5814, 0.3698]","[0.5622, 0.5191]","[0.5723, 0.4913]","[0.5629, 0.5247]","[0.5562, 0.551]","[0.5749, 0.5409]","[0.5792, 0.5215]","[0.5718, 0.5461]","[0.5665, 0.5666]"
"[0.5555, 0.6348]","[0.5375, 0.5868]","[0.5318, 0.5322]","[0.5398, 0.484]","[0.5456, 0.4446]","[0.5275, 0.4943]","[0.5225, 0.4348]","[0.5206, 0.399]","[0.5202, 0.3663]","[0.5462, 0.5005]","[0.5587, 0.4417]","[0.5702, 0.4036]","[0.581, 0.3708]","[0.5619, 0.5194]","[0.5719, 0.4912]","[0.5624, 0.5244]","[0.5559, 0.5506]","[0.5746, 0.541]","[0.579, 0.5217]","[0.5713, 0.5464]","[0.5658, 0.5665]"
"[0.5551, 0.6359]","[0.5371, 0.5864]","[0.5316, 0.5324]","[0.5396, 0.4847]","[0.5455, 0.4453]","[0.5275, 0.4945]","[0.5226, 0.4348]","[0.5208, 0.399]","[0.5205, 0.366]","[0.5465, 0.5006]","[0.5587, 0.4419]","[0.57, 0.4034]","[0.581, 0.3707]","[0.5625, 0.5204]","[0.5718, 0.4897]","[0.5625, 0.5231]","[0.5562, 0.5501]","[0.5753, 0.5429]","[0.5794, 0.5217]","[0.5717, 0.5463]","[0.5663, 0.5674]"
"[0.5546, 0.6356]","[0.5358, 0.5848]","[0.5304, 0.5297]","[0.5397, 0.4827]","[0.5467, 0.4457]","[0.5276, 0.4961]","[0.5222, 0.4361]","[0.5203, 0.3999]","[0.5199, 0.3664]","[0.5459, 0.5021]","[0.5584, 0.4433]","[0.57, 0.4041]","[0.5812, 0.3709]","[0.5615, 0.5207]","[0.5716, 0.4909]","[0.5618, 0.5237]","[0.5553, 0.5507]","[0.5746, 0.5421]","[0.5792, 0.5213]","[0.5715, 0.5455]","[0.5662, 0.5665]"
"[0.5538, 0.6332]","[0.5352, 0.5828]","[0.5306, 0.5279]","[0.5399, 0.4807]","[0.5463, 0.4441]","[0.5275, 0.4961]","[0.5221, 0.4364]","[0.5201, 0.4002]","[0.5196, 0.3667]","[0.546, 0.5017]","[0.5586, 0.4429]","[0.5702, 0.4041]","[0.5814, 0.3711]","[0.5617, 0.5198]","[0.5719, 0.4903]","[0.562, 0.5234]","[0.5551, 0.5513]","[0.5747, 0.5413]","[0.5794, 0.5212]","[0.5718, 0.5457]","[0.5662, 0.5674]"
"[0.554, 0.6341]","[0.536, 0.5848]","[0.5314, 0.5294]","[0.5402, 0.4813]","[0.5462, 0.4431]","[0.5271, 0.4954]","[0.522, 0.4363]","[0.52, 0.3999]","[0.5197, 0.3663]","[0.546, 0.501]","[0.5585, 0.4425]","[0.5701, 0.4042]","[0.5811, 0.3718]","[0.562, 0.5195]","[0.5719, 0.4907]","[0.5622, 0.5248]","[0.5552, 0.5527]","[0.5749, 0.5413]","[0.5792, 0.521]","[0.5716, 0.5465]","[0.5659, 0.5684]"
