[0.5346, 0.8347],[0.4385, 0.7462],[0.4026, 0.6091],[0.4395, 0.48],[0.4596, 0.3751],[0.3581, 0.5204],[0.3156, 0.3589],[0.2959, 0.2538],[0.2834, 0.1589],[0.4566, 0.524],[0.5176, 0.3661],[0.5735, 0.2595],[0.6193, 0.168],[0.5456, 0.5617],[0.6038, 0.4917],[0.5822, 0.6005],[0.5583, 0.6778],[0.6143, 0.61],[0.6538, 0.554],[0.6347, 0.63],[0.6135, 0.6865]
[0.533, 0.8766],[0.4464, 0.7504],[0.4083, 0.6073],[0.4331, 0.475],[0.4523, 0.3644],[0.3565, 0.5158],[0.317, 0.353],[0.295, 0.2527],[0.2819, 0.1575],[0.4552, 0.5254],[0.5144, 0.3717],[0.5704, 0.2603],[0.6199, 0.1638],[0.544, 0.5669],[0.6139, 0.5005],[0.5878, 0.6071],[0.5615, 0.6909],[0.6128, 0.6133],[0.6541, 0.5603],[0.6335, 0.6322],[0.6126, 0.692]
[0.5368, 0.8871],[0.455, 0.7531],[0.4124, 0.6069],[0.4314, 0.476],[0.4477, 0.3644],[0.3548, 0.5161],[0.3171, 0.3525],[0.2968, 0.2527],[0.2841, 0.1582],[0.4523, 0.5257],[0.5109, 0.3739],[0.5694, 0.2629],[0.6218, 0.1652],[0.5404, 0.5663],[0.6088, 0.5021],[0.5861, 0.607],[0.5641, 0.6886],[0.6106, 0.6102],[0.6491, 0.5638],[0.6305, 0.6365],[0.6148, 0.6955]
[0.5348, 0.8869],[0.4515, 0.7487],[0.4111, 0.602],[0.4307, 0.4713],[0.4456, 0.3604],[0.3567, 0.5129],[0.3182, 0.3524],[0.2967, 0.2535],[0.2837, 0.1585],[0.4532, 0.5238],[0.5109, 0.376],[0.5673, 0.2647],[0.6198, 0.166],[0.5399, 0.5652],[0.6094, 0.5013],[0.5838, 0.6048],[0.5613, 0.6861],[0.61, 0.6087],[0.6485, 0.5614],[0.6293, 0.6332],[0.6146, 0.6913]
[0.5342, 0.8917],[0.4524, 0.7529],[0.4117, 0.6046],[0.4297, 0.4751],[0.4447, 0.363],[0.3556, 0.5161],[0.3173, 0.3532],[0.2969, 0.2529],[0.2845, 0.1573],[0.4535, 0.5267],[0.5116, 0.3762],[0.5695, 0.2644],[0.6225, 0.1656],[0.5408, 0.5682],[0.6104, 0.5019],[0.5857, 0.605],[0.5624, 0.6856],[0.6108, 0.611],[0.6505, 0.5624],[0.6316, 0.6335],[0.616, 0.6913]
[0.5332, 0.8929],[0.4514, 0.7546],[0.4105, 0.6077],[0.4309, 0.4771],[0.4495, 0.3639],[0.3559, 0.5168],[0.3173, 0.3529],[0.2971, 0.2522],[0.2854, 0.1564],[0.4532, 0.527],[0.5113, 0.3742],[0.5688, 0.2627],[0.6214, 0.165],[0.5397, 0.5685],[0.6096, 0.4988],[0.5853, 0.6038],[0.5625, 0.6869],[0.6096, 0.6122],[0.65, 0.561],[0.6318, 0.6338],[0.6155, 0.6943]
[0.5338, 0.8942],[0.4531, 0.7551],[0.4126, 0.607],[0.4334, 0.4758],[0.4523, 0.3622],[0.3561, 0.5182],[0.3175, 0.355],[0.2973, 0.2533],[0.2859, 0.157],[0.4539, 0.528],[0.5106, 0.3746],[0.5684, 0.2633],[0.6217, 0.1657],[0.541, 0.5697],[0.6098, 0.4988],[0.5839, 0.6031],[0.5605, 0.6867],[0.6108, 0.6145],[0.6505, 0.5625],[0.6309, 0.6353],[0.6141, 0.6962]
[0.536, 0.8932],[0.455, 0.7553],[0.4141, 0.608],[0.4333, 0.4768],[0.451, 0.3622],[0.3559, 0.5164],[0.3166, 0.3542],[0.2969, 0.2525],[0.2858, 0.1567],[0.4533, 0.5259],[0.5107, 0.3727],[0.5683, 0.2619],[0.6207, 0.1654],[0.5394, 0.5667],[0.6097, 0.4967],[0.5852, 0.6025],[0.5617, 0.6857],[0.6082, 0.6105],[0.6505, 0.5588],[0.6322, 0.6326],[0.6144, 0.6937]
[0.5361, 0.8889],[0.4534, 0.7529],[0.4108, 0.6075],[0.43, 0.4779],[0.4489, 0.3651],[0.3557, 0.5143],[0.3161, 0.352],[0.2963, 0.2518],[0.285, 0.1565],[0.4533, 0.5247],[0.5105, 0.3717],[0.5689, 0.2617],[0.6222, 0.1645],[0.54, 0.5663],[0.6085, 0.4965],[0.5844, 0.6016],[0.5616, 0.6839],[0.6095, 0.6111],[0.6496, 0.5587],[0.631, 0.6326],[0.6134, 0.6935]
[0.5351, 0.8929],[0.4542, 0.756],[0.4118, 0.6087],[0.4308, 0.4778],[0.4492, 0.3642],[0.3568, 0.5175],[0.3173, 0.3534],[0.2968, 0.2534],[0.2847, 0.158],[0.4542, 0.5269],[0.5109, 0.3737],[0.5683, 0.2627],[0.6215, 0.1646],[0.5411, 0.5674],[0.6094, 0.4997],[0.5846, 0.6039],[0.5625, 0.6856],[0.6107, 0.6106],[0.6495, 0.5603],[0.6306, 0.6329],[0.6147, 0.692]
[0.5318, 0.8876],[0.4494, 0.7512],[0.4085, 0.6062],[0.4291, 0.4765],[0.448, 0.3628],[0.3557, 0.5145],[0.3167, 0.3528],[0.2964, 0.2526],[0.286, 0.1569],[0.4539, 0.5244],[0.5103, 0.3739],[0.5676, 0.2628],[0.6215, 0.1651],[0.541, 0.565],[0.6093, 0.4979],[0.5832, 0.6025],[0.5605, 0.6847],[0.6105, 0.6078],[0.6504, 0.5604],[0.6308, 0.6348],[0.6146, 0.6949]
