"[0.6168, 0.6046]","[0.5969, 0.567]","[0.5867, 0.5142]","[0.591, 0.4672]","[0.591, 0.4294]","[0.5726, 0.4908]","[0.5616, 0.4294]","[0.5576, 0.3889]","[0.5549, 0.353]","[0.5939, 0.4883]","[0.6022, 0.4261]","[0.612, 0.384]","[0.6189, 0.3478]","[0.6131, 0.4986]","[0.6243, 0.469]","[0.6233, 0.5085]","[0.6198, 0.5376]","[0.6287, 0.5142]","[0.6376, 0.4975]","[0.6353, 0.5239]","[0.6314, 0.5433]"
"[0.6117, 0.6245]","[0.5917, 0.5649]","[0.5839, 0.5061]","[0.5869, 0.4588]","[0.5874, 0.419]","[0.5667, 0.4869]","[0.5585, 0.4254]","[0.5533, 0.3865]","[0.5497, 0.3514]","[0.5878, 0.4897]","[0.5957, 0.429]","[0.6044, 0.3841]","[0.6125, 0.3469]","[0.6075, 0.5029]","[0.6221, 0.4695]","[0.6201, 0.508]","[0.6168, 0.5375]","[0.6228, 0.5165]","[0.6328, 0.4937]","[0.6309, 0.5215]","[0.628, 0.5429]"
"[0.6115, 0.6228]","[0.5923, 0.5652]","[0.5842, 0.5075]","[0.587, 0.4591]","[0.5874, 0.4203]","[0.5664, 0.4852]","[0.5583, 0.4247]","[0.553, 0.3867]","[0.5491, 0.3523]","[0.5876, 0.4866]","[0.5956, 0.4267]","[0.6042, 0.3834]","[0.6121, 0.3466]","[0.6077, 0.4997]","[0.6218, 0.4678]","[0.6194, 0.507]","[0.6161, 0.5376]","[0.6236, 0.5152]","[0.6325, 0.4936]","[0.63, 0.5217]","[0.6271, 0.5435]"
"[0.6116, 0.6242]","[0.5923, 0.567]","[0.5838, 0.5092]","[0.5866, 0.461]","[0.5874, 0.4211]","[0.5665, 0.4857]","[0.5582, 0.4249]","[0.5531, 0.3869]","[0.5493, 0.3527]","[0.5879, 0.4868]","[0.5955, 0.4262]","[0.6039, 0.3831]","[0.6116, 0.3465]","[0.6081, 0.4998]","[0.6215, 0.4684]","[0.6192, 0.5082]","[0.616, 0.5387]","[0.624, 0.515]","[0.6322, 0.4937]","[0.6297, 0.5224]","[0.6269, 0.5438]"
"[0.6115, 0.6237]","[0.5915, 0.5677]","[0.5827, 0.5096]","[0.5862, 0.4604]","[0.5876, 0.4209]","[0.5671, 0.485]","[0.5583, 0.4248]","[0.553, 0.387]","[0.5493, 0.3524]","[0.5882, 0.486]","[0.5959, 0.4261]","[0.6043, 0.3831]","[0.6121, 0.3464]","[0.6081, 0.4991]","[0.6221, 0.4677]","[0.6192, 0.5072]","[0.6159, 0.5386]","[0.624, 0.5149]","[0.6325, 0.4935]","[0.6299, 0.5218]","[0.6271, 0.5441]"
"[0.6118, 0.6235]","[0.5919, 0.5668]","[0.583, 0.5091]","[0.5861, 0.4611]","[0.5874, 0.4206]","[0.5667, 0.4866]","[0.5582, 0.4254]","[0.5532, 0.3867]","[0.5497, 0.3517]","[0.588, 0.488]","[0.5955, 0.427]","[0.6041, 0.383]","[0.6121, 0.3462]","[0.6078, 0.501]","[0.6221, 0.4695]","[0.6199, 0.5082]","[0.6166, 0.5384]","[0.6234, 0.5155]","[0.6327, 0.4946]","[0.6305, 0.5226]","[0.6275, 0.5443]"
"[0.6122, 0.6246]","[0.5918, 0.5673]","[0.583, 0.5084]","[0.5859, 0.4598]","[0.5869, 0.4206]","[0.5671, 0.4874]","[0.5584, 0.4266]","[0.553, 0.3879]","[0.5491, 0.3528]","[0.5883, 0.4884]","[0.5959, 0.4278]","[0.6042, 0.384]","[0.6119, 0.3465]","[0.6082, 0.5011]","[0.6223, 0.4676]","[0.6197, 0.5069]","[0.6164, 0.5383]","[0.6241, 0.5158]","[0.6331, 0.4939]","[0.6307, 0.5213]","[0.6279, 0.5433]"
"[0.6119, 0.6242]","[0.592, 0.5665]","[0.5833, 0.5083]","[0.5861, 0.4604]","[0.5869, 0.4206]","[0.5669, 0.4878]","[0.5585, 0.4264]","[0.5531, 0.3874]","[0.5493, 0.3523]","[0.588, 0.4892]","[0.5953, 0.4281]","[0.6037, 0.3839]","[0.6116, 0.3467]","[0.6078, 0.5018]","[0.6216, 0.4682]","[0.6194, 0.5068]","[0.6163, 0.5371]","[0.6234, 0.516]","[0.6323, 0.494]","[0.6301, 0.5218]","[0.6272, 0.5435]"
"[0.612, 0.6227]","[0.5913, 0.5656]","[0.583, 0.5072]","[0.5862, 0.4592]","[0.5867, 0.4202]","[0.5668, 0.4861]","[0.5583, 0.4259]","[0.5528, 0.3877]","[0.549, 0.3531]","[0.5879, 0.4875]","[0.5953, 0.4273]","[0.6037, 0.3835]","[0.6117, 0.3466]","[0.6076, 0.5004]","[0.6219, 0.4676]","[0.6195, 0.5066]","[0.6161, 0.5372]","[0.6232, 0.5151]","[0.6325, 0.4934]","[0.6303, 0.521]","[0.6275, 0.5429]"
"[0.6117, 0.6229]","[0.5905, 0.5647]","[0.5825, 0.5064]","[0.5861, 0.4587]","[0.5868, 0.4195]","[0.566, 0.4861]","[0.5579, 0.4255]","[0.5526, 0.3869]","[0.549, 0.3521]","[0.5875, 0.4875]","[0.5952, 0.4274]","[0.6035, 0.3829]","[0.6117, 0.3463]","[0.6075, 0.4999]","[0.6219, 0.4678]","[0.6197, 0.5078]","[0.6166, 0.539]","[0.6232, 0.5135]","[0.6325, 0.4919]","[0.6304, 0.5207]","[0.6277, 0.5433]"
"[0.6119, 0.6215]","[0.5911, 0.5654]","[0.5828, 0.5076]","[0.5862, 0.4591]","[0.5867, 0.4202]","[0.5661, 0.486]","[0.5577, 0.4257]","[0.5523, 0.3872]","[0.5485, 0.3523]","[0.5876, 0.4869]","[0.5952, 0.4267]","[0.6038, 0.3829]","[0.6118, 0.3462]","[0.6076, 0.4992]","[0.6217, 0.4672]","[0.6192, 0.507]","[0.6158, 0.5381]","[0.6233, 0.5135]","[0.6325, 0.4924]","[0.63, 0.5209]","[0.627, 0.5432]"
"[0.6114, 0.6234]","[0.592, 0.5661]","[0.5833, 0.5084]","[0.5859, 0.4603]","[0.5864, 0.4204]","[0.5652, 0.4868]","[0.5569, 0.4255]","[0.5518, 0.3868]","[0.5482, 0.3522]","[0.5867, 0.4886]","[0.5945, 0.4266]","[0.6035, 0.3822]","[0.6118, 0.3451]","[0.607, 0.502]","[0.6214, 0.4673]","[0.6194, 0.5063]","[0.616, 0.5366]","[0.6226, 0.5176]","[0.6324, 0.4944]","[0.63, 0.5224]","[0.6266, 0.5443]"
"[0.6114, 0.6241]","[0.5917, 0.5682]","[0.5827, 0.5098]","[0.5858, 0.4599]","[0.5864, 0.4205]","[0.5664, 0.4869]","[0.5577, 0.4265]","[0.5523, 0.3885]","[0.5484, 0.3537]","[0.5874, 0.4877]","[0.5948, 0.4265]","[0.6035, 0.383]","[0.6117, 0.3452]","[0.6073, 0.5012]","[0.6213, 0.4657]","[0.6188, 0.5046]","[0.6157, 0.5356]","[0.6231, 0.5186]","[0.6325, 0.494]","[0.6298, 0.5212]","[0.6266, 0.5434]"
"[0.6113, 0.6247]","[0.5915, 0.5661]","[0.5828, 0.5075]","[0.5858, 0.4599]","[0.5864, 0.42]","[0.5654, 0.4873]","[0.557, 0.4259]","[0.5519, 0.387]","[0.5485, 0.352]","[0.5868, 0.4894]","[0.594, 0.4274]","[0.603, 0.383]","[0.6113, 0.3464]","[0.6068, 0.5028]","[0.6206, 0.4678]","[0.619, 0.5058]","[0.6159, 0.5357]","[0.6223, 0.5177]","[0.6317, 0.4938]","[0.6297, 0.5213]","[0.6265, 0.5435]"
"[0.6112, 0.6242]","[0.5917, 0.5665]","[0.583, 0.5086]","[0.5857, 0.4602]","[0.5863, 0.4211]","[0.5657, 0.4872]","[0.5576, 0.4267]","[0.5524, 0.3885]","[0.5486, 0.3536]","[0.587, 0.4882]","[0.5946, 0.4271]","[0.6035, 0.3833]","[0.6116, 0.3457]","[0.6072, 0.5013]","[0.6211, 0.4668]","[0.6188, 0.5055]","[0.6154, 0.5362]","[0.6232, 0.5174]","[0.6322, 0.4942]","[0.6296, 0.5221]","[0.6263, 0.5443]"
"[0.6114, 0.6239]","[0.5911, 0.5656]","[0.5828, 0.507]","[0.586, 0.4593]","[0.5868, 0.4202]","[0.5657, 0.4868]","[0.5572, 0.4266]","[0.552, 0.3879]","[0.5484, 0.3529]","[0.587, 0.4887]","[0.5945, 0.4278]","[0.6034, 0.3833]","[0.6117, 0.3462]","[0.607, 0.5018]","[0.6213, 0.4674]","[0.6191, 0.5062]","[0.6156, 0.5365]","[0.6226, 0.5167]","[0.6321, 0.494]","[0.6298, 0.5221]","[0.6266, 0.5441]"
"[0.6116, 0.6249]","[0.5913, 0.5649]","[0.583, 0.5065]","[0.5857, 0.4596]","[0.5858, 0.42]","[0.5661, 0.4878]","[0.5575, 0.4268]","[0.552, 0.388]","[0.5483, 0.3529]","[0.5875, 0.4903]","[0.5944, 0.4279]","[0.6032, 0.3827]","[0.6115, 0.3451]","[0.6076, 0.5034]","[0.6214, 0.4683]","[0.6195, 0.5066]","[0.6162, 0.5365]","[0.6231, 0.5175]","[0.6325, 0.4954]","[0.6302, 0.5233]","[0.6269, 0.5449]"
"[0.6112, 0.6245]","[0.5908, 0.564]","[0.583, 0.5057]","[0.5863, 0.459]","[0.5864, 0.4195]","[0.5657, 0.4868]","[0.5572, 0.4263]","[0.5519, 0.3874]","[0.5485, 0.3526]","[0.5871, 0.4898]","[0.5942, 0.4279]","[0.6032, 0.3826]","[0.6118, 0.3454]","[0.6071, 0.5033]","[0.6211, 0.4672]","[0.6193, 0.5055]","[0.6161, 0.5356]","[0.6226, 0.5177]","[0.6322, 0.495]","[0.6302, 0.5224]","[0.627, 0.5439]"
"[0.6115, 0.6238]","[0.591, 0.5643]","[0.5828, 0.5065]","[0.586, 0.4585]","[0.5861, 0.4194]","[0.566, 0.4864]","[0.5575, 0.426]","[0.5521, 0.3874]","[0.5485, 0.3527]","[0.5874, 0.4884]","[0.5946, 0.427]","[0.6034, 0.3825]","[0.6118, 0.3458]","[0.6075, 0.5014]","[0.6212, 0.4675]","[0.619, 0.5064]","[0.6157, 0.5369]","[0.6233, 0.5161]","[0.6322, 0.4939]","[0.6298, 0.5219]","[0.6268, 0.5439]"
"[0.6113, 0.6246]","[0.5915, 0.566]","[0.5831, 0.5086]","[0.586, 0.4603]","[0.5867, 0.42]","[0.5657, 0.4868]","[0.5572, 0.4256]","[0.5522, 0.3867]","[0.5486, 0.3523]","[0.5871, 0.4887]","[0.5944, 0.4261]","[0.6033, 0.3816]","[0.6117, 0.3455]","[0.6074, 0.5024]","[0.6206, 0.4677]","[0.6186, 0.5056]","[0.6154, 0.5353]","[0.6232, 0.5181]","[0.6319, 0.4944]","[0.6296, 0.5223]","[0.6266, 0.5444]"
"[0.6112, 0.6229]","[0.5913, 0.5657]","[0.5828, 0.5087]","[0.5858, 0.4602]","[0.5869, 0.4204]","[0.5661, 0.4865]","[0.5578, 0.4259]","[0.5525, 0.3876]","[0.5489, 0.353]","[0.5873, 0.4882]","[0.5947, 0.4272]","[0.6033, 0.383]","[0.6113, 0.3457]","[0.6073, 0.5014]","[0.6211, 0.4668]","[0.6187, 0.5053]","[0.6154, 0.5356]","[0.6232, 0.5166]","[0.6322, 0.4934]","[0.6297, 0.5212]","[0.6266, 0.5431]"
"[0.6109, 0.6237]","[0.5912, 0.5659]","[0.5826, 0.5078]","[0.5855, 0.4595]","[0.5863, 0.4196]","[0.566, 0.4867]","[0.5573, 0.426]","[0.552, 0.3875]","[0.5485, 0.3526]","[0.5875, 0.4886]","[0.5948, 0.4269]","[0.6033, 0.3824]","[0.6114, 0.3457]","[0.6077, 0.5017]","[0.621, 0.4661]","[0.6186, 0.5045]","[0.6156, 0.5358]","[0.6235, 0.5161]","[0.6321, 0.493]","[0.6297, 0.5206]","[0.6268, 0.543]"
"[0.6108, 0.6223]","[0.5908, 0.5646]","[0.5825, 0.5063]","[0.5856, 0.4577]","[0.5871, 0.4192]","[0.5662, 0.4872]","[0.5578, 0.4263]","[0.5526, 0.3879]","[0.549, 0.3529]","[0.5877, 0.4892]","[0.5952, 0.4282]","[0.6037, 0.3841]","[0.6117, 0.3467]","[0.6079, 0.5018]","[0.6213, 0.4668]","[0.6186, 0.5055]","[0.6153, 0.5364]","[0.6239, 0.5156]","[0.6324, 0.4935]","[0.6295, 0.5217]","[0.6265, 0.5435]"
"[0.6114, 0.6229]","[0.5907, 0.5652]","[0.5823, 0.5066]","[0.5854, 0.4586]","[0.5866, 0.4192]","[0.567, 0.488]","[0.5584, 0.4273]","[0.5532, 0.3887]","[0.5498, 0.3533]","[0.5886, 0.49]","[0.5955, 0.4289]","[0.6041, 0.3843]","[0.612, 0.3466]","[0.6089, 0.5027]","[0.6214, 0.4666]","[0.619, 0.5058]","[0.6157, 0.5364]","[0.6249, 0.5158]","[0.633, 0.4935]","[0.6301, 0.5223]","[0.6271, 0.5439]"
"[0.6123, 0.6244]","[0.5919, 0.5676]","[0.5832, 0.5087]","[0.5864, 0.4606]","[0.5872, 0.4215]","[0.5667, 0.4872]","[0.5585, 0.4267]","[0.5534, 0.3882]","[0.55, 0.3531]","[0.5883, 0.4891]","[0.5951, 0.428]","[0.6041, 0.3843]","[0.6121, 0.3476]","[0.6085, 0.5022]","[0.6219, 0.4657]","[0.6198, 0.5053]","[0.6164, 0.5373]","[0.6244, 0.5168]","[0.6333, 0.4932]","[0.6311, 0.5214]","[0.6281, 0.544]"
"[0.6119, 0.6244]","[0.5918, 0.5674]","[0.5832, 0.5086]","[0.5864, 0.46]","[0.5877, 0.4204]","[0.5668, 0.4871]","[0.5581, 0.4265]","[0.5528, 0.3877]","[0.5492, 0.3524]","[0.5881, 0.4883]","[0.5952, 0.4277]","[0.6039, 0.3836]","[0.612, 0.3464]","[0.608, 0.5012]","[0.6217, 0.4668]","[0.6194, 0.5055]","[0.6162, 0.5366]","[0.6238, 0.5161]","[0.6329, 0.4927]","[0.6307, 0.5205]","[0.6278, 0.5433]"
"[0.612, 0.6244]","[0.5922, 0.568]","[0.5833, 0.5091]","[0.5861, 0.4605]","[0.5875, 0.4202]","[0.567, 0.4872]","[0.5582, 0.4261]","[0.5527, 0.3871]","[0.549, 0.3517]","[0.5881, 0.4889]","[0.5953, 0.4283]","[0.6038, 0.384]","[0.6118, 0.3464]","[0.6079, 0.5017]","[0.622, 0.4672]","[0.6197, 0.5068]","[0.6161, 0.5376]","[0.6236, 0.5159]","[0.633, 0.4928]","[0.6306, 0.5216]","[0.6272, 0.5441]"
"[0.6121, 0.624]","[0.5919, 0.5676]","[0.5829, 0.5089]","[0.5856, 0.4606]","[0.5869, 0.4199]","[0.567, 0.4876]","[0.5583, 0.4267]","[0.5528, 0.3876]","[0.5492, 0.3518]","[0.5882, 0.4892]","[0.5956, 0.4288]","[0.6041, 0.3843]","[0.6121, 0.3464]","[0.6079, 0.5018]","[0.6223, 0.4669]","[0.6199, 0.5061]","[0.6162, 0.5372]","[0.6234, 0.5154]","[0.6333, 0.4928]","[0.6308, 0.5213]","[0.6274, 0.544]"
"[0.6119, 0.6253]","[0.592, 0.5666]","[0.5829, 0.5086]","[0.5858, 0.4605]","[0.5872, 0.4198]","[0.5668, 0.4877]","[0.5581, 0.4261]","[0.5528, 0.387]","[0.5494, 0.3517]","[0.5881, 0.4896]","[0.5953, 0.4278]","[0.6041, 0.3834]","[0.6122, 0.3463]","[0.608, 0.5028]","[0.6216, 0.4672]","[0.6194, 0.5049]","[0.6161, 0.5354]","[0.6236, 0.5175]","[0.6329, 0.4942]","[0.6308, 0.5211]","[0.6277, 0.5432]"
"[0.6117, 0.6245]","[0.5911, 0.566]","[0.5825, 0.5067]","[0.5861, 0.4583]","[0.5878, 0.4187]","[0.567, 0.487]","[0.5582, 0.4261]","[0.5528, 0.3873]","[0.5493, 0.3522]","[0.5881, 0.4891]","[0.5954, 0.4281]","[0.6041, 0.3837]","[0.6124, 0.3459]","[0.6079, 0.5023]","[0.622, 0.4663]","[0.6195, 0.5046]","[0.616, 0.5351]","[0.6236, 0.517]","[0.6333, 0.4932]","[0.6309, 0.5205]","[0.6276, 0.5423]"
"[0.612, 0.6239]","[0.5917, 0.5663]","[0.583, 0.5077]","[0.5863, 0.4597]","[0.5875, 0.419]","[0.5667, 0.4873]","[0.558, 0.4252]","[0.5529, 0.386]","[0.5495, 0.351]","[0.588, 0.4893]","[0.5948, 0.4269]","[0.6037, 0.3824]","[0.6121, 0.3456]","[0.6078, 0.5023]","[0.6212, 0.4669]","[0.6193, 0.5045]","[0.6161, 0.5345]","[0.6233, 0.5165]","[0.6325, 0.4928]","[0.6304, 0.52]","[0.6273, 0.5422]"
"[0.612, 0.6248]","[0.5916, 0.567]","[0.5826, 0.5081]","[0.586, 0.4587]","[0.5873, 0.4188]","[0.5669, 0.4871]","[0.5579, 0.426]","[0.5527, 0.3872]","[0.5492, 0.3521]","[0.588, 0.4883]","[0.5953, 0.4272]","[0.6041, 0.3828]","[0.6124, 0.3455]","[0.6078, 0.5014]","[0.6216, 0.4655]","[0.6195, 0.5036]","[0.6165, 0.535]","[0.6235, 0.5166]","[0.6328, 0.4931]","[0.6307, 0.5199]","[0.6277, 0.5421]"
"[0.6117, 0.6256]","[0.5919, 0.5677]","[0.5829, 0.5092]","[0.5862, 0.4596]","[0.5872, 0.4194]","[0.5663, 0.4875]","[0.5577, 0.426]","[0.5527, 0.3872]","[0.5491, 0.3522]","[0.5876, 0.4882]","[0.5946, 0.4263]","[0.6032, 0.3825]","[0.6113, 0.3461]","[0.6075, 0.5011]","[0.6205, 0.4667]","[0.6186, 0.5051]","[0.6156, 0.5358]","[0.6233, 0.5165]","[0.6317, 0.4931]","[0.6293, 0.521]","[0.6263, 0.5435]"
"[0.6104, 0.6239]","[0.5913, 0.5667]","[0.5828, 0.5083]","[0.5861, 0.4587]","[0.5874, 0.4195]","[0.5662, 0.4871]","[0.5579, 0.4266]","[0.5526, 0.3883]","[0.5488, 0.353]","[0.5872, 0.4882]","[0.5949, 0.4268]","[0.6038, 0.3831]","[0.612, 0.3455]","[0.607, 0.5015]","[0.6212, 0.4649]","[0.6189, 0.5029]","[0.6156, 0.5343]","[0.623, 0.5173]","[0.6327, 0.4922]","[0.6305, 0.5196]","[0.6275, 0.5425]"
"[0.6106, 0.6243]","[0.5917, 0.5668]","[0.5832, 0.5078]","[0.5861, 0.4599]","[0.587, 0.4198]","[0.5655, 0.4886]","[0.5576, 0.4265]","[0.5527, 0.3874]","[0.5491, 0.352]","[0.5868, 0.4907]","[0.5939, 0.4284]","[0.6029, 0.3834]","[0.6108, 0.346]","[0.6067, 0.5031]","[0.6206, 0.4664]","[0.6189, 0.5038]","[0.6153, 0.5345]","[0.6222, 0.516]","[0.6321, 0.4922]","[0.6302, 0.5199]","[0.627, 0.5425]"
"[0.6109, 0.6241]","[0.5913, 0.5671]","[0.5824, 0.5081]","[0.5854, 0.4589]","[0.5868, 0.4199]","[0.5661, 0.487]","[0.5574, 0.4265]","[0.5521, 0.3883]","[0.5484, 0.3531]","[0.5869, 0.4882]","[0.5943, 0.4271]","[0.603, 0.3835]","[0.6109, 0.3463]","[0.6066, 0.5012]","[0.621, 0.465]","[0.6186, 0.5034]","[0.615, 0.535]","[0.6223, 0.517]","[0.6322, 0.4926]","[0.6297, 0.5202]","[0.6262, 0.5432]"
"[0.6106, 0.624]","[0.5908, 0.5665]","[0.5821, 0.5079]","[0.5855, 0.4595]","[0.5869, 0.4195]","[0.5658, 0.4881]","[0.5574, 0.4262]","[0.5521, 0.3873]","[0.5484, 0.3519]","[0.5872, 0.4901]","[0.5941, 0.4279]","[0.6027, 0.383]","[0.6106, 0.3455]","[0.6071, 0.5031]","[0.6208, 0.4659]","[0.6188, 0.5039]","[0.6153, 0.5346]","[0.6227, 0.5172]","[0.6322, 0.4926]","[0.6299, 0.5203]","[0.6265, 0.5429]"
"[0.611, 0.6231]","[0.5901, 0.5647]","[0.5816, 0.5059]","[0.5851, 0.4577]","[0.5859, 0.4186]","[0.5654, 0.4874]","[0.5571, 0.4259]","[0.5517, 0.3868]","[0.5479, 0.3514]","[0.5869, 0.4893]","[0.5939, 0.4276]","[0.6022, 0.3827]","[0.6099, 0.3454]","[0.6069, 0.5019]","[0.6208, 0.4653]","[0.6189, 0.5041]","[0.6154, 0.5349]","[0.6226, 0.5158]","[0.6321, 0.4919]","[0.6298, 0.5196]","[0.6266, 0.5418]"
"[0.6109, 0.6245]","[0.5906, 0.5657]","[0.582, 0.5063]","[0.585, 0.4577]","[0.5858, 0.419]","[0.5656, 0.4873]","[0.5572, 0.4256]","[0.5516, 0.3868]","[0.5477, 0.3515]","[0.5868, 0.4893]","[0.5945, 0.4287]","[0.6029, 0.3841]","[0.6107, 0.3461]","[0.6067, 0.5022]","[0.6213, 0.4656]","[0.619, 0.5047]","[0.6155, 0.5357]","[0.6225, 0.5166]","[0.6325, 0.492]","[0.63, 0.5197]","[0.6268, 0.542]"
"[0.611, 0.6238]","[0.5901, 0.5645]","[0.582, 0.5055]","[0.5857, 0.4571]","[0.5863, 0.4181]","[0.5656, 0.4863]","[0.5571, 0.4247]","[0.5516, 0.386]","[0.5478, 0.3512]","[0.5871, 0.4884]","[0.594, 0.4279]","[0.6023, 0.3834]","[0.6104, 0.3463]","[0.6071, 0.5016]","[0.6207, 0.4659]","[0.6187, 0.5048]","[0.6156, 0.5356]","[0.6228, 0.5163]","[0.6318, 0.4927]","[0.6296, 0.5204]","[0.6268, 0.5426]"
"[0.611, 0.6238]","[0.5903, 0.5655]","[0.5818, 0.5059]","[0.5852, 0.4572]","[0.5859, 0.4184]","[0.5658, 0.4863]","[0.5571, 0.4252]","[0.5518, 0.3866]","[0.5481, 0.3515]","[0.587, 0.4879]","[0.5945, 0.4275]","[0.603, 0.3831]","[0.611, 0.3456]","[0.6067, 0.5008]","[0.6212, 0.4663]","[0.6191, 0.5061]","[0.6159, 0.5373]","[0.6224, 0.5153]","[0.6323, 0.4924]","[0.63, 0.5206]","[0.6271, 0.5426]"
"[0.6109, 0.6236]","[0.5903, 0.5643]","[0.582, 0.5056]","[0.5855, 0.4574]","[0.5866, 0.4179]","[0.5655, 0.4859]","[0.5569, 0.4247]","[0.5516, 0.3859]","[0.5478, 0.3509]","[0.5869, 0.4878]","[0.5941, 0.4273]","[0.6026, 0.3827]","[0.6106, 0.3457]","[0.6068, 0.501]","[0.6207, 0.4656]","[0.6188, 0.5045]","[0.6157, 0.5355]","[0.6225, 0.5157]","[0.6321, 0.4921]","[0.6301, 0.52]","[0.6273, 0.5425]"
"[0.6109, 0.6241]","[0.5902, 0.5641]","[0.5821, 0.5052]","[0.5853, 0.458]","[0.5857, 0.4186]","[0.565, 0.4864]","[0.5568, 0.4247]","[0.5515, 0.3858]","[0.548, 0.351]","[0.5866, 0.4886]","[0.5939, 0.4274]","[0.6023, 0.3825]","[0.6103, 0.3455]","[0.6066, 0.5013]","[0.6206, 0.4661]","[0.6189, 0.5051]","[0.6157, 0.5356]","[0.6221, 0.5148]","[0.6318, 0.4923]","[0.63, 0.5204]","[0.627, 0.5423]"
"[0.6112, 0.6254]","[0.5912, 0.5661]","[0.5827, 0.506]","[0.5856, 0.4576]","[0.5858, 0.419]","[0.5652, 0.4868]","[0.5569, 0.4249]","[0.5516, 0.3862]","[0.5478, 0.3514]","[0.5867, 0.4881]","[0.5939, 0.427]","[0.6026, 0.3828]","[0.6106, 0.3458]","[0.6068, 0.5008]","[0.6206, 0.4649]","[0.6186, 0.5042]","[0.6153, 0.5353]","[0.6226, 0.5156]","[0.632, 0.4914]","[0.6299, 0.5192]","[0.6268, 0.5416]"
"[0.6108, 0.6255]","[0.5901, 0.564]","[0.5822, 0.5044]","[0.5856, 0.4567]","[0.5861, 0.4176]","[0.5651, 0.487]","[0.5567, 0.4252]","[0.5513, 0.386]","[0.5477, 0.351]","[0.5863, 0.4892]","[0.5938, 0.4276]","[0.6023, 0.3822]","[0.6105, 0.3449]","[0.6061, 0.5021]","[0.6204, 0.4668]","[0.6189, 0.5051]","[0.6158, 0.5348]","[0.6216, 0.5161]","[0.6316, 0.4929]","[0.6297, 0.5201]","[0.6268, 0.5414]"
"[0.6106, 0.6233]","[0.5902, 0.5636]","[0.582, 0.5053]","[0.5853, 0.4576]","[0.5857, 0.4187]","[0.5652, 0.4862]","[0.5569, 0.425]","[0.5514, 0.3861]","[0.5476, 0.3514]","[0.5865, 0.488]","[0.5938, 0.4267]","[0.6025, 0.3815]","[0.6105, 0.344]","[0.6066, 0.5011]","[0.6203, 0.4658]","[0.6185, 0.5034]","[0.6152, 0.533]","[0.6225, 0.516]","[0.632, 0.4926]","[0.6296, 0.5198]","[0.6263, 0.5413]"
"[0.6105, 0.6229]","[0.5894, 0.5612]","[0.5816, 0.5028]","[0.5849, 0.4572]","[0.5853, 0.4188]","[0.5648, 0.4862]","[0.5563, 0.4251]","[0.551, 0.3859]","[0.5476, 0.3511]","[0.5862, 0.4892]","[0.5937, 0.4275]","[0.6025, 0.3821]","[0.6106, 0.3446]","[0.6064, 0.5025]","[0.6205, 0.4661]","[0.6187, 0.504]","[0.6152, 0.5332]","[0.6221, 0.5165]","[0.6318, 0.4933]","[0.6295, 0.5208]","[0.626, 0.5421]"
"[0.6109, 0.6248]","[0.5904, 0.5642]","[0.5821, 0.5057]","[0.5847, 0.4592]","[0.5848, 0.4199]","[0.5648, 0.4875]","[0.5564, 0.4258]","[0.551, 0.3864]","[0.5474, 0.3515]","[0.5863, 0.49]","[0.5937, 0.4276]","[0.6024, 0.3822]","[0.6106, 0.3442]","[0.6066, 0.5036]","[0.6202, 0.4665]","[0.6182, 0.5049]","[0.6148, 0.5344]","[0.6225, 0.5186]","[0.6317, 0.4943]","[0.6293, 0.5217]","[0.626, 0.5428]"
"[0.6112, 0.6244]","[0.5912, 0.5663]","[0.5822, 0.5081]","[0.5845, 0.4598]","[0.5852, 0.4204]","[0.5653, 0.4873]","[0.5567, 0.4262]","[0.5514, 0.3877]","[0.5476, 0.3527]","[0.5865, 0.4885]","[0.5938, 0.4273]","[0.6024, 0.3831]","[0.6104, 0.3455]","[0.6066, 0.5016]","[0.6204, 0.4667]","[0.6182, 0.5054]","[0.6148, 0.5358]","[0.6225, 0.5171]","[0.6319, 0.4939]","[0.6295, 0.5211]","[0.6261, 0.5426]"
"[0.6108, 0.6254]","[0.5905, 0.5648]","[0.582, 0.5065]","[0.5847, 0.4598]","[0.5853, 0.4196]","[0.5649, 0.4867]","[0.5565, 0.4254]","[0.5511, 0.3863]","[0.5476, 0.3517]","[0.5859, 0.4893]","[0.5932, 0.4277]","[0.602, 0.3824]","[0.6104, 0.3451]","[0.6059, 0.5029]","[0.6199, 0.4671]","[0.6183, 0.5048]","[0.6152, 0.5342]","[0.6215, 0.5175]","[0.6315, 0.4939]","[0.6296, 0.5202]","[0.6264, 0.5411]"
"[0.6109, 0.6259]","[0.5907, 0.566]","[0.5821, 0.5061]","[0.585, 0.4582]","[0.5854, 0.4194]","[0.5653, 0.4871]","[0.557, 0.4259]","[0.5516, 0.3874]","[0.5478, 0.3526]","[0.5863, 0.489]","[0.5938, 0.428]","[0.6024, 0.3833]","[0.6106, 0.3456]","[0.6059, 0.502]","[0.6206, 0.4656]","[0.6188, 0.5038]","[0.6157, 0.5343]","[0.6216, 0.5163]","[0.6318, 0.4921]","[0.63, 0.5185]","[0.6271, 0.5397]"
